Rnd,Pick,Team,Player Name,Pos,Age,To (year they play to),AP1,PB,ST,CarAV,DrAV,G,Cmp (passing),Att (passing),Yds (passing),Tds (passing),Int (passing),Att (rushing),Yds (rushing),TD (rushing),Rec (receiving),Yds (receiving),TD (receiving),Tkl (solo),Int,Sk,College,Draft Year
11,91,RAM,Al Hoptowit,T,23,1945,0,0,2,0,null,41,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Washington St.,1938
11,92,PHI,Carl Hinkle,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Vanderbilt,1938
11,93,BKN,Johnny Druze,E,24,1938,0,0,1,0,0,10,0,0,0,0,0,0,0,0,4,29,0,null,null,null,Fordham,1938
11,94,PIT,Bill Krause,G,24,1938,0,0,0,0,null,2,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Baldwin-Wallace,1938
11,95,CRD,Bob Kenderdine,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Indiana,1938
11,96,DET,Clarence Douglass,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Kansas,1938
11,97,GNB,Pete Tinsley,G,25,1945,0,1,3,0,0,76,0,0,0,0,0,0,0,0,0,0,0,null,4,null,Georgia,1938
11,98,NYG,Doug Oldershaw,G,23,1941,0,1,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,null,5,null,California-Santa Barbara,1938
11,99,WAS,Dick Johnston,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Washington,1938
11,100,CHI,Ray Mickovsky,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Case Western Reserve,1938
12,101,RAM,Vic Spadaccini,B,22,1940,0,1,1,0,0,30,0,1,0,0,0,9,46,0,62,669,3,null,3,null,Minnesota,1938
12,102,PHI,Johnny Michelosen,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Pittsburgh,1938
12,103,BKN,Lou Mark,C,23,1945,0,0,2,0,0,39,0,0,0,0,0,0,0,0,0,0,0,null,null,null,North Carolina St.,1938
12,104,PIT,Joe Kuharich,G,21,1945,1,1,3,0,null,27,0,0,0,0,0,0,0,0,0,0,0,null,3,null,Notre Dame,1938
12,105,CRD,Bob Mautner,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Holy Cross,1938
12,106,DET,Clint Frank,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Yale,1938
12,107,GNB,Tony Falkenstein,FB,23,1944,0,0,0,0,0,18,0,0,0,0,0,62,200,1,4,60,0,null,null,null,St. Mary's (CA),1938
12,108,NYG,Elmore Hackney,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Duke,1938
12,109,WAS,Hank Bartos,G,25,1938,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,null,null,null,North Carolina,1938
12,110,CHI,Fred Dreher,E,25,1938,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,69,1,null,null,null,Denver,1938
1,1,CRD,Ki Aldrich,C,23,1947,0,2,6,0,0,73,0,0,0,0,0,0,0,0,0,0,0,null,8,null,TCU,1939
1,2,CHI,Sid Luckman HOF,QB,22,1950,5,3,10,0,0,128,904,1744,14686,137,132,204,-239,4,1,15,0,null,17,null,Columbia,1939
1,3,RAM,Parker Hall,TB,22,1946,1,1,4,0,0,53,331,729,4028,30,67,329,1083,6,3,9,0,null,7,null,Mississippi,1939
1,4,PHI,Davey O'Brien,QB,22,1940,0,1,2,0,0,22,223,478,2614,11,34,208,-194,2,0,0,0,null,4,null,TCU,1939
1,5,BKN,Bob MacLeod,HB,21,1939,0,0,0,0,null,9,0,0,0,0,0,17,88,1,10,231,3,null,null,null,Dartmouth,1939
1,6,CHI,Bill Osmanski,FB,23,1947,1,3,2,0,0,46,0,1,0,0,0,368,1753,20,12,170,1,null,4,null,Holy Cross,1939
1,7,DET,Johnny Pingel,TB,22,1939,0,0,0,0,0,9,27,48,343,3,4,74,301,1,0,0,0,null,null,null,Michigan St.,1939
1,8,WAS,I.B. Hale,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,TCU,1939
1,9,GNB,Larry Buhler,B,22,1941,0,1,1,0,0,21,0,0,0,0,0,41,121,0,0,0,0,null,2,null,Minnesota,1939
1,10,NYG,Walt Nielsen,FB,22,1940,0,0,0,0,0,9,0,1,0,0,0,73,269,1,2,17,0,null,null,null,Arizona,1939
2,11,BKN,Pug Manders,FB,26,1947,1,3,7,0,0,90,20,53,183,1,5,742,2712,35,28,375,2,null,11,null,Drake,1939
2,12,CRD,Marshall Goldberg,B,21,1948,0,1,6,0,0,77,8,28,114,1,3,476,1644,11,60,775,5,null,19,null,Pittsburgh,1939
2,13,RAM,Gaylon Smith,FB,23,1946,0,0,3,0,0,51,16,37,202,2,4,233,710,9,15,256,0,null,9,null,Rhodes,1939
2,14,PHI,Chuck Newton,FB,22,1940,0,0,1,0,0,12,0,0,0,0,0,1,0,0,10,145,1,null,1,null,Washington,1939
2,15,BKN,Bob Haak,G,23,1939,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Indiana,1939
3,16,CRD,Alvord Wolff,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Santa Clara,1939
3,17,PIT,Billy Patterson,B,21,1940,0,0,1,0,0,19,48,155,756,6,19,101,205,0,0,0,0,null,null,null,Baylor,1939
3,18,RAM,Elmer Tarbox,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas Tech,1939
3,19,PHI,Joe Mihal,T,23,1947,0,2,0,0,null,33,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Purdue,1939
3,20,BKN,Waddy Young,E,23,1940,0,0,2,0,0,22,0,0,0,0,0,1,1,0,15,185,0,null,null,null,Oklahoma,1939
3,21,CHI,John Wysocki,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Villanova,1939
3,22,DET,Howie Weiss,FB,21,1940,0,0,1,0,0,20,0,0,0,0,0,116,448,3,8,81,0,null,2,null,Wisconsin,1939
3,23,WAS,Charley Holm,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Alabama,1939
3,24,GNB,Charley Brock,C,23,1947,1,3,7,0,0,92,0,0,0,0,0,0,0,0,0,0,0,null,20,null,Nebraska,1939
3,25,NYG,John Chickerneo,B,22,1942,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,null,1,null,Pittsburgh,1939
4,26,PIT,Hugh McCullough,TB,23,1945,0,0,2,0,0,36,87,254,1105,6,41,134,397,4,5,74,0,null,5,null,Oklahoma,1939
4,27,CRD,Hal (Curly) Stebbins,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Pittsburgh,1939
4,28,RAM,Wally Garard,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1939
4,29,PHI,Billy Dewell,E,22,1949,0,1,6,0,null,69,0,0,0,0,0,1,-1,0,177,2657,17,null,null,null,SMU,1939
4,30,BKN,Vic Bottari,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,California,1939
5,31,CRD,Bill Daddio,E,23,1946,0,0,1,0,0,25,0,0,0,0,0,0,0,0,16,147,1,null,1,null,Pittsburgh,1939
5,32,PIT,Ernie Wheeler,DB,24,1942,0,0,0,0,0,10,5,17,94,1,7,17,0,0,0,0,0,null,null,null,North Dakota St.,1939
5,33,RAM,Eddie Gatto,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,LSU,1939
5,34,PHI,Zed Coston,C,24,1939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Texas A&M,1939
5,35,BKN,Jack Kinnison,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Missouri,1939
5,36,CHI,Joe Delaney,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Holy Cross,1939
5,37,DET,Steve Maronic,T,22,1940,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,null,null,null,North Carolina,1939
5,38,WAS,Dick Todd,B,24,1948,0,2,2,0,0,79,5,11,104,0,1,368,1573,11,119,1826,20,null,16,null,Texas A&M,1939
5,39,GNB,Lynn Hovland,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Wisconsin,1939
5,40,NYG,Don Willis,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Clemson,1939
6,41,PIT,Sam Boyd,E,25,1940,0,0,0,0,0,14,0,0,0,0,0,0,0,0,21,423,2,null,null,null,Baylor,1939
6,42,CRD,George Faust,BB,21,1939,0,0,0,0,0,9,0,5,0,0,1,22,71,0,4,85,0,null,null,null,Minnesota,1939
6,43,RAM,Barney McGarry,G,21,1942,0,0,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Utah,1939
6,44,PHI,Jake Schuehle,HB,21,1939,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Rice,1939
6,45,BKN,Len Janiak,B,23,1942,0,0,0,0,0,40,1,1,11,0,0,85,229,0,11,65,1,null,1,null,Ohio,1939
6,46,BKN,Ed Beinor,T,21,1942,0,1,1,0,null,33,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Notre Dame,1939
6,47,DET,Joe Wendlick,E,23,1941,0,0,1,0,null,19,0,0,0,0,0,0,0,0,15,151,0,null,null,null,Oregon St.,1939
6,48,WAS,Dave Anderson,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,California,1939
6,49,GNB,Larry Craig,QB,23,1949,0,3,9,0,0,121,0,0,0,0,0,10,16,0,14,155,0,null,2,null,South Carolina,1939
6,50,NYG,Jerry Ginney,G,23,1940,0,0,0,0,null,1,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Santa Clara,1939
7,51,CRD,Bill Dwyer,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,New Mexico,1939
7,52,PIT,Eddie Palumbo,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Detroit Mercy,1939
7,53,RAM,Jerry Dowd,C,22,1939,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,null,null,null,St. Mary's (CA),1939
7,54,PHI,Tony Ippolito,G,21,1943,0,0,0,0,null,9,0,0,0,0,0,0,0,0,0,0,0,null,1,null,Purdue,1939
7,55,BKN,Alex Schoenbaum,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Ohio St.,1939
7,56,CHI,Charles Heileman,E,24,1939,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Iowa St.,1939
7,57,DET,Darrell Tully,TB,21,1939,0,0,0,0,0,9,20,75,356,2,13,31,50,1,0,0,0,null,null,null,Texas A&M-Commerce,1939
7,58,WAS,Quinton Lumpkin,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Georgia,1939
7,59,GNB,Frank Twedell,G,22,1939,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Minnesota,1939
7,60,NYG,Lloyd Woodell,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Arkansas,1939
8,61,PIT,Ole Nelson,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Michigan St.,1939
8,62,CRD,Sherm Hinkebein,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Kentucky,1939
8,63,RAM,Warren (Bronco) Brunner,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tulane,1939
8,64,PHI,George Somers,T,23,1942,0,0,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,null,null,null,La Salle,1939
8,65,BKN,Dan (Tiger) Hill,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Duke,1939
8,66,CHI,Bob Dannies,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Pittsburgh,1939
8,67,DET,Dick Trzuskowski,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Idaho,1939
8,68,WAS,Bo Russell,T,23,1940,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Auburn,1939
8,69,GNB,Paul Kell,T,24,1940,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Notre Dame,1939
8,70,NYG,Pete Zagar,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Stanford,1939
9,71,CRD,Earl Brown,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Notre Dame,1939
9,72,PIT,Steve Petro,G,24,1941,0,0,1,0,null,17,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Pittsburgh,1939
9,73,RAM,Lew Bostick,G,22,1942,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Alabama,1939
9,74,PHI,Rankin Britt,E,24,1939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Texas A&M,1939
9,75,BKN,Forrest Kline,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,TCU,1939
9,76,CHI,Ray Bray,G,22,1952,0,4,7,0,0,121,0,0,0,0,0,0,0,0,0,0,0,null,null,null,North Carolina,1939
9,77,DET,Bill Callihan,B,23,1945,0,0,4,0,0,62,3,8,34,1,4,33,105,1,32,387,4,null,8,null,Nebraska,1939
9,78,WAS,Wilbur Moore,WB,23,1946,0,1,3,0,0,72,0,0,0,0,0,183,901,8,91,1224,16,null,13,null,Minnesota,1939
9,79,GNB,Johnny Hall,WB,22,1943,0,0,2,0,null,37,2,9,24,0,4,118,296,3,28,537,5,null,4,null,TCU,1939
9,80,NYG,Bob Mills,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Nebraska,1939
10,81,PIT,Jack Lee,BB,22,1939,0,0,0,0,0,5,0,1,0,0,0,1,-11,0,0,0,0,null,null,null,Carnegie Mellon,1939
10,82,CRD,Earl Crowder,BB,24,1940,0,0,0,0,0,9,2,7,6,0,0,6,-5,0,4,92,0,null,null,null,Oklahoma,1939
10,83,RAM,Frank Petrick,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Indiana,1939
10,84,PHI,Bill McKeever,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Cornell,1939
10,85,BKN,Kimble Bradley,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Mississippi,1939
10,86,CHI,Walt Wood,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tennessee,1939
10,87,DET,Ray George,T,23,1940,0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,null,null,null,USC,1939
10,88,WAS,Jimmy Johnston,B,22,1946,0,0,2,0,0,28,0,0,0,0,0,100,321,3,40,461,4,null,2,null,Washington,1939
10,89,GNB,Vince Gavre,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Wisconsin,1939
10,90,NYG,Tom Roberts,T,23,1945,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,null,null,null,DePaul,1939
11,91,CRD,Bowden Wyatt,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tennessee,1939
11,92,PIT,Lou Tomasetti,FB,23,1949,0,0,4,0,0,94,16,53,170,1,9,501,1905,14,69,702,5,null,4,null,Bucknell,1939
11,93,RAM,Sid Roth,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Cornell,1939
11,94,PHI,Paul Humphrey,C,22,1939,0,0,0,0,null,11,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Purdue,1939
11,95,BKN,George Lenc,E,21,1939,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Augustana (IL),1939
11,96,CHI,Al Braga,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,San Francisco,1939
11,97,DET,Tony Calvelli,C,24,1947,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,null,3,null,Stanford,1939
11,98,WAS,Jimmy German,TB,21,1940,0,0,0,0,0,9,6,12,97,1,2,17,58,2,0,0,0,null,null,null,Centre,1939
11,99,GNB,Charley Sprague,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SMU,1939
11,100,NYG,Merl Miller,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Washington,1939
12,101,PIT,Denny Cochran,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,St. Louis,1939
12,102,CRD,Jim Thomas,G,22,1940,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,null,1,null,Oklahoma,1939
12,103,RAM,Chet Adams,T,23,1950,0,2,4,0,0,117,0,0,0,0,0,0,0,0,3,28,0,null,1,null,Ohio,1939
12,104,PHI,Jack Kraynick,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,North Carolina,1939
12,105,BKN,Ralph Heikkinen,G,22,1939,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Michigan,1939
12,106,CHI,Hal Roise,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Idaho,1939
12,107,DET,Jim Coughlan,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Santa Clara,1939
12,108,WAS,Bob O'Mara,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Duke,1939
12,109,BKN,Carl Kaplanoff,G,22,1939,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Ohio St.,1939
12,110,NYG,Bruno Schroeder,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas A&M,1939
13,111,CRD,Andy Sabados,G,22,1940,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,null,null,null,The Citadel,1939
13,112,PIT,Fabian Hoffman,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Pittsburgh,1939
13,113,RAM,Joel Hitt,E,22,1939,0,0,0,0,0,3,0,0,0,0,0,1,3,0,4,51,0,null,null,null,Mississippi Col.,1939
13,114,PHI,Allie White,G,24,1939,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,null,null,null,TCU,1939
13,115,BKN,George Gembis,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1939
13,116,CHI,Ed Bock,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Iowa St.,1939
13,117,DET,Prescott Hutchins,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Oregon St.,1939
13,118,WAS,Steve Slivinski,G,22,1943,0,1,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,null,2,null,Washington,1939
13,119,GNB,Dan Elmer,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Minnesota,1939
13,120,NYG,Sam Aills,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Centenary,1939
14,121,PIT,Ed Clary,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,South Carolina,1939
14,122,CRD,Blase Miatovich,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,San Francisco,1939
14,123,RAM,John Ryland,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,UCLA,1939
14,124,PHI,Joe Aleskus,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Ohio St.,1939
14,125,BKN,Ray Carnelly,HB,23,1939,0,0,0,0,0,9,3,14,35,0,3,15,64,0,1,5,0,null,null,null,Carnegie Mellon,1939
14,126,CHI,Anton Stolfa,QB,22,1939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Luther,1939
14,127,DET,Art Means,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Washington,1939
14,128,WAS,Bob Hoffman,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,USC,1939
14,129,GNB,Bill Badgett,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Georgia,1939
14,130,NYG,George Watson,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,North Carolina,1939
15,131,CRD,Russ Clarke,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Santa Clara,1939
15,132,PIT,John Tosi,C,25,1939,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Niagara,1939
15,133,RAM,Ben Friend,T,27,1939,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,null,null,null,LSU,1939
15,134,PHI,Foster Watkins,QB,21,1941,0,0,0,0,0,20,34,95,627,2,3,29,-65,0,4,36,0,null,null,null,West Texas A&M,1939
15,135,BKN,Lou Trunzo,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Wake Forest,1939
15,136,CHI,Bob Voigts,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Northwestern,1939
15,137,DET,Gene Hodge,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas A&M-Commerce,1939
15,138,WAS,Eric Tipton,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Duke,1939
15,139,GNB,Tom Greenfield,C,21,1941,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,null,1,null,Arizona,1939
15,140,NYG,Gil Duggan,T,24,1947,0,0,3,0,0,72,0,0,0,0,0,0,0,0,0,0,0,null,1,null,Oklahoma,1939
16,141,PIT,Al Lezouski,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Pittsburgh,1939
16,142,CRD,Gus Goins,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Clemson,1939
16,143,RAM,Gordon Reupke,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Iowa St.,1939
16,144,PHI,Irv Hall,FB,25,1942,0,0,0,0,0,8,0,0,0,0,0,8,14,0,2,18,0,null,null,null,Brown,1939
16,145,BKN,Charley Gross,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Bradley,1939
16,146,CHI,Ken Armstrong,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tarkio,1939
16,147,DET,Bill Lazetich,WB,22,1942,0,0,0,0,null,15,0,0,0,0,0,9,42,1,14,109,2,null,null,null,Montana,1939
16,148,WAS,Dick Farman,G,23,1943,1,1,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Washington St.,1939
16,149,GNB,Roy Bellin,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Wisconsin,1939
16,150,NYG,Ted Panish,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Bradley,1939
17,151,CRD,Ev Elkins,B,21,1940,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Marshall,1939
17,152,PIT,Ed Longhi,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Notre Dame,1939
17,153,RAM,Mike Perrie,QB,23,1939,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,null,null,null,St. Mary's (CA),1939
17,154,PHI,Bob Riddell,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,South Dakota St.,1939
17,155,BKN,John Siegal,E,21,1943,0,3,1,0,null,43,0,0,0,0,0,0,0,0,31,637,6,null,1,null,Columbia,1939
17,156,CHI,Raphael Masters,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Newberry,1939
17,157,DET,Ralph Niehaus,T,22,1939,0,0,0,0,null,6,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Dayton,1939
17,158,WAS,Clyde Shugart,G,22,1944,0,2,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,null,1,null,Iowa St.,1939
17,159,GNB,John Yerby,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Oregon,1939
17,160,NYG,Jack Sanders,G,22,1945,0,0,2,0,null,33,0,0,0,0,0,0,0,0,0,0,0,null,1,null,SMU,1939
18,161,PIT,Dave Shirk,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Kansas,1939
18,162,CRD,Frank Huffman,T,24,1941,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Marshall,1939
18,163,RAM,Alex Atty,G,22,1939,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,null,null,null,West Virginia,1939
18,164,PHI,Charlie Gainor,DE,22,1939,0,0,0,0,null,1,0,0,0,0,0,0,0,0,0,0,0,null,null,null,North Dakota,1939
18,165,BKN,Paul Morin,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Iowa St.,1939
18,166,CHI,Solly Sherman,QB,21,1940,0,1,0,0,0,14,3,8,58,1,0,11,5,0,1,42,0,null,2,null,Chicago,1939
18,167,DET,Dutch Niemant,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,New Mexico,1939
