Rnd,Pick,Team,Player Name,Pos,Age,To (year they play to),AP1,PB,ST,CarAV,DrAV,G,Cmp (passing),Att (passing),Yds (passing),Tds (passing),Int (passing),Att (rushing),Yds (rushing),TD (rushing),Rec (receiving),Yds (receiving),TD (receiving),Tkl (solo),Int,Sk,College,Draft Year
6,185,SEA,Tim Watson,DT,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Rowan,2000
6,186,BAL,Adalius Thomas,LB,23,2009,1,2,8,66,52,135,0,0,0,0,0,0,0,0,0,0,0,405,7,53.0,Southern Miss,2000
6,187,NWE,Antwan Harris,DB,23,2003,0,0,0,5,5,52,0,0,0,0,0,0,0,0,0,0,0,35,1,1.0,Virginia,2000
6,188,KAN,Darnell Alford,G,23,2001,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Boston Col.,2000
6,189,DEN,Mike Anderson,RB,26,2007,0,0,1,36,34,98,0,0,0,0,0,919,4067,37,92,727,5,12,null,null,Utah,2000
6,190,SEA,John Hilliard,DE,24,2002,0,0,0,6,6,27,0,0,0,0,0,0,0,0,0,0,0,24,null,null,Mississippi St.,2000
6,191,BAL,Cedric Woodard,DT,23,2004,0,0,2,14,null,60,0,0,0,0,0,0,0,0,0,0,0,71,null,1.0,Texas,2000
6,192,PHI,John Romero,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,California,2000
6,193,TAM,David Gibson,DB,22,2003,0,0,1,8,3,47,0,0,0,0,0,0,0,0,0,0,0,65,1,1.0,USC,2000
6,194,BUF,Leif Larsen,DT,25,2001,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,16,null,2.0,Texas-El Paso,2000
6,195,NOR,Michael Hawthorne,DB,23,2005,0,0,0,10,3,63,0,0,0,0,0,0,0,0,0,0,0,131,4,1.0,Purdue,2000
6,196,JAX,Emanuel Smith,WR,24,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Arkansas,2000
6,197,TEN,Robaire Smith,DE,22,2010,0,0,6,38,12,134,0,0,0,0,0,0,0,0,0,0,0,263,null,21.0,Michigan St.,2000
6,198,STL,Matt Bowen,DB,23,2006,0,0,1,13,1,77,0,0,0,0,0,0,0,0,0,0,0,164,4,2.0,Iowa,2000
6,199,NWE,Tom Brady,QB,23,2018,3,13,17,171,171,260,5799,9055,68035,504,167,569,989,19,2,59,0,9,null,null,Michigan,2000
6,200,NOR,Sherrod Gideon,WR,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Southern Miss,2000
6,201,NWE,David Nugent,DE,22,2002,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,9,null,null,Purdue,2000
6,202,WAS,Todd Husak,QB,22,2000,0,0,0,0,0,1,2,2,-2,0,0,1,-1,0,0,0,0,null,null,null,Stanford,2000
6,203,SDG,Damen Wheeler,DB,23,2001,0,0,0,0,null,5,0,0,0,0,0,0,0,0,0,0,0,8,null,null,Colorado,2000
6,204,PIT,Jason Gavadza,TE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Kent St.,2000
6,205,SDG,JaJuan Seider,QB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Florida A&M,2000
6,206,CLE,Brad Bedell,T,23,2006,0,0,0,3,2,40,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Colorado,2000
7,207,CLE,Manuia Savea,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Arizona,2000
7,208,KAN,Desmond Kitchings,WR,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Furman,2000
7,209,CLE,Eric Chandler,DE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Jackson St.,2000
7,210,CIN,Brad St. Louis,TE,24,2009,0,0,0,7,7,144,0,0,0,0,0,0,0,0,0,0,0,null,null,null,SW Missouri St.,2000
7,211,ATL,Darrick Vaughn,DB,21,2003,0,0,0,10,9,48,0,0,0,0,0,0,0,0,0,0,0,48,1,null,Texas St.,2000
7,212,SFO,Tim Rattay,QB,23,2007,0,0,1,12,10,40,432,714,4853,31,23,45,77,0,0,0,0,1,null,null,Louisiana Tech,2000
7,213,TEN,Mike Green,RB,24,2002,0,0,0,2,2,32,0,2,0,0,2,36,142,1,19,121,2,6,null,null,Houston,2000
7,214,DEN,Jarious Jackson,QB,23,2003,0,0,0,0,0,5,11,22,114,0,1,7,15,0,0,0,0,2,null,null,Notre Dame,2000
7,215,ARI,Sekou Sanyika,LB,22,2001,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,24,null,1.0,California,2000
7,216,WAS,Delbert Cowsette,DT,23,2002,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,19,null,2.0,Maryland,2000
7,217,NYG,Jeremiah Parker,DE,22,2000,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,null,null,null,California,2000
7,218,NYJ,Richard Seals,DT,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Utah,2000
7,219,DAL,Orantes Grant,LB,22,2003,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,17,null,null,Georgia,2000
7,220,STL,Andrew Kline,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,San Diego St.,2000
7,221,CAR,Lester Towns,LB,23,2005,0,0,2,19,17,61,0,0,0,0,0,0,0,0,0,0,0,181,1,null,Washington,2000
7,222,SDG,Jason Thomas,G,23,2003,0,0,0,1,null,14,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Hampton,2000
7,223,CHI,James Cotton,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Ohio St.,2000
7,224,GNB,Mark Tauscher,T,23,2010,0,0,9,59,59,134,0,0,0,0,0,0,0,0,1,-3,0,1,null,null,Wisconsin,2000
7,225,CLE,Rashidi Barnes,DB,22,2000,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,8,null,null,Colorado,2000
7,226,NWE,Casey Tisdale,LB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,New Mexico,2000
7,227,OAK,Mondriel Fulcher,TE,23,2002,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,8,null,null,Miami (FL),2000
7,228,NOR,Kevin Houser,C,23,2010,0,0,0,7,6,159,0,0,0,0,0,0,0,0,0,0,0,18,null,null,Ohio St.,2000
7,229,GNB,Ron Moore,DT,23,2001,0,0,0,0,null,1,0,0,0,0,0,0,0,0,0,0,0,null,null,null,NW Oklahoma St.,2000
7,230,SFO,Brian Jennings,TE,23,2012,0,2,0,1,1,208,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Arizona St.,2000
7,231,OAK,Clifton Black,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas St.,2000
7,232,MIA,Jeff Harris,DB,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Georgia,2000
7,233,BUF,Drew Haddad,WR,22,2004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,11,0,null,null,null,Buffalo,2000
7,234,TAM,Joe Hamilton,QB,23,2000,0,0,0,0,0,1,0,0,0,0,0,1,-2,0,0,0,0,null,null,null,Georgia Tech,2000
7,235,IND,Rob Renes,DT,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Michigan,2000
7,236,JAX,Erik Olson,DB,23,2000,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,1,null,null,Colorado St.,2000
7,237,TEN,Wes Shivers,T,23,2000,0,0,0,0,null,3,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Mississippi St.,2000
7,238,IND,Rodregis Brooks,DB,22,2001,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,null,null,Ala-Birmingham,2000
7,239,NWE,Patrick Pass,FB,22,2007,0,0,0,10,10,79,0,0,0,0,0,128,526,3,66,570,1,43,null,null,Georgia,2000
7,240,MIN,Mike Malano,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,San Diego St.,2000
7,241,JAX,Rob Meier,DE,23,2008,0,0,3,31,31,138,0,0,0,0,0,0,0,0,0,0,0,184,null,21.5,Washington St.,2000
7,242,GNB,Charles Lee,WR,22,2005,0,0,0,7,1,44,0,0,0,0,0,2,14,0,72,957,3,7,null,null,Central Florida,2000
7,243,JAX,Shyrone Stith,RB,22,2002,0,0,0,0,0,15,0,0,0,0,0,20,55,1,0,0,0,null,null,null,Virginia Tech,2000
7,244,MIN,Giles Cole,TE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas A&M-Kingsville,2000
7,245,JAX,Danny Clark,LB,23,2010,0,0,8,40,13,168,0,0,0,0,0,0,0,0,0,0,0,492,2,7.0,Illinois,2000
7,246,DEN,Leroy Fields,WR,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Jackson St.,2000
7,247,JAX,Mark Baniewicz,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Syracuse,2000
7,248,MIN,Lewis Kelly,T,23,2005,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,null,null,null,South Carolina St.,2000
7,249,GNB,Eugene McCaslin,LB,23,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Florida,2000
7,250,WAS,Ethan Howell,WR,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Oklahoma St.,2000
7,251,BUF,DaShon Polk,LB,23,2006,0,0,1,10,2,95,0,0,0,0,0,0,0,0,0,0,0,151,null,4.5,Arizona,2000
7,252,GNB,Rondell Mealey,RB,23,2002,0,0,0,2,2,14,0,0,0,0,0,22,73,1,9,76,0,6,null,null,LSU,2000
7,253,DET,Alfonso Boone,DT,24,2010,0,0,1,23,null,129,0,0,0,0,0,0,0,0,0,0,0,129,null,15.5,Mount San Antonio JC,2000
7,254,CHI,Michael Green,DB,23,2008,0,0,3,22,21,104,0,0,0,0,0,0,0,0,0,0,0,343,4,6.0,NW State (LA),2000
1,1,ATL,Michael Vick,QB,21,2015,0,4,7,93,58,143,1807,3217,22464,133,88,873,6109,36,2,1,0,9,null,null,Virginia Tech,2001
1,2,ARI,Leonard Davis,T,23,2012,0,3,10,67,27,171,0,0,0,0,0,0,0,0,0,0,0,1,null,null,Texas,2001
1,3,CLE,Gerard Warren,DT,23,2011,0,0,8,52,27,163,0,0,0,0,0,0,0,0,0,0,0,250,null,36.5,Florida,2001
1,4,CIN,Justin Smith,DE,21,2014,1,5,14,98,27,221,0,0,0,0,0,0,0,0,0,0,0,613,3,87.0,Missouri,2001
1,5,SDG,LaDainian Tomlinson HOF,RB,22,2011,3,5,10,128,121,170,8,12,143,7,0,3174,13684,145,624,4772,17,8,null,null,TCU,2001
1,6,NWE,Richard Seymour,DE,21,2012,3,7,9,90,71,164,0,0,0,0,0,0,0,0,0,0,0,324,2,57.5,Georgia,2001
1,7,SFO,Andre Carter,DE,22,2013,0,1,9,60,22,184,0,0,0,0,0,0,0,0,0,0,0,387,null,80.5,California,2001
1,8,CHI,David Terrell,WR,22,2005,0,0,1,11,11,54,0,0,0,0,0,4,14,0,128,1602,9,4,null,null,Michigan,2001
1,9,SEA,Koren Robinson,WR,21,2008,0,1,5,35,30,96,0,0,0,0,0,23,115,1,294,4244,16,18,null,null,North Carolina St.,2001
1,10,GNB,Jamal Reynolds,DE,22,2003,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,14,null,3.0,Florida St.,2001
1,11,CAR,Dan Morgan,LB,22,2007,0,1,5,30,30,59,0,0,0,0,0,0,0,0,0,0,0,281,5,7.0,Miami (FL),2001
1,12,STL,Damione Lewis,DT,23,2010,0,0,3,32,12,141,0,0,0,0,0,0,0,0,0,0,0,190,null,23.5,Miami (FL),2001
1,13,JAX,Marcus Stroud,DT,23,2010,0,3,9,64,48,146,0,0,0,0,0,0,0,0,0,0,0,309,null,29.5,Georgia,2001
1,14,TAM,Kenyatta Walker,T,22,2006,0,0,5,29,29,75,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Florida,2001
1,15,WAS,Rod Gardner,WR,23,2006,0,0,4,25,23,91,2,7,46,2,0,5,24,0,242,3165,23,11,null,null,Clemson,2001
1,16,NYJ,Santana Moss,WR,22,2014,0,1,8,73,23,197,0,0,0,0,0,51,287,0,732,10283,66,24,null,null,Miami (FL),2001
1,17,SEA,Steve Hutchinson,G,23,2012,5,7,11,96,43,169,0,0,0,0,0,0,0,0,0,0,0,3,null,null,Michigan,2001
1,18,DET,Jeff Backus,T,23,2012,0,0,12,63,63,191,0,0,0,0,0,0,0,0,0,0,0,6,null,null,Michigan,2001
1,19,PIT,Casey Hampton,NT,24,2012,0,5,11,73,73,173,0,0,0,0,0,0,0,0,0,0,0,208,null,9.0,Texas,2001
1,20,STL,Adam Archuleta,DB,23,2007,0,0,6,32,26,103,0,0,0,0,0,0,0,0,0,0,0,452,4,18.0,Arizona St.,2001
1,21,BUF,Nate Clements,DB,21,2012,0,1,10,64,38,180,0,0,0,0,0,0,0,0,0,0,0,656,36,4.5,Ohio St.,2001
1,22,NYG,Will Allen,DB,23,2012,0,0,8,45,26,140,0,0,0,0,0,0,0,0,0,0,0,455,15,5.0,Syracuse,2001
1,23,NOR,Deuce McAllister,RB,22,2008,0,2,4,55,55,97,1,4,12,1,0,1429,6096,49,234,1720,5,13,null,null,Mississippi,2001
1,24,DEN,Willie Middlebrooks,DB,22,2005,0,0,0,4,4,56,0,0,0,0,0,0,0,0,0,0,0,62,null,1.0,Minnesota,2001
1,25,PHI,Freddie Mitchell,WR,22,2004,0,0,0,13,13,63,1,3,25,1,0,2,-4,0,90,1263,5,9,null,null,UCLA,2001
1,26,MIA,Jamar Fletcher,DB,22,2008,0,0,0,9,4,105,0,0,0,0,0,0,0,0,0,0,0,171,7,1.0,Wisconsin,2001
1,27,MIN,Michael Bennett,RB,23,2010,0,1,2,34,29,109,0,0,0,0,0,842,3703,13,159,1294,6,15,null,null,Wisconsin,2001
1,28,OAK,Derrick Gibson,DB,22,2006,0,0,2,12,12,69,0,0,0,0,0,0,0,0,0,0,0,159,3,2.0,Florida St.,2001
1,29,STL,Ryan Pickett,DT,21,2014,0,0,13,59,19,207,0,0,0,0,0,0,0,0,0,0,0,382,null,9.5,Ohio St.,2001
1,30,IND,Reggie Wayne,WR,22,2014,1,6,12,117,117,211,0,1,0,0,1,4,0,0,1070,14345,82,36,null,null,Miami (FL),2001
1,31,BAL,Todd Heap,TE,21,2012,0,2,7,43,41,145,0,1,0,0,0,8,61,0,499,5869,42,9,null,null,Arizona St.,2001
2,32,SDG,Drew Brees,QB,22,2018,1,11,17,159,27,255,6392,9514,72315,501,228,454,745,20,8,74,1,13,null,null,Purdue,2001
2,33,CLE,Quincy Morgan,WR,23,2006,0,0,3,20,17,86,0,0,0,0,0,10,53,0,164,2466,17,7,null,null,Kansas St.,2001
2,34,ARI,Kyle Vanden Bosch,DE,22,2012,0,3,9,59,7,152,0,0,0,0,0,0,0,0,0,0,0,332,null,58.0,Nebraska,2001
2,35,ATL,Alge Crumpler,TE,23,2010,0,4,10,41,38,155,0,0,0,0,0,0,0,0,373,4743,39,18,null,null,North Carolina,2001
2,36,CIN,Chad Johnson,WR,23,2011,2,6,7,87,85,166,0,1,0,0,0,24,175,0,766,11059,67,12,null,null,Oregon St.,2001
2,37,IND,Idrees Bashir,DB,22,2007,0,0,4,18,17,71,0,0,0,0,0,0,0,0,0,0,0,179,6,null,Memphis,2001
2,38,CHI,Anthony Thomas,RB,23,2007,0,0,3,27,22,87,0,0,0,0,0,1044,3891,23,113,756,1,12,null,null,Michigan,2001
2,39,PIT,Kendrell Bell,LB,21,2007,0,1,4,41,30,90,0,0,0,0,0,0,0,0,0,0,0,274,1,20.5,Georgia,2001
2,40,SEA,Ken Lucas,DB,22,2009,0,0,6,46,20,138,0,0,0,0,0,0,0,0,0,0,0,458,25,null,Mississippi,2001
2,41,GNB,Robert Ferguson,WR,21,2008,0,0,2,18,15,83,0,0,0,0,0,1,-8,0,151,1993,13,39,null,null,Texas A&M,2001
2,42,STL,Tommy Polley,LB,23,2005,0,0,4,29,21,73,0,0,0,0,0,0,0,0,0,0,0,306,4,6.0,Florida St.,2001
2,43,JAX,Maurice Williams,T,22,2009,0,0,6,47,47,105,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Michigan,2001
2,44,CAR,Kris Jenkins,DT,22,2010,2,4,6,67,52,108,0,0,0,0,0,0,0,0,0,0,0,220,null,24.0,Maryland,2001
2,45,WAS,Fred Smoot,DB,22,2009,0,0,8,39,33,129,0,0,0,0,0,0,0,0,0,0,0,385,21,null,Mississippi St.,2001
2,46,BUF,Aaron Schobel,DE,24,2009,0,2,8,61,61,133,0,0,0,0,0,0,0,0,0,0,0,333,3,78.0,TCU,2001
2,47,SFO,Jamie Winborn,LB,22,2010,0,0,2,18,11,100,0,0,0,0,0,0,0,0,0,0,0,276,3,10.0,Vanderbilt,2001
2,48,NWE,Matt Light,T,23,2011,1,3,10,89,89,155,0,0,0,0,0,0,0,0,0,0,0,1,null,null,Purdue,2001
2,49,NYJ,LaMont Jordan,RB,22,2009,0,0,2,31,11,114,0,2,0,0,1,897,3734,28,158,1301,3,6,null,null,Maryland,2001
2,50,DET,Dominic Raiola,C,22,2014,0,0,13,67,67,219,0,0,0,0,0,0,0,0,0,0,0,5,null,null,Nebraska,2001
2,51,DEN,Paul Toviessi,DE,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Marshall,2001
2,52,MIA,Chris Chambers,WR,23,2010,0,1,7,57,41,153,0,0,0,0,0,44,373,0,540,7648,58,30,null,null,Wisconsin,2001
2,53,DAL,Quincy Carter,QB,23,2004,0,0,2,17,16,38,542,960,6337,32,37,152,518,3,0,0,0,1,null,null,Georgia,2001
2,54,ARI,Michael Stone,DB,23,2006,0,0,0,4,2,52,0,0,0,0,0,0,0,0,0,0,0,60,null,null,Memphis,2001
2,55,PHI,Quinton Caver,LB,23,2005,0,0,0,5,1,53,0,0,0,0,0,0,0,0,0,0,0,52,null,null,Arkansas,2001
2,56,DAL,Tony Dixon,DB,22,2004,0,0,0,9,9,56,0,0,0,0,0,0,0,0,0,0,0,90,1,6.0,Alabama,2001
2,57,MIN,Willie Howard,DE,23,2001,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,10,null,null,Stanford,2001
2,58,BUF,Travis Henry,RB,22,2007,0,1,4,41,26,90,0,1,0,0,1,1488,6086,38,141,951,2,5,null,null,Tennessee,2001
2,59,OAK,Marques Tuiasosopo,QB,22,2008,0,0,0,1,1,13,49,90,554,2,7,17,79,0,0,0,0,1,null,null,Washington,2001
2,60,TEN,Andre Dyson,DB,22,2007,0,0,5,32,23,96,0,0,0,0,0,0,0,0,0,0,0,279,22,1.0,Utah,2001
2,61,DET,Shaun Rogers,DT,22,2013,0,3,8,59,41,163,0,0,0,0,0,0,0,0,0,0,0,373,1,37.5,Texas,2001
2,62,BAL,Gary Baxter,DB,22,2006,0,0,3,20,17,62,0,0,0,0,0,0,0,0,0,0,0,249,8,3.0,Baylor,2001
3,63,PHI,Derrick Burgess,DE,23,2010,0,2,5,42,9,102,0,0,0,0,0,0,0,0,0,0,0,215,null,52.0,Mississippi,2001
3,64,ARI,Adrian Wilson,DB,21,2012,1,5,11,64,64,181,0,0,0,0,0,0,0,0,0,0,0,721,27,25.5,North Carolina St.,2001
3,65,CLE,James Jackson,RB,25,2005,0,0,1,9,9,52,0,0,0,0,0,325,1082,5,32,232,0,4,null,null,Miami (FL),2001
3,66,CIN,Sean Brewer,TE,23,2003,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,null,null,San Jose St.,2001
3,67,SDG,Tay Cody,DB,23,2003,0,0,1,4,4,19,0,0,0,0,0,0,0,0,0,0,0,65,2,null,Florida St.,2001
3,68,CHI,Mike Gandy,T,22,2009,0,0,6,42,8,108,0,0,0,0,0,0,0,0,0,0,0,5,null,null,Notre Dame,2001
3,69,MIN,Eric Kelly,DB,24,2003,0,0,1,9,9,48,0,0,0,0,0,0,0,0,0,0,0,137,3,null,Kentucky,2001
3,70,NOR,Sedrick Hodge,LB,22,2005,0,0,3,18,18,63,0,0,0,0,0,0,0,0,0,0,0,161,null,1.0,North Carolina,2001
3,71,GNB,Bhawoh Jue,DB,22,2007,0,0,1,14,7,79,0,0,0,0,0,0,0,0,0,0,0,141,6,1.5,Penn St.,2001
3,72,GNB,Torrance Marshall,LB,24,2004,0,0,0,7,7,51,0,0,0,0,0,0,0,0,0,0,0,60,null,1.0,Oklahoma,2001
3,73,JAX,Eric Westmoreland,LB,24,2004,0,0,0,5,4,44,0,0,0,0,0,0,0,0,0,0,0,61,null,2.0,Tennessee,2001
3,74,CAR,Steve Smith,WR,22,2016,2,5,13,103,92,219,0,1,0,0,0,57,387,2,1031,14731,81,42,null,null,Utah,2001
3,75,KAN,Eric Downing,DT,22,2004,0,0,1,7,7,45,0,0,0,0,0,0,0,0,0,0,0,31,null,2.0,Syracuse,2001
3,76,BUF,Ron Edwards,DT,22,2012,0,0,6,39,10,139,0,0,0,0,0,0,0,0,0,0,0,145,null,16.5,Texas A&M,2001
3,77,KAN,Snoop Minnis,WR,24,2002,0,0,0,5,5,15,0,0,0,0,0,0,0,0,34,515,1,null,null,null,Florida St.,2001
3,78,NYG,Will Peterson,DB,22,2010,0,0,3,23,16,97,0,0,0,0,0,0,0,0,0,0,0,280,8,null,West. Illinois,2001
3,79,NYJ,Kareem McKenzie,T,22,2011,0,0,10,62,20,161,0,0,0,0,0,0,0,0,0,0,0,3,null,null,Penn St.,2001
3,80,SFO,Kevan Barlow,RB,22,2006,0,0,2,36,33,84,0,0,0,0,0,1022,3984,30,144,1164,3,3,null,null,Pittsburgh,2001
3,81,NOR,Kenny Smith,DT,23,2009,0,0,0,8,8,36,0,0,0,0,0,0,0,0,0,0,0,57,null,4.5,Alabama,2001
3,82,SEA,Heath Evans,FB,22,2010,0,0,0,8,2,143,0,0,0,0,0,164,579,4,57,439,4,24,null,null,Auburn,2001
3,83,STL,Brian Allen,LB,23,2004,0,0,0,8,0,47,0,0,0,0,0,0,0,0,0,0,0,73,1,1.0,Florida St.,2001
3,84,TAM,Dwight Smith,DB,23,2008,0,0,5,34,17,117,0,0,0,0,0,0,0,0,0,0,0,393,22,2.0,Akron,2001
3,85,MIA,Travis Minor,RB,22,2008,0,0,0,10,10,118,0,0,0,0,0,307,1230,8,67,474,1,54,null,null,Florida St.,2001
3,86,NWE,Brock Williams,DB,22,2004,0,0,0,1,null,12,0,0,0,0,0,0,0,0,0,0,0,9,null,null,Notre Dame,2001
3,87,DEN,Reggie Hayward,DE,22,2009,0,0,4,33,14,92,0,0,0,0,0,0,0,0,0,0,0,141,1,39.5,Iowa St.,2001
3,88,MIA,Morlon Greenwood,LB,23,2008,0,0,8,39,21,125,0,0,0,0,0,0,0,0,0,0,0,468,2,7.0,Syracuse,2001
3,89,OAK,DeLawrence Grant,DE,21,2005,0,0,2,13,13,49,0,0,0,0,0,0,0,0,0,0,0,45,null,7.0,Oregon St.,2001
3,90,TEN,Shad Meier,TE,23,2005,0,0,0,3,3,53,0,0,0,0,0,0,0,0,42,334,3,2,null,null,Kansas St.,2001
3,91,IND,Cory Bird,DB,23,2004,0,0,0,6,6,45,0,0,0,0,0,0,0,0,0,0,0,88,null,0.5,Virginia Tech,2001
3,92,BAL,Casey Rabach,C,23,2010,0,0,7,43,6,137,0,0,0,0,0,0,0,0,0,0,0,2,null,null,Wisconsin,2001
3,93,DAL,Willie Blade,DT,22,2004,0,0,1,8,7,20,0,0,0,0,0,0,0,0,0,0,0,12,null,1.0,Mississippi St.,2001
3,94,JAX,James Boyd,DB,23,2002,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,11,null,null,Penn St.,2001
3,95,BUF,Jonas Jennings,T,23,2008,0,0,5,29,21,75,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Georgia,2001
4,96,NWE,Kenyatta Jones,T,22,2004,0,0,1,8,7,21,0,0,0,0,0,0,0,0,0,0,0,null,null,null,South Florida,2001
4,97,CLE,Anthony Henry,DB,24,2009,0,0,6,39,18,132,0,0,0,0,0,0,0,0,0,0,0,425,31,2.0,South Florida,2001
4,98,ARI,Bill Gramatica,K,23,2004,0,0,2,7,7,34,0,0,0,0,0,0,0,0,0,0,0,2,null,null,South Florida,2001
4,99,ATL,Roberto Garza,G,22,2014,0,0,10,60,10,206,0,0,0,0,0,0,0,0,0,0,0,6,null,null,Texas A&M-Kingsville,2001
4,100,CIN,Rudi Johnson,RB,21,2008,0,1,4,47,46,95,0,0,0,0,0,1517,5979,49,113,676,2,2,null,null,Auburn,2001
4,101,NYJ,Jamie Henderson,DB,22,2003,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,36,1,null,Georgia,2001
4,102,ATL,Matt Stewart,LB,22,2006,0,0,4,26,19,93,0,0,0,0,0,0,0,0,0,0,0,239,1,8.0,Vanderbilt,2001
4,103,CHI,Karon Riley,LB,23,2004,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,12,null,null,Minnesota,2001
4,104,SEA,Orlando Huff,LB,23,2006,0,0,3,22,12,87,0,0,0,0,0,0,0,0,0,0,0,217,2,3.0,Fresno St.,2001
4,105,GNB,Bill Ferrario,G,22,2002,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Wisconsin,2001
4,106,CAR,Chris Weinke,QB,29,2007,0,0,1,9,9,29,386,709,3904,15,26,54,148,6,0,0,0,1,null,null,Florida St.,2001
4,107,KAN,Monty Beisel,LB,23,2009,0,0,0,11,5,119,0,0,0,0,0,0,0,0,0,0,0,191,2,4.5,Kansas St.,2001
4,108,KAN,George Layne,RB,22,2004,0,0,0,0,null,11,0,0,0,0,0,3,32,0,4,20,0,8,null,null,TCU,2001
4,109,WAS,Sage Rosenfels,QB,23,2010,0,0,0,13,null,44,351,562,4156,30,29,48,95,1,0,0,0,1,null,null,Iowa St.,2001
4,110,BUF,Brandon Spoon,LB,23,2001,0,0,1,5,5,14,0,0,0,0,0,0,0,0,0,0,0,45,2,null,North Carolina,2001
4,111,PIT,Mathias Nkwenti,T,23,2003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Temple,2001
4,112,SDG,Carlos Polk,LB,24,2008,0,0,0,7,7,74,0,0,0,0,0,0,0,0,0,0,0,100,null,4.0,Nebraska,2001
4,113,DEN,Ben Hamilton,G,24,2010,0,0,7,51,50,118,0,0,0,0,0,0,0,0,0,0,0,2,null,null,Minnesota,2001
4,114,NYG,Cedric Scott,DE,23,2002,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,4,null,null,Southern Miss,2001
4,115,NOR,Moran Norris,FB,23,2011,0,0,3,1,0,140,0,0,0,0,0,28,67,1,38,198,3,19,null,null,Kansas,2001
4,116,STL,Milton Wynn,WR,22,2002,0,0,0,1,null,4,0,0,0,0,0,0,0,0,4,69,0,1,null,null,Washington St.,2001
4,117,TAM,John Howell,DB,23,2006,0,0,0,7,7,65,0,0,0,0,0,0,0,0,0,0,0,83,null,null,Colorado St.,2001
