Rk, Year, Player, Pos, AV, School, College, Height, Wt, 40yd, Vertical, BenchReps, Broad Jump, 3Cone, Shuttle, Drafted (Tm / Rd/ Yr), Year
51,2001,Eric Kelly,CB,9,Kentucky,College Stats,5-10,199,4.46,36.0,15,120,7.24,4.18,Minnesota Vikings / 3rd / 69th pick / 2001,2001
52,2001,Bhawoh Jue,CB,15,Penn State,College Stats,6-0,199,4.54,34.5,null,113,7.21,4.27,Green Bay Packers / 3rd / 71st pick / 2001,2001
53,2001,Ligarius Jennings,CB,1,Tennessee State,null,5-9,202,4.67,34.0,11,120,7.07,4.03,null,2001
54,2001,Kris Jenkins,DT,75,Maryland,null,6-5,318,5.19,31.0,33,108,7.85,4.40,Carolina Panthers / 2nd / 44th pick / 2001,2001
55,2001,Michael Jameson,FS,3,Texas A&M,College Stats,5-11,186,4.50,34.5,9,118,7.13,4.20,Cleveland Browns / 6th / 165th pick / 2001,2001
56,2001,Orlando Huff,OLB,24,Fresno State,College Stats,6-2,245,4.70,null,16,null,null,null,Seattle Seahawks / 4th / 104th pick / 2001,2001
57,2001,John Howell,FS,8,Colorado State,College Stats,6-0,204,4.64,37.0,14,121,6.87,4.12,Tampa Bay Buccaneers / 4th / 117th pick / 2001,2001
58,2001,Willie Howard,DT,1,Stanford,College Stats,6-3,295,4.94,null,23,null,null,null,Minnesota Vikings / 2nd / 57th pick / 2001,2001
59,2001,Rashad Holman,CB,4,Louisville,College Stats,5-11,186,4.58,42.0,6,129,7.09,3.85,San Francisco 49ers / 6th / 179th pick / 2001,2001
60,2001,Sedrick Hodge,OLB,19,North Carolina,null,6-4,244,4.49,32.0,21,120,null,4.09,New Orleans Saints / 3rd / 70th pick / 2001,2001
61,2001,Renaldo Hill,CB,45,Michigan State,College Stats,5-11,178,4.68,35.5,10,116,7.07,4.18,Arizona Cardinals / 7th / 202nd pick / 2001,2001
62,2001,Anthony Herron,DE,0,Iowa,null,6-3,280,5.16,36.0,26,114,7.58,4.43,null,2001
63,2001,Anthony Henry,CB,47,South Florida,College Stats,6-1,198,4.60,41.0,15,126,6.90,4.20,Cleveland Browns / 4th / 97th pick / 2001,2001
64,2001,Jamie Henderson,CB,3,Georgia,College Stats,6-1,202,4.48,40.5,10,125,6.90,4.12,New York Jets / 4th / 101st pick / 2001,2001
65,2001,Reggie Hayward,DE,36,Iowa State,null,6-5,255,4.91,41.0,21,127,7.43,4.43,Denver Broncos / 3rd / 87th pick / 2001,2001
66,2001,Shaunard Harts,SS,8,Boise State,College Stats,6-0,200,4.56,34.5,12,119,7.14,null,Kansas City Chiefs / 7th / 212th pick / 2001,2001
67,2001,Casey Hampton,DT,95,Texas,College Stats,6-1,314,5.25,null,34,null,null,null,Pittsburgh Steelers / 1st / 19th pick / 2001,2001
68,2001,Corey Hall,FS,0,Appalachian State,null,6-3,198,4.50,36.5,14,127,null,null,Atlanta Falcons / 7th / 215th pick / 2001,2001
69,2001,Morlon Greenwood,OLB,46,Syracuse,null,6-0,237,4.69,33.5,21,112,7.62,4.08,Miami Dolphins / 3rd / 88th pick / 2001,2001
70,2001,DeLawrence Grant,DE,13,Oregon State,College Stats,6-3,280,4.77,null,null,null,null,null,Oakland Raiders / 3rd / 89th pick / 2001,2001
71,2001,Jason Glenn,OLB,8,Texas A&M,College Stats,6-1,236,4.94,36.0,14,115,7.16,4.31,Detroit Lions / 6th / 173rd pick / 2001,2001
72,2001,Derrick Gibson,SS,13,Florida State,College Stats,6-2,218,4.45,null,17,null,null,null,Oakland Raiders / 1st / 28th pick / 2001,2001
73,2001,Curtis Fuller,FS,3,TCU,College Stats,5-10,186,4.45,36.0,18,114,7.20,4.21,Seattle Seahawks / 4th / 127th pick / 2001,2001
74,2001,Jamar Fletcher,CB,11,Wisconsin,College Stats,5-9,180,4.48,null,null,null,null,null,Miami Dolphins / 1st / 26th pick / 2001,2001
75,2001,Mario Fatafehi,DT,14,Kansas State,null,6-2,295,5.29,null,null,null,null,null,Arizona Cardinals / 5th / 133rd pick / 2001,2001
76,2001,Ron Edwards,DT,46,Texas A&M,null,6-3,293,4.86,null,null,null,null,null,Buffalo Bills / 3rd / 76th pick / 2001,2001
77,2001,Nijrell Eason,CB,0,Arizona State,College Stats,6-1,201,4.59,34.5,19,119,null,null,null,2001
78,2001,Andre Dyson,CB,36,Utah,College Stats,5-10,179,4.40,null,null,119,null,null,Tennessee Titans / 2nd / 60th pick / 2001,2001
79,2001,Eric Downing,DT,7,Syracuse,null,6-3,302,5.23,null,27,null,null,null,Kansas City Chiefs / 3rd / 75th pick / 2001,2001
80,2001,Jason Doering,FS,5,Wisconsin,College Stats,5-11,202,4.73,null,null,null,7.07,4.12,Indianapolis Colts / 6th / 193rd pick / 2001,2001
81,2001,Tony Dixon,SS,9,Alabama,College Stats,6-1,213,4.63,37.0,17,117,7.38,null,Dallas Cowboys / 2nd / 56th pick / 2001,2001
82,2001,Anthony Denman,ILB,2,Notre Dame,null,6-1,239,4.76,null,null,null,null,null,Jacksonville Jaguars / 7th / 213th pick / 2001,2001
83,2001,Paul Toviessi,DE,null,Marshall,College Stats,6-6,260,4.78,33.5,null,120,7.06,4.32,Denver Broncos / 2nd / 51st pick / 2001,2001
84,2001,Jarrod Cooper,SS,9,Kansas State,null,6-0,222,4.45,41.5,null,130,6.87,3.90,Carolina Panthers / 5th / 143rd pick / 2001,2001
85,2001,Chris Cooper,DE,13,Nebraska-Omaha,null,6-5,272,4.95,35.5,24,114,7.12,4.21,Oakland Raiders / 6th / 184th pick / 2001,2001
86,2001,Tay Cody,CB,4,Florida State,College Stats,5-9,181,4.55,null,11,null,null,null,San Diego Chargers / 3rd / 67th pick / 2001,2001
87,2001,Nate Clements,CB,82,Ohio State,College Stats,5-11,209,4.38,null,null,null,null,null,Buffalo Bills / 1st / 21st pick / 2001,2001
88,2001,Jeremiah Pharms,OLB,null,Washington,College Stats,6-0,257,4.91,32.5,null,106,7.37,4.53,Cleveland Browns / 5th / 134th pick / 2001,2001
89,2001,Patrick Chukwurah,OLB,9,Wyoming,College Stats,6-2,238,4.77,40.0,24,119,7.34,4.21,Minnesota Vikings / 5th / 157th pick / 2001,2001
90,2001,Quinton Caver,ILB,5,Arkansas,College Stats,6-4,227,4.67,37.5,23,118,7.66,4.25,Philadelphia Eagles / 2nd / 55th pick / 2001,2001
91,2001,Andre Carter,DE,76,California,College Stats,6-4,249,4.84,38.5,20,132,null,4.24,San Francisco 49ers / 1st / 7th pick / 2001,2001
92,2001,Robert Carswell,FS,1,Clemson,College Stats,6-0,214,4.59,34.0,21,106,7.14,4.18,San Diego Chargers / 7th / 244th pick / 2001,2001
93,2001,Jerametrius Butler,CB,18,Kansas State,College Stats,5-10,173,4.57,36.0,11,121,7.22,4.40,St. Louis Rams / 5th / 145th pick / 2001,2001
94,2001,Derrick Burgess,DE,47,Mississippi,College Stats,6-2,264,4.92,40.0,24,125,7.85,null,Philadelphia Eagles / 3rd / 63rd pick / 2001,2001
95,2001,James Boyd,SS,2,Penn State,College Stats,5-11,207,4.59,32.5,null,117,7.29,4.24,Jacksonville Jaguars / 3rd / 94th pick / 2001,2001
96,2001,Fred Booker,CB,1,LSU,College Stats,5-9,193,4.65,null,null,null,null,null,null,2001
97,2001,Willie Blade,DT,8,Mississippi State,null,6-3,316,4.93,null,null,null,null,null,Dallas Cowboys / 3rd / 93rd pick / 2001,2001
98,2001,Harold Blackmon,CB,1,Northwestern,College Stats,5-11,210,4.54,37.0,17,121,7.03,4.28,Seattle Seahawks / 7th / 210th pick / 2001,2001
99,2001,Cory Bird,SS,6,Virginia Tech,College Stats,5-10,217,4.60,null,22,null,null,null,Indianapolis Colts / 3rd / 91st pick / 2001,2001
100,2001,Marcus Bell,DT,14,Memphis,College Stats,6-1,319,5.32,null,17,98,8.07,4.71,Arizona Cardinals / 4th / 123rd pick / 2001,2001
101,2001,Kendrell Bell,ILB,44,Georgia,College Stats,6-1,234,4.64,38.5,24,124,7.25,4.50,Pittsburgh Steelers / 2nd / 39th pick / 2001,2001
102,2001,Monty Beisel,DE,13,Kansas State,College Stats,6-4,270,4.83,34.5,25,110,7.32,4.28,Kansas City Chiefs / 4th / 107th pick / 2001,2001
103,2001,Gary Baxter,CB,21,Baylor,null,6-2,204,4.53,37.5,null,122,7.39,4.21,Baltimore Ravens / 2nd / 62nd pick / 2001,2001
104,2001,Idrees Bashir,FS,20,Memphis,College Stats,6-2,206,4.56,40.0,22,126,7.14,4.20,Indianapolis Colts / 2nd / 37th pick / 2001,2001
105,2001,Rodney Bailey,DE,8,Ohio State,null,6-3,283,5.10,null,null,null,null,null,Pittsburgh Steelers / 6th / 181st pick / 2001,2001
106,2001,Adam Archuleta,SS,37,Arizona State,College Stats,6-0,211,4.46,null,31,null,null,null,St. Louis Rams / 1st / 20th pick / 2001,2001
107,2001,Will Allen,CB,55,Syracuse,College Stats,5-10,192,4.44,39.5,14,121,6.78,3.90,New York Giants / 1st / 22nd pick / 2001,2001
108,2001,Brian Allen,OLB,8,Florida State,College Stats,6-0,238,4.65,null,25,null,null,null,St. Louis Rams / 3rd / 83rd pick / 2001,2001
109,2001,Hakim Akbar,FS,0,Washington,College Stats,6-0,210,4.55,null,null,null,null,null,New England Patriots / 5th / 163rd pick / 2001,2001
110,2001,Keith Adams,OLB,16,Clemson,College Stats,5-11,219,4.82,null,24,104,null,null,Tennessee Titans / 7th / 232nd pick / 2001,2001
111,2001,Emile White,SS,null,Houston,College Stats,6-0,219,4.68,34.5,16,111,7.26,null,null,2001
112,2001,David Warren,DE,null,Florida State,College Stats,6-2,253,4.73,null,21,null,7.53,4.46,null,2001
113,2001,Clevan Thomas,CB,null,Florida State,College Stats,5-9,189,4.64,36.0,null,118,7.42,4.24,null,2001
114,2001,Rickie Simpkins,DT,null,Syracuse,null,6-3,287,5.28,29.5,null,97,7.65,4.52,null,2001
115,2001,Roland Seymour,DE,null,Florida State,null,6-3,250,4.75,null,null,null,null,null,null,2001
116,2001,Anthony Sessions,OLB,null,Tennessee,null,6-0,228,4.80,null,19,null,null,null,null,2001
117,2001,Randy Black,SS,null,UNLV,College Stats,6-0,205,4.74,35.5,null,115,7.14,4.20,null,2001
118,2001,Al Blades,SS,null,Miami (FL),College Stats,6-1,209,4.56,null,null,null,null,null,null,2001
119,2001,Roylin Bradley,OLB,null,Texas A&M,null,6-1,243,4.67,34.0,19,116,7.16,4.28,null,2001
120,2001,Kenny Bryant,CB,null,Jackson State,null,5-11,190,4.65,37.5,10,117,7.50,4.15,null,2001
121,2001,Cecil Caldwell,DT,null,South Carolina,null,6-1,268,4.93,null,null,null,null,null,null,2001
122,2001,Terrence Carroll,SS,null,Oregon State,College Stats,6-0,212,4.63,null,null,null,null,null,null,2001
123,2001,Derrick Chambers,DT,null,Florida,null,6-4,299,4.98,null,32,null,null,null,null,2001
124,2001,Rodney Crayton,CB,null,Auburn,College Stats,5-8,178,4.60,35.5,13,118,7.25,4.40,null,2001
125,2001,Ennis Davis,DT,null,Southern California,null,6-4,302,5.10,27.5,23,99,7.98,4.87,null,2001
126,2001,Patrick Dyson,CB,null,Utah,College Stats,5-11,192,4.55,31.5,null,114,null,null,null,2001
127,2001,Shawn Forte,FS,null,Maryland,College Stats,6-1,204,4.54,null,20,null,null,null,null,2001
128,2001,Setema Gali,DE,null,BYU,null,6-4,251,4.88,null,null,null,null,null,null,2001
129,2001,Randy Garner,DE,null,Arkansas,null,6-4,277,4.77,null,null,null,null,null,null,2001
130,2001,Kenneth Grant,CB,null,Kentucky,null,5-10,204,4.53,39.0,null,115,7.15,4.34,null,2001
131,2001,Edgerton Hartwell,ILB,null,Western Illinois,null,6-1,250,4.86,36.5,18,114,7.64,4.56,null,2001
132,2001,Menson Holloway,DE,null,Texas-El Paso,null,6-2,284,4.90,34.5,19,111,7.54,4.43,null,2001
133,2001,William James,CB,null,Western Illinois,null,6-0,197,4.51,38.5,13,120,null,null,null,2001
134,2001,Rod Kelly,DE,null,Northeastern State,null,6-5,254,4.93,28.5,20,114,7.93,4.55,null,2001
135,2001,DeAngelo Lloyd,DE,null,Tennessee,College Stats,6-5,264,4.88,null,15,null,null,null,null,2001
136,2001,Keon Moore,CB,null,Southern Miss,College Stats,5-11,193,4.56,37.5,10,119,7.06,4.20,null,2001
137,2001,Carl Nesmith,FS,null,Kansas,College Stats,6-2,223,4.95,31.5,5,112,null,null,null,2001
138,2001,Saul Patu,DE,null,Oregon,null,6-2,272,5.01,30.5,22,112,7.52,4.43,null,2001
139,2001,Devonte Peterson,DE,null,Catawba,null,6-3,275,5.02,null,31,null,null,null,null,2001
1,2002,Chris Young,SS,2,Georgia Tech,College Stats,6-0,210,4.63,38.5,23,121,null,null,Denver Broncos / 7th / 228th pick / 2002,2002
2,2002,Will Witherspoon,OLB,77,Georgia,null,6-1,231,4.68,38.0,25,122,7.09,4.21,Carolina Panthers / 3rd / 73rd pick / 2002,2002
3,2002,Coy Wire,SS,19,Stanford,College Stats,6-0,209,4.56,38.5,28,120,6.62,3.87,Buffalo Bills / 3rd / 97th pick / 2002,2002
4,2002,Tank Williams,FS,29,Stanford,College Stats,6-2,222,4.46,38.5,19,125,6.78,3.93,Tennessee Titans / 2nd / 45th pick / 2002,2002
5,2002,Roy Williams,SS,65,Oklahoma,College Stats,6-0,219,4.53,30.5,13,115,null,null,Dallas Cowboys / 1st / 8th pick / 2002,2002
6,2002,Chad Williams,SS,10,Southern Miss,College Stats,5-9,207,4.58,36.5,20,121,6.96,null,Baltimore Ravens / 6th / 209th pick / 2002,2002
7,2002,Dante Wesley,CB,11,Arkansas-Pine Bluff,null,6-1,211,4.43,35.0,15,116,7.25,4.22,Carolina Panthers / 4th / 100th pick / 2002,2002
8,2002,Anthony Weaver,DT,46,Notre Dame,College Stats,6-3,296,4.95,32.5,24,109,7.37,4.31,Baltimore Ravens / 2nd / 52nd pick / 2002,2002
9,2002,Lenny Walls,CB,13,Boston College,College Stats,6-4,192,4.67,37.0,7,120,null,null,null,2002
10,2002,Larry Tripplett,DT,29,Washington,null,6-2,305,4.93,30.0,null,102,null,4.36,Indianapolis Colts / 2nd / 42nd pick / 2002,2002
11,2002,Josh Thornhill,ILB,0,Michigan State,null,6-2,243,4.69,36.5,27,121,7.15,4.19,null,2002
12,2002,David Thornton,OLB,48,North Carolina,College Stats,6-2,236,4.62,35.5,26,117,6.93,4.09,Indianapolis Colts / 4th / 106th pick / 2002,2002
13,2002,Robert Thomas,OLB,24,UCLA,College Stats,6-0,229,4.51,34.0,21,116,7.21,4.10,St. Louis Rams / 1st / 31st pick / 2002,2002
14,2002,Lamont Thompson,FS,18,Washington State,College Stats,6-1,220,4.59,33.5,12,120,null,null,Cincinnati Bengals / 2nd / 41st pick / 2002,2002
15,2002,Kevin Thomas,CB,5,UNLV,College Stats,5-11,180,4.64,35.0,10,122,null,null,Buffalo Bills / 6th / 176th pick / 2002,2002
16,2002,Bryan Thomas,DE,63,Alabama-Birmingham,College Stats,6-4,266,4.47,34.5,33,null,null,null,New York Jets / 1st / 22nd pick / 2002,2002
17,2002,Ben Taylor,ILB,16,Virginia Tech,College Stats,6-2,236,4.83,35.5,19,120,6.56,4.09,Cleveland Browns / 4th / 111th pick / 2002,2002
18,2002,Jashon Sykes,OLB,5,Colorado,College Stats,6-3,236,4.68,34.5,23,116,7.25,4.34,null,2002
19,2002,Dominique Stevenson,OLB,2,Tennessee,College Stats,6-0,231,4.53,32.5,23,110,null,null,Buffalo Bills / 7th / 260th pick / 2002,2002
20,2002,John Stamper,DE,0,South Carolina,null,6-4,265,4.98,36.5,24,112,7.35,4.22,Tampa Bay Buccaneers / 6th / 193rd pick / 2002,2002
21,2002,Steve Smith,SS,0,Oregon,College Stats,6-1,193,4.62,30.5,null,110,7.00,4.22,Jacksonville Jaguars / 7th / 246th pick / 2002,2002
22,2002,Raonall Smith,OLB,7,Washington State,College Stats,6-2,244,4.53,42.0,26,125,7.10,4.11,Minnesota Vikings / 2nd / 38th pick / 2002,2002
23,2002,Bobby Sippio,CB,0,Western Kentucky,null,6-3,214,4.69,37.0,12,123,6.78,4.20,null,2002
24,2002,Ryan Sims,DT,28,North Carolina,null,6-4,311,5.09,null,27,null,null,null,Kansas City Chiefs / 1st / 6th pick / 2002,2002
25,2002,Lito Sheppard,CB,50,Florida,College Stats,5-10,194,4.47,37.5,11,120,null,null,Philadelphia Eagles / 1st / 26th pick / 2002,2002
26,2002,Josh Shaw,DT,1,Michigan State,College Stats,6-3,279,5.08,null,22,null,null,null,San Francisco 49ers / 5th / 172nd pick / 2002,2002
27,2002,Kevin Curtis,FS,null,Texas Tech,College Stats,6-2,212,4.53,37.5,24,124,6.75,3.88,San Francisco 49ers / 4th / 127th pick / 2002,2002
28,2002,Greg Scott,DE,0,Hampton,null,6-4,268,4.90,32.5,26,110,7.50,4.61,Washington Redskins / 7th / 234th pick / 2002,2002
29,2002,Mike Rumph,CB,8,Miami (FL),College Stats,6-2,205,4.47,null,null,null,null,null,San Francisco 49ers / 1st / 27th pick / 2002,2002
30,2002,Derek Ross,CB,7,Ohio State,College Stats,5-11,197,4.56,null,17,118,null,null,Dallas Cowboys / 3rd / 75th pick / 2002,2002
31,2002,Nick Rogers,OLB,8,Georgia Tech,null,6-2,251,4.73,36.0,22,117,7.02,4.19,Minnesota Vikings / 6th / 177th pick / 2002,2002
32,2002,Kris Richard,CB,2,Southern California,College Stats,5-11,186,4.47,39.5,10,120,null,4.15,Seattle Seahawks / 3rd / 85th pick / 2002,2002
33,2002,Ed Reed,FS,136,Miami (FL),College Stats,5-11,201,4.57,null,null,null,null,null,Baltimore Ravens / 1st / 24th pick / 2002,2002
34,2002,Saleem Rasheed,ILB,4,Alabama,null,6-3,229,4.66,null,26,null,null,null,San Francisco 49ers / 3rd / 69th pick / 2002,2002
35,2002,Monsanto Pope,DT,14,Virginia,null,6-3,295,5.25,null,null,null,null,null,Denver Broncos / 7th / 231st pick / 2002,2002
36,2002,Jermaine Phillips,FS,37,Georgia,College Stats,6-1,214,4.66,31.5,18,115,null,null,Tampa Bay Buccaneers / 5th / 157th pick / 2002,2002
37,2002,Julius Peppers,DE,179,North Carolina,College Stats,6-6,283,4.74,null,null,null,null,null,Carolina Panthers / 1st / 2nd pick / 2002,2002
38,2002,Anton Palepoi,DE,4,UNLV,null,6-3,279,4.81,33.5,24,114,7.46,4.27,Seattle Seahawks / 2nd / 60th pick / 2002,2002
39,2002,Will Overstreet,DE,1,Tennessee,College Stats,6-3,259,4.65,32.5,21,116,7.37,4.31,Atlanta Falcons / 3rd / 80th pick / 2002,2002
40,2002,Tony Okanlawon,CB,0,Maryland,College Stats,5-10,185,4.67,38.0,16,118,7.37,4.39,null,2002
41,2002,Willie Offord,SS,5,South Carolina,College Stats,6-2,215,4.61,35.0,22,117,null,null,Minnesota Vikings / 3rd / 70th pick / 2002,2002
42,2002,Brandon Moore,DT,60,Illinois,null,6-3,293,5.26,25.5,32,96,7.84,4.64,null,2002
43,2002,Quincy Monk,ILB,1,North Carolina,College Stats,6-3,250,4.82,33.5,26,113,7.48,4.38,New York Giants / 7th / 245th pick / 2002,2002
44,2002,Mel Mitchell,FS,4,Western Kentucky,null,6-1,220,4.55,35.0,15,128,7.00,4.15,New Orleans Saints / 5th / 150th pick / 2002,2002
45,2002,Jon McGraw,SS,21,Kansas State,College Stats,6-3,208,4.50,39.5,13,126,6.51,3.92,New York Jets / 2nd / 57th pick / 2002,2002
46,2002,Marquand Manuel,SS,24,Florida,College Stats,6-0,209,4.52,null,18,null,null,null,Cincinnati Bengals / 6th / 181st pick / 2002,2002
47,2002,Wesly Mallard,SS,3,Oregon,College Stats,6-2,221,4.49,41.0,22,122,6.81,4.07,New York Giants / 6th / 188th pick / 2002,2002
48,2002,Omare Lowe,CB,2,Washington,College Stats,6-1,196,4.58,35.5,12,118,6.65,3.97,Miami Dolphins / 5th / 161st pick / 2002,2002
49,2002,Andre Lott,CB,4,Tennessee,College Stats,5-10,194,4.48,36.5,15,119,7.10,4.01,Washington Redskins / 5th / 159th pick / 2002,2002
50,2002,Michael Lewis,SS,50,Colorado,College Stats,6-1,211,4.60,36.5,16,122,6.96,4.14,Philadelphia Eagles / 2nd / 58th pick / 2002,2002
51,2002,D.D. Lewis,ILB,14,Texas,College Stats,6-1,235,4.70,33.5,24,114,null,null,null,2002
52,2002,Ben Leber,OLB,61,Kansas State,College Stats,6-3,244,4.62,32.5,20,114,6.75,4.25,San Diego Chargers / 3rd / 71st pick / 2002,2002
53,2002,Antwan Lake,DE,9,West Virginia,null,6-4,288,5.08,null,27,null,null,null,null,2002
54,2002,Brett Keisel,DE,72,BYU,null,6-5,279,4.89,33.5,26,107,7.28,4.51,Pittsburgh Steelers / 7th / 242nd pick / 2002,2002
55,2002,Eric Joyce,CB,0,Tennessee State,null,5-9,192,4.53,40.5,11,115,6.81,3.97,null,2002
56,2002,Dennis Johnson,DE,5,Kentucky,null,6-5,258,4.82,35.5,17,119,7.21,4.36,Arizona Cardinals / 3rd / 98th pick / 2002,2002
57,2002,Quentin Jammer,CB,67,Texas,College Stats,6-0,204,4.49,36.0,18,124,null,null,San Diego Chargers / 1st / 5th pick / 2002,2002
58,2002,Ron Israel,SS,0,Notre Dame,College Stats,6-0,213,4.60,null,20,121,null,null,null,2002
59,2002,Grant Irons,DE,3,Notre Dame,College Stats,6-6,267,4.96,40.5,19,119,7.27,4.38,null,2002
60,2002,Chris Hope,FS,53,Florida State,College Stats,6-0,210,4.58,null,28,113,null,null,Pittsburgh Steelers / 3rd / 94th pick / 2002,2002
61,2002,Charles Hill,DT,1,Maryland,null,6-2,293,5.06,33.5,23,113,7.37,4.36,Houston Texans / 3rd / 83rd pick / 2002,2002
62,2002,John Henderson,DT,76,Tennessee,null,6-7,308,4.87,27.5,24,110,7.71,4.66,Jacksonville Jaguars / 1st / 9th pick / 2002,2002
63,2002,Albert Haynesworth,DT,62,Tennessee,null,6-6,320,5.09,null,null,null,null,null,Tennessee Titans / 1st / 15th pick / 2002,2002
64,2002,Tyreo Harrison,ILB,1,Notre Dame,College Stats,6-2,238,4.87,40.0,null,118,7.24,null,Philadelphia Eagles / 6th / 198th pick / 2002,2002
65,2002,Quentin Harris,FS,6,Syracuse,College Stats,6-0,216,4.61,36.5,14,120,7.59,4.34,null,2002
66,2002,Napoleon Harris,OLB,37,Northwestern,College Stats,6-3,253,4.55,34.0,27,115,7.15,4.44,Oakland Raiders / 1st / 23rd pick / 2002,2002
67,2002,Alan Harper,DT,1,Fresno State,College Stats,6-2,295,5.27,30.5,null,104,null,4.64,New York Jets / 4th / 121st pick / 2002,2002
68,2002,Carlos Hall,DE,18,Arkansas,College Stats,6-4,259,4.67,40.0,20,129,6.97,4.19,Tennessee Titans / 7th / 240th pick / 2002,2002
69,2002,Jarvis Green,DE,34,LSU,null,6-3,272,4.87,31.0,null,109,7.52,4.25,New England Patriots / 4th / 126th pick / 2002,2002
70,2002,Bobby Gray,SS,6,Louisiana Tech,College Stats,6-0,209,4.66,null,24,112,null,null,Chicago Bears / 5th / 140th pick / 2002,2002
71,2002,Charles Grant,DE,53,Georgia,College Stats,6-3,282,4.69,31.0,24,118,7.69,4.39,New Orleans Saints / 1st / 25th pick / 2002,2002
72,2002,LaVar Glover,CB,0,Cincinnati,College Stats,5-9,177,4.59,37.0,11,117,7.18,4.29,Pittsburgh Steelers / 7th / 212th pick / 2002,2002
73,2002,Scott Fujita,OLB,60,California,null,6-5,248,4.64,42.0,20,122,7.09,4.21,Kansas City Chiefs / 5th / 143rd pick / 2002,2002
74,2002,Eddie Freeman,DT,1,Alabama-Birmingham,null,6-5,310,4.91,34.5,32,111,7.85,4.81,Kansas City Chiefs / 2nd / 43rd pick / 2002,2002
75,2002,Dwight Freeney,DE,103,Syracuse,College Stats,6-1,266,4.48,null,28,null,null,null,Indianapolis Colts / 1st / 11th pick / 2002,2002
76,2002,Larry Foote,OLB,77,Michigan,College Stats,6-1,231,4.83,30.0,24,null,7.18,4.41,Pittsburgh Steelers / 4th / 128th pick / 2002,2002
77,2002,Levar Fisher,OLB,6,North Carolina State,College Stats,6-1,233,4.67,31.0,null,110,7.30,null,Arizona Cardinals / 2nd / 49th pick / 2002,2002
78,2002,Trev Faulk,ILB,4,LSU,null,6-3,241,4.90,32.0,null,116,null,null,null,2002
79,2002,Demarcus Faggins,CB,16,Kansas State,College Stats,5-10,178,4.57,36.5,3,121,6.64,3.92,Houston Texans / 6th / 173rd pick / 2002,2002
80,2002,Justin Ena,ILB,5,BYU,College Stats,6-3,247,4.71,34.0,20,116,6.78,4.11,null,2002
81,2002,Kalimba Edwards,DE,24,South Carolina,College Stats,6-5,265,4.75,null,null,null,null,null,Detroit Lions / 2nd / 35th pick / 2002,2002
82,2002,Mike Echols,CB,0,Wisconsin,College Stats,5-9,190,4.35,null,null,null,null,null,Tennessee Titans / 4th / 110th pick / 2002,2002
83,2002,Ryan Denney,DE,27,BYU,College Stats,6-7,276,4.86,33.0,36,107,7.18,4.25,Buffalo Bills / 2nd / 61st pick / 2002,2002
84,2002,Dorsett Davis,DT,1,Mississippi State,null,6-5,304,5.00,31.0,30,109,7.83,4.67,Denver Broncos / 3rd / 96th pick / 2002,2002
85,2002,Andra Davis,ILB,55,Florida,College Stats,6-1,244,4.77,31.5,20,112,null,null,Cleveland Browns / 5th / 141st pick / 2002,2002
86,2002,Keyuo Craver,CB,2,Nebraska,College Stats,5-11,201,4.62,31.0,13,123,null,null,New Orleans Saints / 4th / 125th pick / 2002,2002
87,2002,Kenyon Coleman,DE,44,UCLA,null,6-5,284,4.97,null,32,null,null,null,Oakland Raiders / 5th / 147th pick / 2002,2002
88,2002,Chris Cash,CB,7,Southern California,College Stats,5-10,177,4.50,null,null,null,null,null,Detroit Lions / 6th / 175th pick / 2002,2002
