Rk,Year,Player,Pos,AV,School,College,Height,Wt,40yd,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (Tm / Rd/ Yr),Year
52,2001,Brandon Manumaleuna,TE,9,Arizona,College Stats,6-2,275,4.99,30.0,null,106,7.49,4.26,St. Louis Rams / 4th / 129th pick / 2001,2001
53,2001,Matt Light,OT,109,Purdue,College Stats,6-5,311,5.29,null,26,null,7.84,4.49,New England Patriots / 2nd / 48th pick / 2001,2001
54,2001,Cleo Lemon,QB,6,Arkansas State,College Stats,6-2,226,4.87,35.5,null,106,7.33,4.27,null,2001
55,2001,George Layne,FB,0,TCU,College Stats,5-11,242,4.59,32.0,null,115,7.08,4.19,Kansas City Chiefs / 4th / 108th pick / 2001,2001
56,2001,Andre King,WR,2,Miami (FL),College Stats,6-0,199,4.61,null,null,null,null,null,Cleveland Browns / 7th / 245th pick / 2001,2001
57,2001,Kevin Kasper,WR,2,Iowa,College Stats,6-0,199,4.42,43.5,null,126,6.56,3.73,Denver Broncos / 6th / 190th pick / 2001,2001
58,2001,Lamont Jordan,RB,35,Maryland,College Stats,5-10,234,4.57,null,24,null,null,null,New York Jets / 2nd / 49th pick / 2001,2001
59,2001,Kenyatta Jones,OT,8,South Florida,null,6-3,308,5.01,null,31,null,null,null,New England Patriots / 4th / 96th pick / 2001,2001
60,2001,Rudi Johnson,RB,52,Auburn,College Stats,5-10,227,4.57,37.5,24,119,7.32,4.22,Cincinnati Bengals / 4th / 100th pick / 2001,2001
61,2001,Chad Johnson,WR,104,Oregon State,College Stats,6-1,192,4.57,33.0,null,108,7.51,4.14,Cincinnati Bengals / 2nd / 36th pick / 2001,2001
62,2001,Jonas Jennings,OT,33,Georgia,null,6-4,334,5.31,29.5,31,102,8.08,4.93,Buffalo Bills / 3rd / 95th pick / 2001,2001
63,2001,Cedric James,WR,0,TCU,College Stats,6-2,204,4.49,43.0,null,134,null,null,Minnesota Vikings / 4th / 131st pick / 2001,2001
64,2001,James Jackson,RB,9,Miami (FL),College Stats,5-10,210,4.55,null,null,null,null,null,Cleveland Browns / 3rd / 65th pick / 2001,2001
65,2001,Arnold Jackson,WR,0,Louisville,College Stats,5-8,167,4.48,41.0,null,127,7.42,4.11,null,2001
66,2001,Jabari Holloway,TE,1,Notre Dame,College Stats,6-2,253,4.91,38.5,20,113,7.14,4.40,New England Patriots / 4th / 119th pick / 2001,2001
67,2001,Travis Henry,RB,46,Tennessee,College Stats,5-9,223,4.61,null,23,null,null,null,Buffalo Bills / 2nd / 58th pick / 2001,2001
68,2001,Todd Heap,TE,53,Arizona State,College Stats,6-5,252,4.68,null,null,null,null,null,Baltimore Ravens / 1st / 31st pick / 2001,2001
69,2001,Tim Hasselbeck,QB,1,Boston College,College Stats,6-1,211,4.83,33.0,null,113,7.27,4.40,null,2001
70,2001,Antoine Harris,TE,3,Southern California,College Stats,6-3,260,4.93,null,11,null,null,null,null,2001
71,2001,Ben Hamilton,C,59,Minnesota,College Stats,6-5,303,5.26,33.5,17,106,7.62,4.62,Denver Broncos / 4th / 113th pick / 2001,2001
72,2001,Reggie Germany,WR,2,Ohio State,College Stats,6-1,183,4.39,null,null,null,null,null,Buffalo Bills / 7th / 214th pick / 2001,2001
73,2001,Roberto Garza,C,81,Texas A&M-Kingsville,null,6-2,303,5.00,32.5,37,114,7.71,4.53,Atlanta Falcons / 4th / 99th pick / 2001,2001
74,2001,Rod Gardner,WR,27,Clemson,College Stats,6-2,219,4.48,null,null,null,null,null,Washington Redskins / 1st / 15th pick / 2001,2001
75,2001,Robert Ferguson,WR,20,Texas A&M,College Stats,6-1,205,4.48,36.5,null,120,7.24,4.07,Green Bay Packers / 2nd / 41st pick / 2001,2001
76,2001,Heath Evans,FB,9,Auburn,College Stats,6-0,246,4.56,34.5,30,111,7.30,4.24,Seattle Seahawks / 3rd / 82nd pick / 2001,2001
77,2001,Char-Ron Dorsey,OT,1,Florida State,null,6-6,348,5.99,null,16,null,null,null,Dallas Cowboys / 7th / 242nd pick / 2001,2001
78,2001,Ryan Diem,OT,89,Northern Illinois,null,6-7,338,5.13,34.0,null,102,7.50,4.46,Indianapolis Colts / 4th / 118th pick / 2001,2001
79,2001,Leonard Davis,OT,82,Texas,College Stats,6-6,370,5.32,28.0,33,97,8.72,5.18,Arizona Cardinals / 1st / 2nd pick / 2001,2001
80,2001,Alge Crumpler,TE,48,North Carolina,College Stats,6-2,266,4.76,34.0,22,112,7.38,4.43,Atlanta Falcons / 2nd / 35th pick / 2001,2001
81,2001,Bobby Newcombe,WR,null,Nebraska,College Stats,5-10,195,4.53,37.0,null,117,6.86,3.98,Arizona Cardinals / 6th / 166th pick / 2001,2001
82,2001,Jameel Cook,FB,4,Illinois,College Stats,5-10,226,4.80,29.5,17,108,7.55,4.38,Tampa Bay Buccaneers / 6th / 174th pick / 2001,2001
83,2001,Derek Combs,RB,1,Ohio State,College Stats,6-0,193,4.42,35.0,8,120,6.96,4.07,Oakland Raiders / 7th / 228th pick / 2001,2001
84,2001,Kenny Clark,WR,0,Central Florida,College Stats,6-1,225,4.59,35.5,null,121,null,null,null,2001
85,2001,Chris Chambers,WR,70,Wisconsin,College Stats,6-0,210,4.33,45.0,null,134,null,4.00,Miami Dolphins / 2nd / 52nd pick / 2001,2001
86,2001,Quincy Carter,QB,18,Georgia,College Stats,6-2,225,4.58,35.5,null,113,7.12,4.12,Dallas Cowboys / 2nd / 53rd pick / 2001,2001
87,2001,Correll Buckhalter,RB,32,Nebraska,College Stats,6-0,226,4.53,40.0,11,123,7.08,4.06,Philadelphia Eagles / 4th / 121st pick / 2001,2001
88,2001,Sean Brewer,TE,0,San Jose State,College Stats,6-4,255,4.73,36.0,14,117,7.37,4.18,Cincinnati Bengals / 3rd / 66th pick / 2001,2001
89,2001,Drew Brees,QB,239,Purdue,College Stats,6-0,213,4.83,32.0,null,105,7.09,4.21,San Diego Chargers / 2nd / 32nd pick / 2001,2001
90,2001,Derrick Blaylock,RB,12,Stephen F. Austin,null,5-10,194,4.36,35.5,18,119,7.05,4.09,Kansas City Chiefs / 5th / 150th pick / 2001,2001
91,2001,Eddie Berlin,WR,3,Northern Iowa,null,5-11,191,4.43,39.5,null,122,6.78,4.08,Tennessee Titans / 5th / 159th pick / 2001,2001
92,2001,Michael Bennett,RB,38,Wisconsin,College Stats,5-9,207,4.38,39.5,13,130,null,null,Minnesota Vikings / 1st / 27th pick / 2001,2001
93,2001,Kevan Barlow,RB,39,Pittsburgh,College Stats,6-1,235,4.56,null,null,null,null,null,San Francisco 49ers / 3rd / 80th pick / 2001,2001
94,2001,Alex Bannister,WR,1,Eastern Kentucky,null,6-5,201,4.47,30.5,null,110,null,null,Seattle Seahawks / 5th / 140th pick / 2001,2001
95,2001,Jeff Backus,OT,84,Michigan,null,6-5,310,5.37,27.0,25,99,8.27,4.67,Detroit Lions / 1st / 18th pick / 2001,2001
96,2001,Billy Baber,TE,0,Virginia,College Stats,6-4,255,4.76,33.0,22,106,7.12,4.19,Kansas City Chiefs / 5th / 141st pick / 2001,2001
97,2001,Scotty Anderson,WR,8,Grambling State,null,6-2,184,4.57,34.5,null,115,null,null,Detroit Lions / 5th / 148th pick / 2001,2001
98,2001,David Allen,RB,1,Kansas State,College Stats,5-9,194,4.62,31.0,15,111,null,null,null,2001
99,2001,Patrick Venzke,OT,null,Idaho,null,6-6,303,5.28,34.0,null,103,8.08,4.59,null,2001
100,2001,Ja'Mar Toombs,FB,null,Texas A&M,College Stats,6-0,281,4.72,null,17,null,null,null,null,2001
101,2001,Tarlos Thomas,OT,null,Florida State,null,6-5,336,5.52,25.0,19,92,8.60,4.90,null,2001
102,2001,Russell Stewart,TE,null,Stanford,College Stats,6-4,251,4.92,28.5,17,106,7.46,4.30,null,2001
103,2001,Elliot Silvers,OT,null,Washington,null,6-7,348,5.43,31.5,19,99,7.81,4.66,null,2001
104,2001,Kendrick Rogers,OT,null,Central Missouri,null,6-5,311,5.16,null,23,null,null,null,null,2001
105,2001,David Rivers,QB,null,Western Carolina,null,6-3,223,4.73,31.5,null,115,7.37,4.20,null,2001
106,2001,Jonathan Beasley,QB,null,Kansas State,College Stats,6-0,227,4.85,29.5,null,102,7.55,4.38,null,2001
107,2001,Darvell Bivens,FB,null,Northwestern State,null,5-10,255,4.97,33.5,32,108,7.81,4.38,null,2001
108,2001,Chris Brown,OT,null,Georgia Tech,College Stats,6-5,329,5.33,null,30,null,null,null,null,2001
109,2001,Corey Brown,WR,null,Tulsa,College Stats,6-0,202,4.63,39.5,null,126,null,null,null,2001
110,2001,Adrian Burnette,WR,null,Tulane,College Stats,5-10,191,4.63,null,null,null,null,null,null,2001
111,2001,John Capel,WR,null,Florida,null,5-11,177,4.39,36.5,null,126,null,null,null,2001
112,2001,Elliott Carson,TE,null,Vanderbilt,College Stats,6-4,246,4.90,36.0,16,115,7.52,4.21,null,2001
113,2001,Jeff Chaney,RB,null,Florida State,College Stats,5-11,193,4.46,null,null,null,null,null,null,2001
114,2001,Justin Coleman,QB,null,Nebraska-Kearney,null,6-4,238,5.22,29.5,null,101,7.78,4.62,null,2001
115,2001,Corey Crume,RB,null,Eastern Kentucky,null,5-11,225,4.76,37.0,15,115,7.36,4.32,null,2001
116,2001,Ronney Daniels,WR,null,Auburn,College Stats,6-1,212,4.61,34.5,null,118,null,null,null,2001
117,2001,Richmond Flowers,WR,null,Chattanooga,null,5-11,195,4.55,35.5,null,114,6.98,3.96,null,2001
118,2001,Javon Green,WR,null,Colorado,College Stats,6-1,211,4.73,35.5,null,113,7.41,4.34,null,2001
119,2001,Shane Griggs,QB,null,Idaho State,null,6-4,199,4.83,null,null,null,null,null,null,2001
120,2001,Latef Grim,WR,null,Pittsburgh,College Stats,5-11,188,4.60,null,null,111,7.27,4.33,null,2001
121,2001,Daniel Guy,WR,null,Jackson State,null,6-2,211,4.61,38.5,null,125,7.35,4.29,null,2001
122,2001,Paul Hogan,C,null,Alabama,null,6-3,290,5.50,29.0,26,102,7.78,4.54,null,2001
123,2001,Derek Homer,RB,null,Kentucky,College Stats,5-8,194,4.60,32.5,null,113,7.24,4.30,null,2001
124,2001,Margin Hooks,WR,null,BYU,College Stats,5-11,191,4.50,36.0,null,116,7.08,4.18,null,2001
125,2001,Khori Ivy,WR,null,West Virginia,College Stats,6-2,195,4.64,null,null,null,null,null,null,2001
126,2001,Ortege Jenkins,QB,null,Arizona,College Stats,6-1,234,4.82,34.5,null,108,7.32,4.40,null,2001
127,2001,Jevaris Johnson,TE,null,Georgia,College Stats,6-5,257,4.90,null,null,null,null,null,null,2001
128,2001,Sly Johnson,WR,null,Miami (OH),College Stats,5-9,181,4.61,35.5,null,115,null,null,null,2001
129,2001,Robert Kilow,WR,null,Arkansas State,College Stats,5-10,171,4.44,null,null,null,null,null,null,2001
130,2001,Dave Klemic,WR,null,Northeastern (MA),null,5-11,188,4.37,36.5,null,116,null,null,null,2001
131,2001,Arther Love,TE,null,South Carolina State,null,6-4,236,4.75,36.0,24,null,null,null,null,2001
132,2001,LaShaun Mack,C,null,Norfolk State,null,6-3,299,5.56,26.5,17,92,8.59,4.99,null,2001
133,2001,Dustin McClintock,FB,null,Alabama,College Stats,6-1,259,5.31,30.0,7,105,8.10,4.58,null,2001
134,2001,Jeff McCurley,C,null,Pittsburgh,null,6-4,280,5.25,null,null,null,null,null,null,2001
135,2001,Romaro Miller,QB,null,Mississippi,College Stats,6-0,205,4.61,35.0,null,110,7.40,4.51,null,2001
136,2001,Shawn Mills,WR,null,Southern Miss,College Stats,6-0,180,4.51,34.5,null,116,7.12,4.15,null,2001
137,2001,Hodges Mitchell,RB,null,Texas,College Stats,5-7,180,4.53,null,null,null,null,null,null,2001
1,2002,Ricky Williams,RB,3,Texas Tech,College Stats,5-7,190,4.47,32.5,19,110,null,null,null,2002
2,2002,Mike Williams,OT,27,Texas,College Stats,6-6,375,5.30,30.0,29,102,null,null,Buffalo Bills / 1st / 4th pick / 2002,2002
3,2002,Brian Westbrook,RB,80,Villanova,null,5-8,200,4.57,37.0,26,118,7.09,null,Philadelphia Eagles / 3rd / 91st pick / 2002,2002
4,2002,Jonathan Wells,RB,10,Ohio State,College Stats,6-1,243,4.52,null,null,null,null,null,Houston Texans / 4th / 99th pick / 2002,2002
5,2002,Fred Weary,C,20,Tennessee,null,6-4,308,5.37,32.0,34,104,7.68,4.63,Houston Texans / 3rd / 66th pick / 2002,2002
6,2002,Langston Walker,OT,36,California,null,6-8,344,5.26,28.5,21,102,8.09,4.95,Oakland Raiders / 2nd / 53rd pick / 2002,2002
7,2002,Javon Walker,WR,42,Florida State,College Stats,6-3,210,4.38,39.5,null,128,6.86,4.05,Green Bay Packers / 1st / 20th pick / 2002,2002
8,2002,Kurt Vollers,OT,6,Notre Dame,null,6-7,321,5.36,30.5,30,null,null,null,null,2002
9,2002,Chester Taylor,RB,47,Toledo,College Stats,5-11,213,4.58,33.0,22,114,null,null,Baltimore Ravens / 6th / 207th pick / 2002,2002
10,2002,Aaron Lockett,WR,null,Kansas State,College Stats,5-7,155,4.31,35.0,null,119,6.84,4.11,Tampa Bay Buccaneers / 7th / 254th pick / 2002,2002
11,2002,Tracey Wistrom,TE,null,Nebraska,College Stats,6-4,245,4.92,33.5,17,116,7.09,4.10,Tampa Bay Buccaneers / 7th / 250th pick / 2002,2002
12,2002,Jerramy Stevens,TE,20,Washington,College Stats,6-7,265,4.77,null,null,null,null,null,Seattle Seahawks / 1st / 28th pick / 2002,2002
13,2002,Travis Stephens,RB,0,Tennessee,College Stats,5-8,194,4.60,32.0,15,121,null,null,Tampa Bay Buccaneers / 4th / 119th pick / 2002,2002
14,2002,Donte' Stallworth,WR,45,Tennessee,College Stats,6-0,197,4.22,null,null,null,null,null,New Orleans Saints / 1st / 13th pick / 2002,2002
15,2002,Charles Stackhouse,FB,1,Mississippi,College Stats,6-2,252,4.93,29.0,20,111,7.63,4.53,null,2002
16,2002,Jeremy Shockey,TE,59,Miami (FL),College Stats,6-5,255,4.64,null,null,null,null,null,New York Giants / 1st / 14th pick / 2002,2002
17,2002,Brandon Doman,QB,null,BYU,College Stats,6-2,210,4.81,32.5,null,106,6.90,4.08,San Francisco 49ers / 5th / 163rd pick / 2002,2002
18,2002,Josh Scobey,RB,3,Kansas State,College Stats,5-11,218,4.42,40.5,21,124,6.96,3.93,Arizona Cardinals / 6th / 185th pick / 2002,2002
19,2002,Matt Schobel,TE,12,TCU,College Stats,6-5,263,null,34.5,null,null,null,null,Cincinnati Bengals / 3rd / 67th pick / 2002,2002
20,2002,Jake Schifino,WR,0,Akron,College Stats,6-1,200,4.49,null,null,null,null,null,Tennessee Titans / 5th / 151st pick / 2002,2002
21,2002,Cliff Russell,WR,0,Utah,College Stats,5-11,185,4.36,null,null,null,null,null,Washington Redskins / 3rd / 87th pick / 2002,2002
22,2002,Robert Royal,TE,9,LSU,College Stats,6-5,253,4.97,31.0,14,114,7.37,4.27,Washington Redskins / 5th / 160th pick / 2002,2002
23,2002,Josh Reed,WR,33,LSU,College Stats,5-10,210,4.54,null,null,null,null,null,Buffalo Bills / 2nd / 36th pick / 2002,2002
24,2002,Antwaan Randle El,WR,49,Indiana,College Stats,5-10,191,4.49,null,null,null,null,null,Pittsburgh Steelers / 2nd / 62nd pick / 2002,2002
25,2002,Patrick Ramsey,QB,15,Tulane,College Stats,6-2,219,5.24,33.5,null,112,7.12,4.09,Washington Redskins / 1st / 32nd pick / 2002,2002
26,2002,Eric Crouch,RB,null,Nebraska,College Stats,6-0,195,4.47,38.0,null,112,6.87,4.02,St. Louis Rams / 3rd / 95th pick / 2002,2002
27,2002,Clinton Portis,RB,82,Miami (FL),College Stats,5-11,204,4.42,null,null,null,null,null,Denver Broncos / 2nd / 51st pick / 2002,2002
28,2002,Chester Pitts,OT,53,San Diego State,null,6-4,320,5.22,30.0,null,106,7.84,4.81,Houston Texans / 2nd / 50th pick / 2002,2002
29,2002,Freddie Milons,WR,null,Alabama,College Stats,5-10,190,4.51,33.5,null,117,6.84,null,Philadelphia Eagles / 5th / 162nd pick / 2002,2002
30,2002,Scott Peters,C,1,Arizona State,null,6-3,300,5.07,33.5,36,97,7.68,4.69,Philadelphia Eagles / 4th / 124th pick / 2002,2002
31,2002,Adrian Peterson,RB,12,Georgia Southern,null,5-10,214,4.68,34.0,14,119,7.59,4.60,Chicago Bears / 6th / 199th pick / 2002,2002
32,2002,Justin Peelle,TE,9,Oregon,College Stats,6-4,255,4.75,29.0,21,110,7.34,4.29,San Diego Chargers / 4th / 103rd pick / 2002,2002
33,2002,John Owens,TE,0,Notre Dame,College Stats,6-3,265,4.77,38.5,21,117,null,null,Detroit Lions / 5th / 138th pick / 2002,2002
34,2002,J.T. O'Sullivan,QB,6,California-Davis,null,6-2,223,4.88,29.0,null,107,7.46,4.28,New Orleans Saints / 6th / 186th pick / 2002,2002
35,2002,Josh Norman,TE,3,Oklahoma,College Stats,6-2,236,4.65,32.0,18,115,null,null,null,2002
36,2002,Kendall Newson,WR,1,Middle Tennessee State,College Stats,6-2,200,4.69,33.5,null,117,6.87,4.27,Jacksonville Jaguars / 7th / 222nd pick / 2002,2002
37,2002,Larry Ned,RB,0,San Diego State,College Stats,5-11,219,4.62,34.5,15,120,7.12,null,Oakland Raiders / 6th / 197th pick / 2002,2002
38,2002,Maurice Morris,RB,35,Oregon,College Stats,5-11,208,4.53,38.5,23,119,null,null,Seattle Seahawks / 2nd / 54th pick / 2002,2002
39,2002,Terrence Metcalf,OT,11,Mississippi,College Stats,6-3,318,5.31,null,28,null,null,null,Chicago Bears / 3rd / 93rd pick / 2002,2002
40,2002,Randy McMichael,TE,39,Georgia,College Stats,6-3,247,4.88,29.5,18,112,7.58,4.28,Miami Dolphins / 4th / 114th pick / 2002,2002
41,2002,Seth McKinney,C,23,Texas A&M,null,6-3,300,4.97,33.5,23,105,7.36,4.51,Miami Dolphins / 3rd / 90th pick / 2002,2002
42,2002,Bryant McKinnie,OT,82,Miami (FL),College Stats,6-8,343,5.13,null,null,null,null,null,Minnesota Vikings / 1st / 7th pick / 2002,2002
43,2002,Josh McCown,QB,45,Sam Houston State,College Stats,6-4,221,4.59,38.5,null,120,6.85,3.90,Arizona Cardinals / 3rd / 81st pick / 2002,2002
44,2002,Eric McCoo,RB,1,Penn State,College Stats,5-10,214,4.55,32.5,14,112,null,null,null,2002
45,2002,Jason McAddley,WR,4,Alabama,College Stats,6-1,203,4.47,36.5,null,123,6.83,4.09,Arizona Cardinals / 5th / 149th pick / 2002,2002
46,2002,Lee Mays,WR,1,Texas-El Paso,College Stats,6-1,190,4.55,32.5,null,119,7.08,4.17,Pittsburgh Steelers / 6th / 202nd pick / 2002,2002
47,2002,Jamar Martin,FB,0,Ohio State,College Stats,5-11,245,4.89,32.0,23,108,7.53,4.34,Dallas Cowboys / 4th / 129th pick / 2002,2002
48,2002,Chris Luzar,TE,0,Virginia,College Stats,6-7,270,4.76,32.5,22,115,6.84,4.17,Jacksonville Jaguars / 4th / 118th pick / 2002,2002
49,2002,Ashley Lelie,WR,39,Hawaii,College Stats,6-3,197,4.49,null,null,null,null,null,Denver Broncos / 1st / 19th pick / 2002,2002
50,2002,Kyle Kosier,OT,64,Arizona State,null,6-5,293,5.09,29.5,24,108,7.34,4.49,San Francisco 49ers / 7th / 248th pick / 2002,2002
51,2002,Kurt Kittner,QB,1,Illinois,College Stats,6-2,221,4.86,27.0,null,100,7.34,4.50,Atlanta Falcons / 5th / 158th pick / 2002,2002
52,2002,Terry Jones,TE,5,Alabama,College Stats,6-3,265,4.79,33.5,20,111,7.43,4.43,Baltimore Ravens / 5th / 155th pick / 2002,2002
53,2002,Levi Jones,OT,54,Arizona State,null,6-5,304,5.21,null,null,103,null,null,Cincinnati Bengals / 1st / 10th pick / 2002,2002
54,2002,Daryl Jones,WR,1,Miami (FL),College Stats,5-9,180,4.35,null,null,null,null,null,New York Giants / 7th / 226th pick / 2002,2002
55,2002,Doug Jolley,TE,12,BYU,College Stats,6-4,251,4.60,38.0,18,117,6.90,4.18,Oakland Raiders / 2nd / 55th pick / 2002,2002
56,2002,Ron Johnson,WR,1,Minnesota,College Stats,6-2,225,4.70,34.5,null,118,7.12,4.02,Baltimore Ravens / 4th / 123rd pick / 2002,2002
57,2002,Kyle Johnson,FB,4,Syracuse,College Stats,6-1,242,4.74,34.0,22,119,7.40,4.35,Carolina Panthers / 5th / 145th pick / 2002,2002
58,2002,Javin Hunter,WR,0,Notre Dame,College Stats,5-11,186,4.47,41.0,null,129,6.84,4.04,Baltimore Ravens / 6th / 206th pick / 2002,2002
59,2002,Dameon Hunter,RB,0,Utah,College Stats,5-11,219,4.68,30.5,null,113,null,null,null,2002
60,2002,Matt Hill,OT,3,Boise State,null,6-6,300,5.33,28.5,20,101,7.58,4.54,Seattle Seahawks / 5th / 171st pick / 2002,2002
61,2002,Kahlil Hill,WR,0,Iowa,College Stats,6-2,200,4.65,35.0,null,null,null,null,Atlanta Falcons / 6th / 184th pick / 2002,2002
62,2002,Maurice Hicks,RB,8,North Carolina A&T,null,5-10,200,4.64,null,19,null,null,null,null,2002
63,2002,Leonard Henry,RB,1,East Carolina,College Stats,6-1,206,4.57,35.0,26,113,7.11,4.29,Miami Dolphins / 7th / 241st pick / 2002,2002
64,2002,Keith Heinrich,TE,1,Sam Houston State,null,6-5,255,4.77,35.0,21,120,6.87,4.10,Carolina Panthers / 6th / 174th pick / 2002,2002
65,2002,Verron Haynes,FB,8,Georgia,College Stats,5-10,224,4.78,31.5,25,117,7.27,4.08,Pittsburgh Steelers / 5th / 166th pick / 2002,2002
66,2002,Herb Haygood,WR,0,Michigan State,College Stats,5-11,193,4.45,33.0,null,114,6.65,4.26,Denver Broncos / 5th / 144th pick / 2002,2002
67,2002,Joey Harrington,QB,33,Oregon,College Stats,6-4,215,4.89,32.0,null,112,7.00,4.21,Detroit Lions / 1st / 3rd pick / 2002,2002
68,2002,Ryan Hannam,TE,2,Northern Iowa,null,6-2,251,4.69,30.5,18,113,7.07,4.21,Seattle Seahawks / 5th / 169th pick / 2002,2002
69,2002,William Green,RB,15,Boston College,College Stats,6-0,221,4.60,42.0,27,121,null,null,Cleveland Browns / 1st / 16th pick / 2002,2002
70,2002,Daniel Graham,TE,22,Colorado,College Stats,6-3,248,4.64,36.0,null,118,null,null,New England Patriots / 1st / 21st pick / 2002,2002
71,2002,Lamar Gordon,RB,9,North Dakota State,null,6-1,214,4.55,34.0,16,119,null,null,St. Louis Rams / 3rd / 84th pick / 2002,2002
72,2002,David Givens,WR,23,Notre Dame,College Stats,6-0,217,4.56,40.5,null,126,6.82,4.13,New England Patriots / 7th / 253rd pick / 2002,2002
73,2002,David Garrard,QB,69,East Carolina,College Stats,6-2,235,4.82,33.5,null,111,7.35,4.26,Jacksonville Jaguars / 4th / 108th pick / 2002,2002
74,2002,Jabar Gaffney,WR,52,Florida,College Stats,6-1,193,4.56,null,null,null,6.87,4.06,Houston Texans / 2nd / 33rd pick / 2002,2002
75,2002,Melvin Fowler,C,28,Maryland,null,6-3,300,5.46,27.0,32,99,7.51,4.60,Cleveland Browns / 3rd / 76th pick / 2002,2002
76,2002,DeShaun Foster,RB,34,UCLA,College Stats,6-1,222,4.57,35.5,20,119,6.82,4.16,Carolina Panthers / 2nd / 34th pick / 2002,2002
77,2002,Tony Fisher,RB,17,Notre Dame,College Stats,6-1,226,4.66,41.5,21,126,7.00,4.13,null,2002
78,2002,Randy Fasani,QB,1,Stanford,College Stats,6-3,224,4.77,31.5,null,106,6.75,3.87,Carolina Panthers / 5th / 137th pick / 2002,2002
79,2002,Omar Easy,FB,0,Penn State,College Stats,6-1,244,4.53,40.0,21,123,7.25,4.12,Kansas City Chiefs / 4th / 107th pick / 2002,2002
80,2002,T.J. Duckett,RB,23,Michigan State,College Stats,6-0,254,4.45,null,null,null,null,null,Atlanta Falcons / 1st / 18th pick / 2002,2002
81,2002,Kori Dickerson,FB,0,Southern California,College Stats,6-4,240,4.75,34.0,22,116,7.34,4.51,null,2002
82,2002,Luke Staley,RB,null,BYU,College Stats,6-1,227,4.42,null,null,null,null,null,Detroit Lions / 7th / 214th pick / 2002,2002
83,2002,Andre' Davis,WR,26,Virginia Tech,College Stats,6-1,194,4.42,39.5,null,123,6.77,4.10,Cleveland Browns / 2nd / 47th pick / 2002,2002
84,2002,Rohan Davey,QB,0,LSU,College Stats,6-2,245,4.74,null,null,null,null,null,New England Patriots / 4th / 117th pick / 2002,2002
85,2002,Najeh Davenport,FB,20,Miami (FL),College Stats,6-1,248,4.57,null,null,null,null,null,Green Bay Packers / 4th / 135th pick / 2002,2002
86,2002,Ronald Curry,QB,17,North Carolina,College Stats,6-2,220,4.59,35.0,null,115,7.06,4.11,Oakland Raiders / 7th / 235th pick / 2002,2002
87,2002,Marc Colombo,OT,48,Boston College,null,6-8,313,5.27,29.5,30,101,7.65,4.60,Chicago Bears / 1st / 29th pick / 2002,2002
88,2002,Tim Carter,WR,10,Auburn,College Stats,6-0,190,4.32,39.0,null,126,6.68,3.93,New York Giants / 2nd / 46th pick / 2002,2002
89,2002,Rock Cartwright,RB,11,Kansas State,College Stats,5-8,237,4.47,35.0,30,116,7.18,4.25,Washington Redskins / 7th / 257th pick / 2002,2002
