Rnk, Player, School, Conf, Games Played, Att (rushing), Yds (rushing), Avg (rushing), TD (rushing), Rec (receiving), Yds (receiving),Avg (receiving), TD (receiving), Plays (scrimmage), Yds (scrimmage), Avg (scrimmage), TD (scrimmage), Year
252,Tom Newell,Drake,Ind,9,65,190,2.9,1,null,null,null,null,65,190,2.9,1,1956
253,Jimmy Dean,Boston University,Ind,8,59,174,2.9,1,4,37,9.3,0,63,211,3.3,1,1956
254,George Cagliola,Tulsa,MVC,10,83,227,2.7,2,null,null,null,null,83,227,2.7,2,1956
255,Tom Crabtree,Oregon,PCC,10,78,209,2.7,2,null,null,null,null,78,209,2.7,2,1956
256,Jim Bourn,Wichita State,MVC,10,66,178,2.7,1,null,null,null,null,66,178,2.7,1,1956
257,Bob Brodhead,Duke,ACC,null,66,175,2.7,2,null,null,null,null,66,175,2.7,2,1956
258,Bob Laraba,UTEP,BIAA,10,68,175,2.6,5,null,null,null,null,68,175,2.6,5,1956
259,Bob Marshall,Kansas,Big 7,10,68,175,2.6,null,3,68,22.7,0,71,243,3.4,0,1956
260,Howard Willis,Idaho,PCC,9,57,146,2.6,3,null,null,null,null,57,146,2.6,3,1956
261,Don Williams,Texas Tech,Ind,10,82,201,2.5,null,null,null,null,null,82,201,2.5,0,1956
262,Boyce Smith,Vanderbilt,SEC,10,71,172,2.4,null,1,-8,-8.0,0,72,164,2.3,0,1956
263,Dick Larson,Minnesota,Big Ten,9,68,148,2.2,null,null,null,null,null,68,148,2.2,0,1956
264,Terry Ward,Marquette,Ind,9,57,122,2.1,0,8,91,11.4,0,65,213,3.3,0,1956
265,Joe Morrison,Cincinnati,Ind,9,61,124,2.0,3,null,null,null,null,61,124,2.0,3,1956
266,Billy Baker,Furman,Southern,10,78,142,1.8,2,null,null,null,null,78,142,1.8,2,1956
267,Jack Ellis,Northwestern,Big Ten,9,68,121,1.8,null,null,null,null,null,68,121,1.8,0,1956
268,Bill Smithers,Holy Cross,Ind,9,61,97,1.6,1,1,46,46.0,0,62,143,2.3,1,1956
269,Ralph Hunsaker,Arizona,BIAA,10,83,124,1.5,2,null,null,null,null,83,124,1.5,2,1956
270,John Simourian,Harvard,Ivy,8,80,117,1.5,5,null,null,null,null,80,117,1.5,5,1956
271,Toppy Vann,Georgia Tech,SEC,10,71,97,1.4,5,null,null,null,null,71,97,1.4,5,1956
272,Frank Ryan,Rice,SWC,10,77,101,1.3,3,null,null,null,null,77,101,1.3,3,1956
273,Bill Borum,Oklahoma State,MVC,10,66,80,1.2,3,null,null,null,null,66,80,1.2,3,1956
274,Claude Benham,Columbia,Ivy,9,66,54,0.8,2,null,null,null,null,66,54,0.8,2,1956
275,Bob O'Connor,Marquette,Ind,9,62,50,0.8,1,null,null,null,null,62,50,0.8,1,1956
276,William Gatyas,Rutgers,Ind,10,72,38,0.5,0,1,3,3.0,0,73,41,0.6,0,1956
277,Charlie Carpenter,Wake Forest,ACC,10,69,-22,-0.3,1,null,null,null,null,69,-22,-0.3,1,1956
1,Leon Burton,Arizona State,BIAA,10,117,1126,9.6,12,8,194,24.3,4,125,1320,10.6,16,1957
2,Eddie Dove,Colorado,Big 7,10,88,620,7.0,8,6,168,28.0,1,94,788,8.4,9,1957
3,Collins Hagler,Iowa,Big Ten,9,67,456,6.8,3,1,8,8.0,0,68,464,6.8,3,1957
4,Merrill Douglas,Utah,Skyline,10,97,646,6.7,10,7,84,12.0,0,104,730,7.0,10,1957
5,Charles Sanders,West Texas A&M,BIAA,10,142,933,6.6,null,1,-9,-9.0,0,143,924,6.5,0,1957
6,Don Perkins,New Mexico,Skyline,10,112,744,6.6,2,10,162,16.2,0,122,906,7.4,2,1957
7,Jack Larscheid,Pacific,Ind,10,98,649,6.6,6,6,106,17.7,0,104,755,7.3,6,1957
8,Ray Nitschke,Illinois,Big Ten,9,79,514,6.5,null,2,20,10.0,1,81,534,6.6,1,1957
9,Bob Anderson,Army,Ind,9,153,983,6.4,13,6,82,13.7,1,159,1065,6.7,14,1957
10,Danny Lewis,Wisconsin,Big Ten,9,95,611,6.4,5,12,171,14.3,1,107,782,7.3,6,1957
11,Ronnie Rice,Texas Tech,Ind,10,67,426,6.4,null,1,14,14.0,0,68,440,6.5,0,1957
12,Bill Happel,Iowa,Big Ten,9,57,365,6.4,4,1,32,32.0,0,58,397,6.8,4,1957
13,Clendon Thomas,Oklahoma,Big 7,11,144,905,6.3,10,4,42,10.5,0,148,947,6.4,10,1957
14,Jim Shanley,Oregon,PCC,10,108,664,6.1,5,14,221,15.8,4,122,885,7.3,9,1957
15,Bob Stransky,Colorado,Big 7,10,183,1097,6.0,11,3,34,11.3,0,186,1131,6.1,11,1957
16,Dan Sachs,Princeton,Ivy,9,80,477,6.0,5,3,47,15.7,1,83,524,6.3,6,1957
17,Jack Morris,Oregon,PCC,10,104,611,5.9,3,9,58,6.4,0,113,669,5.9,3,1957
18,Frank Gupton,Colorado State,Skyline,10,91,540,5.9,2,7,162,23.1,2,98,702,7.2,4,1957
19,Joe Plevel,Miami (FL),Ind,10,65,383,5.9,3,7,78,11.1,3,72,461,6.4,6,1957
20,Ned Oldham,Navy,Ind,11,102,594,5.8,7,10,87,8.7,0,112,681,6.1,7,1957
21,John Varone,Miami (FL),Ind,10,79,460,5.8,3,11,108,9.8,1,90,568,6.3,4,1957
22,Bob White,Ohio State,Big Ten,10,114,645,5.7,1,null,null,null,null,114,645,5.7,1,1957
23,Abner Haynes,North Texas,MVC,10,112,639,5.7,3,11,50,4.5,0,123,689,5.6,3,1957
24,Harry Hurst,Navy,Ind,11,112,634,5.7,5,14,254,18.1,3,126,888,7.0,8,1957
25,Tommy Lorino,Auburn,SEC,10,78,445,5.7,1,8,58,7.3,0,86,503,5.8,1,1957
26,Barry Thomas,Citadel,Southern,10,76,435,5.7,3,1,11,11.0,0,77,446,5.8,3,1957
27,Don Clark,Ohio State,Big Ten,8,132,737,5.6,8,5,63,12.6,1,137,800,5.8,9,1957
28,Bobby Mulgado,Arizona State,BIAA,10,121,681,5.6,6,16,339,21.2,1,137,1020,7.4,7,1957
29,Pete Hart,Hardin-Simmons,BIAA,10,120,669,5.6,6,10,58,5.8,1,130,727,5.6,7,1957
30,Billy Cannon,LSU,SEC,10,105,583,5.6,4,11,199,18.1,1,116,782,6.7,5,1957
31,Earnel Durden,Oregon State,PCC,10,71,398,5.6,1,4,107,26.8,2,75,505,6.7,3,1957
32,Claude Chaney,Dayton,Ind,10,99,545,5.5,5,20,263,13.2,4,119,808,6.8,9,1957
33,Bernie Parrish,Florida,SEC,9,71,393,5.5,4,2,25,12.5,1,73,418,5.7,5,1957
34,Pete Dawkins,Army,Ind,9,124,665,5.4,8,11,225,20.5,3,135,890,6.6,11,1957
35,Jim Pace,Michigan,Big Ten,9,123,664,5.4,7,11,122,11.1,2,134,786,5.9,9,1957
36,Walt Kowalczyk,Michigan State,Big Ten,9,101,545,5.4,9,7,128,18.3,0,108,673,6.2,9,1957
37,Ray Brown,Ole Miss,SEC,10,99,530,5.4,7,null,null,null,null,99,530,5.4,7,1957
38,Fred Pickard,Florida State,Ind,10,86,463,5.4,2,2,20,10.0,0,88,483,5.5,2,1957
39,Fred Riddle,Pitt,Ind,10,76,407,5.4,2,2,10,5.0,0,78,417,5.3,2,1957
40,Dave Parr,Villanova,Ind,9,64,346,5.4,3,8,122,15.3,0,72,468,6.5,3,1957
41,Wray Carlton,Duke,ACC,11,158,833,5.3,8,8,174,21.8,2,166,1007,6.1,10,1957
42,Joe Francis,Oregon State,PCC,10,119,626,5.3,8,null,null,null,null,119,626,5.3,8,1957
43,Blanche Martin,Michigan State,Big Ten,9,100,528,5.3,6,6,80,13.3,1,106,608,5.7,7,1957
44,Fred Doelling,Pennsylvania,Ivy,9,97,511,5.3,1,2,48,24.0,0,99,559,5.6,1,1957
45,Billy Russell,Detroit Mercy,Ind,9,81,431,5.3,4,6,75,12.5,1,87,506,5.8,5,1957
46,Billy Lott,Ole Miss,SEC,10,74,391,5.3,4,5,71,14.2,0,79,462,5.8,4,1957
47,Ron Burton,Northwestern,Big Ten,9,74,389,5.3,null,null,null,null,null,74,389,5.3,0,1957
48,Joe Scisly,Pitt,Ind,10,67,352,5.3,2,1,2,2.0,0,68,354,5.2,2,1957
49,Tom Moore,Vanderbilt,SEC,10,65,346,5.3,null,8,134,16.8,3,73,480,6.6,3,1957
50,Chuck Shea,Stanford,PCC,10,163,840,5.2,null,9,65,7.2,1,172,905,5.3,1,1957
51,Jim Shofner,Texas Christian,SWC,10,131,682,5.2,6,1,13,13.0,0,132,695,5.3,6,1957
52,Wayne Schneider,Colorado State,Skyline,10,66,344,5.2,2,5,122,24.4,1,71,466,6.6,3,1957
53,Joe Belland,Arizona State,BIAA,10,132,669,5.1,12,4,64,16.0,1,136,733,5.4,13,1957
54,Sam Woolwine,Virginia Military Institute,Southern,10,105,531,5.1,null,null,null,null,null,105,531,5.1,0,1957
55,Ron Lind,Drake,Ind,8,101,520,5.1,3,27,347,12.9,2,128,867,6.8,5,1957
56,Bob Ratliff,West Texas A&M,BIAA,10,85,435,5.1,null,3,67,22.3,1,88,502,5.7,1,1957
57,Molly Halbert,Mississippi State,SEC,9,76,386,5.1,7,null,null,null,null,76,386,5.1,7,1957
58,Tom Dunn,Arizona,BIAA,10,67,341,5.1,3,5,48,9.6,0,72,389,5.4,3,1957
59,Rich Winkler,Yale,Ivy,9,62,317,5.1,1,12,211,17.6,2,74,528,7.1,3,1957
60,Bob McAniff,Cornell,Ivy,9,140,700,5.0,4,9,168,18.7,0,149,868,5.8,4,1957
61,Neil MacLean,Wake Forest,ACC,10,108,542,5.0,3,null,null,null,null,108,542,5.0,3,1957
62,Gene Coker,Yale,Ivy,9,109,541,5.0,3,2,43,21.5,0,111,584,5.3,3,1957
63,Nick Pietrosante,Notre Dame,Ind,10,90,449,5.0,2,4,5,1.3,0,94,454,4.8,2,1957
64,King Hill,Rice,SWC,10,90,446,5.0,5,null,null,null,null,90,446,5.0,5,1957
65,Carl Ketchie,Washington State,PCC,10,84,419,5.0,2,6,102,17.0,1,90,521,5.8,3,1957
66,Galen Cisco,Ohio State,Big Ten,10,70,350,5.0,2,null,null,null,null,70,350,5.0,2,1957
67,Charlie Horne,Clemson,ACC,10,70,349,5.0,2,4,48,12.0,1,74,397,5.4,3,1957
68,Harold Farmer,Wyoming,Skyline,10,68,338,5.0,2,2,34,17.0,0,70,372,5.3,2,1957
69,Bob Blakley,Minnesota,Big Ten,9,65,324,5.0,null,1,-4,-4.0,0,66,320,4.8,0,1957
70,Harry Walters,Army,Ind,9,64,323,5.0,3,1,10,10.0,0,65,333,5.1,3,1957
71,Jerre Brannen,Army,Ind,9,64,323,5.0,3,1,10,10.0,0,65,333,5.1,3,1957
72,Billy Austin,Rutgers,Ind,9,193,946,4.9,10,2,64,32.0,0,195,1010,5.2,10,1957
73,Howard Cook,Colorado,Big 7,10,91,442,4.9,2,3,28,9.3,0,94,470,5.0,2,1957
74,Mike McCluskey,Washington,PCC,10,72,351,4.9,1,3,79,26.3,0,75,430,5.7,1,1957
75,Ralph Anastasio,West Virginia,Southern,10,64,314,4.9,2,7,108,15.4,1,71,422,5.9,3,1957
76,Bobby Mitchell,Illinois,Big Ten,9,99,480,4.8,null,4,32,8.0,1,103,512,5.0,1,1957
77,John Maio,Boston University,Ind,8,99,471,4.8,4,5,76,15.2,3,104,547,5.3,7,1957
78,Dave Huber,Dayton,Ind,10,92,443,4.8,5,11,115,10.5,1,103,558,5.4,6,1957
79,Bill Morton,Dartmouth,Ivy,9,89,431,4.8,null,7,35,5.0,1,96,466,4.9,1,1957
80,Larry Rundle,Oklahoma State,Ind,10,85,405,4.8,3,null,null,null,null,85,405,4.8,3,1957
81,Ray Wellborn,Navy,Ind,11,81,387,4.8,3,20,271,13.6,4,101,658,6.5,7,1957
82,Mike Chunta,William & Mary,Southern,10,72,342,4.8,2,3,40,13.3,0,75,382,5.1,2,1957
83,Jimmy Taylor,LSU,SEC,10,162,762,4.7,12,2,30,15.0,0,164,792,4.8,12,1957
84,Bobby Cravens,Kentucky,SEC,10,141,669,4.7,null,13,143,11.0,0,154,812,5.3,0,1957
85,Fred Tiley,Princeton,Ivy,9,127,592,4.7,6,3,12,4.0,0,130,604,4.6,6,1957
86,Bill Hurst,Ole Miss,SEC,10,112,527,4.7,3,1,3,3.0,0,113,530,4.7,3,1957
87,Don Sizemore,Hardin-Simmons,BIAA,10,97,454,4.7,1,6,91,15.2,1,103,545,5.3,2,1957
88,Tauasu Harrington,Stanford,PCC,10,90,419,4.7,null,3,19,6.3,0,93,438,4.7,0,1957
89,Tom Green,Pacific,Ind,10,85,398,4.7,3,2,17,8.5,0,87,415,4.8,3,1957
90,Paul Cancro,Boston University,Ind,8,83,388,4.7,1,6,83,13.8,2,89,471,5.3,3,1957
91,Jakie Sandefer,Oklahoma,Big 7,11,81,380,4.7,5,4,48,12.0,1,85,428,5.0,6,1957
92,Vince Palyan,Dayton,Ind,10,72,337,4.7,4,1,15,15.0,0,73,352,4.8,4,1957
93,George Dutrow,Duke,ACC,11,135,625,4.6,3,10,100,10.0,2,145,725,5.0,5,1957
94,Ronnie Morris,Tulsa,MVC,10,125,569,4.6,1,6,81,13.5,0,131,650,5.0,1,1957
95,Greg Maushart,Wyoming,Skyline,10,111,516,4.6,5,1,3,3.0,0,112,519,4.6,5,1957
96,Jim Jones,Washington,PCC,10,105,488,4.6,1,1,6,6.0,0,106,494,4.7,1,1957
97,Dick Hunter,North Carolina State,ACC,10,104,475,4.6,4,5,75,15.0,0,109,550,5.0,4,1957
98,Bobby Jordan,Virginia Military Institute,Southern,10,92,427,4.6,null,19,317,16.7,4,111,744,6.7,4,1957
99,Sam Horner,Virginia Military Institute,Southern,10,92,426,4.6,null,14,174,12.4,1,106,600,5.7,1,1957
100,Tom Morris,Princeton,Ivy,9,92,421,4.6,5,8,101,12.6,1,100,522,5.2,6,1957
101,Dick Payseno,Washington,PCC,10,89,412,4.6,1,5,112,22.4,2,94,524,5.6,3,1957
102,Dennit Morris,Oklahoma,Big 7,11,86,394,4.6,0,null,null,null,null,86,394,4.6,0,1957
103,Chet Boulris,Harvard,Ivy,8,85,393,4.6,3,8,99,12.4,1,93,492,5.3,4,1957
104,Ron Mills,West Texas A&M,BIAA,10,77,357,4.6,null,4,60,15.0,1,81,417,5.1,1,1957
105,Walt Stahura,Harvard,Ivy,8,73,333,4.6,3,5,53,10.6,0,78,386,4.9,3,1957
106,Carl Smith,Tennessee,SEC,11,70,323,4.6,4,null,null,null,null,70,323,4.6,4,1957
107,Jimmy Dean,Boston University,Ind,8,64,297,4.6,4,2,17,8.5,0,66,314,4.8,4,1957
108,Jim Loftin,Alabama,SEC,10,106,477,4.5,1,null,null,null,null,106,477,4.5,1,1957
109,Dewey Bohling,Hardin-Simmons,BIAA,10,104,470,4.5,3,13,128,9.8,1,117,598,5.1,4,1957
110,David Ames,Richmond,Southern,10,95,427,4.5,2,2,67,33.5,0,97,494,5.1,2,1957
111,Jim Rountree,Florida,SEC,9,91,409,4.5,4,6,113,18.8,2,97,522,5.4,6,1957
112,Keith Wilson,Kansas State,Big 7,10,86,389,4.5,null,4,69,17.3,1,90,458,5.1,1,1957
113,Bob Sawyer,Wyoming,Skyline,10,77,348,4.5,2,2,32,16.0,0,79,380,4.8,2,1957
114,George Adams,Colorado,Big 7,10,76,342,4.5,1,4,48,12.0,0,80,390,4.9,1,1957
115,Donnie Stone,Arkansas,SWC,10,72,322,4.5,null,8,114,14.3,0,80,436,5.5,0,1957
116,Charlie Tourville,Oregon,PCC,10,71,321,4.5,0,4,46,11.5,0,75,367,4.9,0,1957
117,Nub Beamer,Oregon State,PCC,10,172,760,4.4,8,1,-1,-1.0,0,173,759,4.4,8,1957
118,Weldon Jackson,Brigham Young,Skyline,10,138,605,4.4,3,4,9,2.3,0,142,614,4.3,3,1957
119,Theron Sapp,Georgia,SEC,10,137,599,4.4,5,null,null,null,null,137,599,4.4,5,1957
120,John David Crow,Texas A&M,SWC,10,129,562,4.4,6,2,62,31.0,0,131,624,4.8,6,1957
121,Marvin Lasater,Texas Christian,SWC,10,110,488,4.4,3,6,124,20.7,0,116,612,5.3,3,1957
122,Alan Miller,Boston College,Ind,9,111,484,4.4,5,7,66,9.4,0,118,550,4.7,5,1957
123,John Crouthamel,Dartmouth,Ivy,9,105,462,4.4,null,5,83,16.6,1,110,545,5.0,1,1957
124,Bobby Renn,Florida State,Ind,10,95,417,4.4,4,4,-2,-0.5,0,99,415,4.2,4,1957
125,Don Brown,Houston,MVC,10,86,378,4.4,3,5,106,21.2,1,91,484,5.3,4,1957
126,Jimmie Knox,Texas Tech,Ind,10,78,346,4.4,null,14,201,14.4,3,92,547,5.9,3,1957
127,Gene Domzalski,Wyoming,Skyline,10,72,318,4.4,1,6,101,16.8,1,78,419,5.4,2,1957
128,Jack Spikes,Texas Christian,SWC,10,71,315,4.4,2,null,null,null,null,71,315,4.4,2,1957
129,Tom Stephens,Syracuse,Ind,9,70,306,4.4,null,13,190,14.6,2,83,496,6.0,2,1957
130,David Lott,North Texas,MVC,10,64,284,4.4,5,4,91,22.8,2,68,375,5.5,7,1957
131,Jack Delveaux,Illinois,Big Ten,9,64,280,4.4,null,1,8,8.0,0,65,288,4.4,0,1957
132,Don Gilbert,Michigan State,Big Ten,9,63,275,4.4,0,null,null,null,null,63,275,4.4,0,1957
133,Howard Johnson,Montana,Skyline,9,59,258,4.4,3,4,27,6.8,1,63,285,4.5,4,1957
134,Dick Christy,North Carolina State,ACC,10,144,626,4.3,7,10,211,21.1,4,154,837,5.4,11,1957
135,Gerald Nesbitt,Arkansas,SWC,10,145,624,4.3,null,2,27,13.5,0,147,651,4.4,0,1957
136,Mike Dowdle,Texas,SWC,10,99,429,4.3,4,1,17,17.0,0,100,446,4.5,4,1957
137,George Colbert,Denver,Skyline,10,99,423,4.3,6,7,122,17.4,2,106,545,5.1,8,1957
138,Brad Howard,Columbia,Ivy,9,93,397,4.3,0,6,66,11.0,1,99,463,4.7,1,1957
139,Martin Moran,Brown,Ivy,9,71,303,4.3,3,15,195,13.0,1,86,498,5.8,4,1957
140,Kirk Wilson,UCLA,PCC,10,68,295,4.3,2,null,null,null,null,68,295,4.3,2,1957
141,George Blanch,Texas,SWC,10,65,279,4.3,2,10,152,15.2,2,75,431,5.7,4,1957
142,Pete Johnson,Virginia Military Institute,Southern,10,63,270,4.3,null,5,40,8.0,2,68,310,4.6,2,1957
143,Jim Bakhtiar,Virginia,ACC,10,194,822,4.2,6,1,13,13.0,0,195,835,4.3,6,1957
144,Overton Curtis,Utah State,Skyline,10,146,616,4.2,7,24,193,8.0,1,170,809,4.8,8,1957
145,Larry Hickman,Baylor,SWC,10,145,612,4.2,4,1,7,7.0,0,146,619,4.2,4,1957
146,Tom Newell,Drake,Ind,8,135,562,4.2,3,10,129,12.9,0,145,691,4.8,3,1957
147,Mike Sommer,George Washington,Southern,9,109,456,4.2,4,8,182,22.8,1,117,638,5.5,5,1957
148,Ed Coffin,Syracuse,Ind,9,106,448,4.2,null,10,175,17.5,2,116,623,5.4,2,1957
149,Dick LeBeau,Ohio State,Big Ten,10,85,360,4.2,7,7,91,13.0,1,92,451,4.9,8,1957
150,Gene Worden,Colorado,Big 7,10,80,339,4.2,2,3,55,18.3,0,83,394,4.7,2,1957
151,Charlie Sidwell,William & Mary,Southern,10,80,338,4.2,1,3,38,12.7,0,83,376,4.5,1,1957
152,Bill Groce,North Texas,MVC,10,77,324,4.2,3,7,54,7.7,0,84,378,4.5,3,1957
153,Dick Carpenter,Oklahoma,Big 7,11,72,300,4.2,2,8,90,11.3,2,80,390,4.9,4,1957
154,Hank Kuhlmann,Missouri,Big 7,10,136,554,4.1,null,3,62,20.7,0,139,616,4.4,0,1957
155,Roddy Osborne,Texas A&M,SWC,10,121,496,4.1,8,null,null,null,null,121,496,4.1,8,1957
156,Ralph Pfeifer,Kansas State,Big 7,10,115,468,4.1,null,11,109,9.9,0,126,577,4.6,0,1957
157,Alex Hawkins,South Carolina,ACC,10,109,451,4.1,4,4,37,9.3,0,113,488,4.3,4,1957
158,Ted Colna,George Washington,Southern,9,106,432,4.1,0,11,139,12.6,1,117,571,4.9,1,1957
159,Ted Dean,Wichita State,MVC,10,99,406,4.1,3,6,97,16.2,0,105,503,4.8,3,1957
160,Don Johnson,South Carolina,ACC,10,100,405,4.1,2,null,null,null,null,100,405,4.1,2,1957
161,Jerry Brown,Nebraska,Big 7,10,97,398,4.1,null,null,null,null,null,97,398,4.1,0,1957
162,Corbin Bailey,Virginia Tech,Southern,10,89,366,4.1,0,7,160,22.9,0,96,526,5.5,0,1957
163,Bob Spooner,Clemson,ACC,10,88,358,4.1,5,null,null,null,null,88,358,4.1,5,1957
164,Pete Barham,Wake Forest,ACC,10,87,354,4.1,1,5,93,18.6,0,92,447,4.9,1,1957
165,Ray Toole,North Texas,MVC,10,78,316,4.1,4,null,null,null,null,78,316,4.1,4,1957
166,Harvel Pollard,San Jose State,Ind,10,76,313,4.1,1,15,179,11.9,0,91,492,5.4,1,1957
167,Lavern Prock,New Mexico,Skyline,10,76,309,4.1,2,2,9,4.5,0,78,318,4.1,2,1957
168,Rex Johnston,USC,PCC,10,74,304,4.1,null,5,41,8.2,0,79,345,4.4,0,1957
169,Bobby Hoppe,Auburn,SEC,10,69,280,4.1,1,2,32,16.0,0,71,312,4.4,1,1957
170,Ed Sears,Florida,SEC,9,69,280,4.1,2,null,null,null,null,69,280,4.1,2,1957
171,Karl Jensen,Utah,Skyline,10,67,278,4.1,2,null,null,null,null,67,278,4.1,2,1957
172,Rick McMillen,Stanford,PCC,10,64,263,4.1,null,3,79,26.3,1,67,342,5.1,1,1957
173,Ralph Setzler,Davidson,Southern,8,62,252,4.1,1,1,7,7.0,0,63,259,4.1,1,1957
174,Bob Zeman,Wisconsin,Big Ten,9,58,236,4.1,3,1,-1,-1.0,0,59,235,4.0,3,1957
175,Homer Floyd,Kansas,Big 7,10,127,505,4.0,null,9,189,21.0,2,136,694,5.1,2,1957
176,Raynor Pearce,Brigham Young,Skyline,10,110,436,4.0,3,9,113,12.6,0,119,549,4.6,3,1957
177,Ken Hall,Idaho,PCC,9,103,414,4.0,4,4,70,17.5,0,107,484,4.5,4,1957
178,Larry Krutko,West Virginia,Southern,10,100,403,4.0,5,null,null,null,null,100,403,4.0,5,1957
179,Chuck Kendall,UCLA,PCC,10,98,388,4.0,2,null,null,null,null,98,388,4.0,2,1957
180,Jim Butler,Vanderbilt,SEC,10,96,384,4.0,null,null,null,null,null,96,384,4.0,0,1957
181,Paul Choquette,Brown,Ivy,9,90,362,4.0,3,3,24,8.0,0,93,386,4.2,3,1957
182,Billy Atkins,Auburn,SEC,10,90,359,4.0,11,1,13,13.0,0,91,372,4.1,11,1957
183,Frank Mestnik,Marquette,Ind,10,81,328,4.0,0,null,null,null,null,81,328,4.0,0,1957
184,Bobby Conner,Virginia Tech,Southern,10,78,314,4.0,4,1,4,4.0,0,79,318,4.0,4,1957
185,Babe Caprara,Penn State,Ind,9,71,284,4.0,1,9,68,7.6,0,80,352,4.4,1,1957
186,Larry DeVincentis,Cincinnati,MVC,10,70,279,4.0,0,1,6,6.0,0,71,285,4.0,0,1957
187,Harry Deiderich,Miami (FL),Ind,10,67,270,4.0,0,null,null,null,null,67,270,4.0,0,1957
188,Jim Wiggins,Oklahoma State,Ind,10,108,418,3.9,10,11,134,12.2,0,119,552,4.6,10,1957
189,Jack Hart,California,PCC,10,101,396,3.9,null,13,276,21.2,1,114,672,5.9,1,1957
190,Albert Korpak,Detroit Mercy,Ind,9,94,362,3.9,2,16,266,16.6,6,110,628,5.7,8,1957
191,Phil Lane,Air Force,Ind,10,90,350,3.9,4,9,172,19.1,0,99,522,5.3,4,1957
192,Ray England,Virginia Tech,Southern,10,77,302,3.9,2,1,15,15.0,0,78,317,4.1,2,1957
193,Dave Warden,Davidson,Southern,8,75,292,3.9,1,2,6,3.0,0,77,298,3.9,1,1957
194,Bob Jarus,Purdue,Big Ten,9,72,278,3.9,null,null,null,null,null,72,278,3.9,0,1957
195,Daley Goff,North Carolina,ACC,10,69,272,3.9,2,10,124,12.4,1,79,396,5.0,3,1957
196,Luther Carr,Washington,PCC,10,69,266,3.9,1,5,37,7.4,1,74,303,4.1,2,1957
197,Matt Gorsich,Montana,Skyline,9,67,258,3.9,1,5,106,21.2,0,72,364,5.1,1,1957
198,Jack McTigue,Brown,Ivy,9,61,240,3.9,4,7,135,19.3,0,68,375,5.5,4,1957
199,Terry Wilson,Cornell,Ivy,9,59,228,3.9,1,6,75,12.5,1,65,303,4.7,2,1957
200,Dave Kasperian,Penn State,Ind,9,122,469,3.8,8,7,108,15.4,0,129,577,4.5,8,1957
201,Fran Curci,Miami (FL),Ind,10,115,439,3.8,3,null,null,null,null,115,439,3.8,3,1957
202,Phil King,Vanderbilt,SEC,10,115,438,3.8,null,14,172,12.3,2,129,610,4.7,2,1957
203,Raymond Chilton,Rice,SWC,10,110,420,3.8,4,null,null,null,null,110,420,3.8,4,1957
204,Frank Pinn,Dayton,Ind,10,111,419,3.8,1,null,null,null,null,111,419,3.8,1,1957
205,Len Rubal,William & Mary,Southern,10,93,356,3.8,1,1,0,0.0,0,94,356,3.8,1,1957
206,Ray Glaze,Kansas State,Big 7,10,83,318,3.8,null,null,null,null,null,83,318,3.8,0,1957
207,Bob Cox,Minnesota,Big Ten,9,84,315,3.8,null,null,null,null,null,84,315,3.8,0,1957
208,Willmer Fowler,Northwestern,Big Ten,9,74,283,3.8,null,7,92,13.1,1,81,375,4.6,1,1957
209,Tom Bronson,Tennessee,SEC,11,114,426,3.7,3,null,null,null,null,114,426,3.7,3,1957
210,Don Long,UCLA,PCC,10,101,372,3.7,8,null,null,null,null,101,372,3.7,8,1957
211,Bob Stark,Pitt,Ind,10,99,371,3.7,0,5,46,9.2,0,104,417,4.0,0,1957
212,Theodore Boccuzzi,Colgate,Ind,9,100,369,3.7,1,11,107,9.7,1,111,476,4.3,2,1957
213,Claude Mason,Tulane,SEC,10,92,338,3.7,null,9,132,14.7,0,101,470,4.7,0,1957
214,Dick Lynch,Notre Dame,Ind,10,77,287,3.7,5,13,128,9.8,0,90,415,4.6,5,1957
215,King Dixon,South Carolina,ACC,10,73,272,3.7,5,3,53,17.7,1,76,325,4.3,6,1957
216,Herbert Hallas,Yale,Ivy,9,70,258,3.7,5,16,318,19.9,5,86,576,6.7,10,1957
217,Brad Myers,Michigan,Big Ten,9,69,252,3.7,2,9,159,17.7,2,78,411,5.3,4,1957
218,Bob McKeiver,Northwestern,Big Ten,9,65,240,3.7,null,16,120,7.5,0,81,360,4.4,0,1957
219,Joe Chefalo,Citadel,Southern,10,64,237,3.7,2,8,86,10.8,3,72,323,4.5,5,1957
220,Buddy Davis,Richmond,Southern,10,64,236,3.7,1,1,3,3.0,0,65,239,3.7,1,1957
221,Bin Barta,Army,Ind,9,112,399,3.6,3,4,60,15.0,1,116,459,4.0,4,1957
222,Howard Willis,Idaho,PCC,9,105,373,3.6,5,null,null,null,null,105,373,3.6,5,1957
223,David Baker,Oklahoma,Big 7,11,96,346,3.6,5,1,29,29.0,1,97,375,3.9,6,1957
224,Harold Lewis,Houston,MVC,10,78,281,3.6,3,1,8,8.0,0,79,289,3.7,3,1957
225,Sam Halaby,Harvard,Ivy,8,64,232,3.6,0,7,75,10.7,1,71,307,4.3,1,1957
226,Buddy Dike,Texas Christian,SWC,10,133,464,3.5,4,2,9,4.5,0,135,473,3.5,4,1957
227,Bill Sandie,Miami (FL),Ind,10,114,402,3.5,3,2,26,13.0,0,116,428,3.7,3,1957
