Rnk,Player,School,Conf,Games Played,Att (rushing),Yds (rushing),Avg (rushing),TD (rushing),Rec (receiving),Yds (receiving),Avg (receiving),TD (receiving),Plays (scrimmage),Yds (scrimmage),Avg (scrimmage),TD (scrimmage),Year
248,Philip Rivers,North Carolina State,ACC,11,73,-87,-1.2,2,1,19,19.0,1,74,-68,-0.9,3,2000
249,D. Bryant,Duke,ACC,11,79,-96,-1.2,1,2,29,14.5,1,81,-67,-0.8,2,2000
250,Jason McKinley,Houston,CUSA,11,73,-131,-1.8,1,null,null,null,null,73,-131,-1.8,1,2000
1,Santonio Beard,Alabama,SEC,8,77,633,8.2,4,1,8,8.0,0,78,641,8.2,4,2001
2,Luke Staley,Brigham Young,MWC,11,196,1596,8.1,24,32,334,10.4,4,228,1930,8.5,28,2001
3,Matt Jones,Arkansas,SEC,8,74,592,8.0,5,2,21,10.5,0,76,613,8.1,5,2001
4,Leonard Henry,East Carolina,CUSA,11,184,1432,7.8,16,26,210,8.1,2,210,1642,7.8,18,2001
5,Reshard Lee,Middle Tennessee State,Sun Belt,11,108,790,7.3,4,9,87,9.7,0,117,877,7.5,4,2001
6,Thunder Collins,Nebraska,Big 12,12,94,647,6.9,5,19,189,9.9,0,113,836,7.4,5,2001
7,Levron Williams,Indiana,Big Ten,11,212,1401,6.6,17,26,289,11.1,2,238,1690,7.1,19,2001
8,Shanderrick Charles,SMU,WAC,10,134,860,6.4,7,10,38,3.8,0,144,898,6.2,7,2001
9,Lew Thomas,Vanderbilt,SEC,7,105,675,6.4,5,10,80,8.0,0,115,755,6.6,5,2001
10,Cortlen Johnson,Colorado,Big 12,12,89,567,6.4,4,24,382,15.9,1,113,949,8.4,5,2001
11,Marion Barber III,Minnesota,Big Ten,11,118,742,6.3,7,2,19,9.5,0,120,761,6.3,7,2001
12,Joshua Cribbs,Kent State,MAC,11,164,1019,6.2,5,1,32,32.0,1,165,1051,6.4,6,2001
13,Josh Holden,Army,CUSA,9,83,515,6.2,4,15,120,8.0,0,98,635,6.5,4,2001
14,Tom Pace,Arizona State,Pac-10,11,72,438,6.1,5,11,72,6.5,0,83,510,6.1,5,2001
15,Dwone Hicks,Middle Tennessee State,Sun Belt,11,191,1143,6.0,20,18,230,12.8,4,209,1373,6.6,24,2001
16,Onterrio Smith,Oregon,Pac-10,12,175,1058,6.0,7,11,71,6.5,2,186,1129,6.1,9,2001
17,William Green,Boston College,Big East,10,265,1559,5.9,15,23,260,11.3,2,288,1819,6.3,17,2001
18,Clarence Farmer,Arizona,Pac-10,11,209,1229,5.9,10,4,42,10.5,1,213,1271,6.0,11,2001
19,Tellis Redmon,Minnesota,Big Ten,11,185,1091,5.9,6,15,83,5.5,0,200,1174,5.9,6,2001
20,Chante Murphy,Kent State,MAC,9,81,480,5.9,1,4,15,3.8,0,85,495,5.8,1,2001
21,Maurice Morris,Oregon,Pac-10,11,180,1049,5.8,9,12,99,8.3,1,192,1148,6.0,10,2001
22,Bobby Purify,Colorado,Big 12,12,157,916,5.8,5,11,92,8.4,0,168,1008,6.0,5,2001
23,Chance Kretschmer,Nevada,WAC,11,302,1732,5.7,15,10,55,5.5,0,312,1787,5.7,15,2001
24,Bruce Perry,Maryland,ACC,11,219,1242,5.7,10,40,359,9.0,2,259,1601,6.2,12,2001
25,Jeremi Johnson,Indiana,Big Ten,11,95,546,5.7,7,16,213,13.3,1,111,759,6.8,8,2001
26,Chris Porter,UTEP,WAC,9,79,454,5.7,4,3,15,5.0,0,82,469,5.7,4,2001
27,Dahrran Diedrick,Nebraska,Big 12,11,233,1299,5.6,15,1,-5,-5.0,0,234,1294,5.5,15,2001
28,Clinton Portis,Miami (FL),Big East,11,220,1200,5.5,10,12,125,10.4,1,232,1325,5.7,11,2001
29,Eric Crouch,Nebraska,Big 12,12,203,1115,5.5,18,1,63,63.0,1,204,1178,5.8,19,2001
30,Delvon Flowers,Arizona State,Pac-10,11,188,1041,5.5,11,4,10,2.5,0,192,1051,5.5,11,2001
31,Kevin Jones,Virginia Tech,Big East,11,175,957,5.5,5,6,47,7.8,0,181,1004,5.5,5,2001
32,Verron Haynes,Georgia,SEC,10,126,691,5.5,7,19,242,12.7,2,145,933,6.4,9,2001
33,Jamel Patterson,Ohio,MAC,11,117,638,5.5,5,2,15,7.5,0,119,653,5.5,5,2001
34,Bradlee Van Pelt,Colorado State,MWC,11,100,546,5.5,4,1,56,56.0,1,101,602,6.0,5,2001
35,Mewelde Moore,Tulane,CUSA,12,262,1421,5.4,8,65,756,11.6,7,327,2177,6.7,15,2001
36,T.J. Duckett,Michigan State,Big Ten,12,263,1420,5.4,12,12,80,6.7,1,275,1500,5.5,13,2001
37,Dameon Hunter,Utah,MWC,11,257,1396,5.4,9,6,70,11.7,0,263,1466,5.6,9,2001
38,Emmett White,Utah State,Ind,11,250,1361,5.4,13,48,408,8.5,3,298,1769,5.9,16,2001
39,Jonathan Wells,Ohio State,Big Ten,11,232,1257,5.4,15,11,117,10.6,0,243,1374,5.7,15,2001
40,Andrew Pinnock,South Carolina,SEC,12,115,622,5.4,12,5,40,8.0,0,120,662,5.5,12,2001
41,Domanick Davis,LSU,SEC,12,75,406,5.4,5,3,49,16.3,1,78,455,5.8,6,2001
42,Chester Taylor,Toledo,MAC,11,268,1430,5.3,20,26,242,9.3,3,294,1672,5.7,23,2001
43,Josh Scobey,Kansas State,Big 12,11,240,1263,5.3,15,9,52,5.8,0,249,1315,5.3,15,2001
44,Keith Boyea,Air Force,MWC,12,230,1216,5.3,18,1,24,24.0,0,231,1240,5.4,18,2001
45,Greg Jones,Florida State,ACC,11,134,713,5.3,6,3,11,3.7,0,137,724,5.3,6,2001
46,David Alston,Kent State,MAC,10,119,633,5.3,6,11,133,12.1,1,130,766,5.9,7,2001
47,Keeon Johnson,New Mexico State,Sun Belt,11,107,569,5.3,8,3,19,6.3,0,110,588,5.3,8,2001
48,Steven Jackson,Oregon State,Pac-10,11,74,390,5.3,5,5,45,9.0,1,79,435,5.5,6,2001
49,Brian Allen,Stanford,Pac-10,11,174,899,5.2,9,4,63,15.8,0,178,962,5.4,9,2001
50,Franklin Wallace,Marshall,MAC,10,152,796,5.2,9,16,108,6.8,1,168,904,5.4,10,2001
51,Earnest Graham,Florida,SEC,9,125,650,5.2,9,12,129,10.8,0,137,779,5.7,9,2001
52,David Mikell,Boise State,WAC,11,107,560,5.2,5,7,164,23.4,3,114,724,6.4,8,2001
53,Mike Bass,Hawaii,WAC,12,108,558,5.2,3,29,220,7.6,1,137,778,5.7,4,2001
54,Blair Lewis,Idaho,Sun Belt,11,98,509,5.2,2,19,142,7.5,0,117,651,5.6,2,2001
55,Tyler Gooch,Tulsa,WAC,9,70,361,5.2,2,null,null,null,null,70,361,5.2,2,2001
56,Deshaun Foster,UCLA,Pac-10,8,216,1109,5.1,12,9,129,14.3,1,225,1238,5.5,13,2001
57,Joe Haro,UNLV,MWC,11,218,1107,5.1,10,null,null,null,null,218,1107,5.1,10,2001
58,Antwaan Randle El,Indiana,Big Ten,11,188,964,5.1,8,4,30,7.5,0,192,994,5.2,8,2001
59,Ahmaad Galloway,Alabama,SEC,11,174,881,5.1,6,3,20,6.7,0,177,901,5.1,6,2001
60,Joe Smith,Louisiana Tech,WAC,10,172,874,5.1,7,7,87,12.4,1,179,961,5.4,8,2001
61,Henri Childs,Colorado State,MWC,11,166,841,5.1,4,13,117,9.0,1,179,958,5.4,5,2001
62,Adam Tate,Utah,MWC,11,160,819,5.1,12,11,158,14.4,1,171,977,5.7,13,2001
63,Bobby Hendry,Akron,MAC,9,160,819,5.1,10,3,21,7.0,0,163,840,5.2,10,2001
64,Tanardo Sharps,Temple,Big East,10,150,771,5.1,1,7,65,9.3,0,157,836,5.3,1,2001
65,Ricky Williams,Texas Tech,Big 12,11,142,726,5.1,14,92,617,6.7,4,234,1343,5.7,18,2001
66,Dicenzo Miller,Mississippi State,SEC,9,132,676,5.1,4,19,337,17.7,3,151,1013,6.7,7,2001
67,Carnell Williams,Auburn,SEC,9,120,614,5.1,6,13,140,10.8,0,133,754,5.7,6,2001
68,Tyler Watts,Alabama,SEC,9,111,564,5.1,5,null,null,null,null,111,564,5.1,5,2001
69,Ivan Williams,Texas,Big 12,10,101,519,5.1,5,1,7,7.0,0,102,526,5.2,5,2001
70,Kenan Lawhorne,Central Michigan,MAC,11,99,506,5.1,4,33,190,5.8,0,132,696,5.3,4,2001
71,Josh Levi,Fresno State,WAC,13,91,460,5.1,5,6,53,8.8,0,97,513,5.3,5,2001
72,Larry Ned,San Diego State,MWC,11,311,1549,5.0,15,16,138,8.6,0,327,1687,5.2,15,2001
73,Anthony Davis,Wisconsin,Big Ten,11,291,1466,5.0,11,null,null,null,null,291,1466,5.0,11,2001
74,Travis Stephens,Tennessee,SEC,12,291,1464,5.0,10,19,169,8.9,1,310,1633,5.3,11,2001
75,Chris Brown,Colorado,Big 12,12,190,946,5.0,16,6,36,6.0,0,196,982,5.0,16,2001
76,Demontray Carter,Troy,Ind,11,160,801,5.0,8,24,194,8.1,4,184,995,5.4,12,2001
77,Zack Abron,Missouri,Big 12,11,157,783,5.0,6,2,10,5.0,0,159,793,5.0,6,2001
78,Robbie Beck,Rice,WAC,12,126,634,5.0,7,4,55,13.8,1,130,689,5.3,8,2001
79,Nate Scott,Wyoming,MWC,8,111,550,5.0,3,7,67,9.6,0,118,617,5.2,3,2001
80,Antwon McCray,Toledo,MAC,10,105,521,5.0,6,13,159,12.2,0,118,680,5.8,6,2001
81,Ravon Anderson,Rutgers,Big East,11,69,344,5.0,1,13,87,6.7,0,82,431,5.3,1,2001
82,Avon Cobourne,West Virginia,Big East,11,267,1298,4.9,9,23,124,5.4,0,290,1422,4.9,9,2001
83,Brock Forsey,Boise State,WAC,12,246,1207,4.9,13,35,369,10.5,3,281,1576,5.6,16,2001
84,Woodrow Dantzler,Clemson,ACC,11,206,1004,4.9,10,null,null,null,null,206,1004,4.9,10,2001
85,Dante Brown,Memphis,CUSA,11,184,902,4.9,11,13,65,5.0,1,197,967,4.9,12,2001
86,Alex Haynes,UCF,Ind,9,140,690,4.9,9,14,143,10.2,0,154,833,5.4,9,2001
87,Josh Harris,Bowling Green State,MAC,10,126,614,4.9,8,1,14,14.0,1,127,628,4.9,9,2001
88,T.J. Patterson,Louisville,CUSA,9,118,576,4.9,7,9,69,7.7,0,127,645,5.1,7,2001
89,Leotis Palmer,Air Force,MWC,12,106,516,4.9,3,9,75,8.3,0,115,591,5.1,3,2001
90,Brandon Payne,Akron,MAC,5,101,498,4.9,6,11,75,6.8,0,112,573,5.1,6,2001
91,Holmon Wiggins,New Mexico,MWC,11,97,475,4.9,1,13,167,12.8,0,110,642,5.8,1,2001
92,Tony Fisher,Notre Dame,Ind,9,78,384,4.9,4,3,-4,-1.3,0,81,380,4.7,4,2001
93,Akil Harris,UCLA,Pac-10,10,76,375,4.9,3,null,null,null,null,76,375,4.9,3,2001
94,Ladell Betts,Iowa,Big Ten,12,222,1060,4.8,10,15,137,9.1,1,237,1197,5.1,11,2001
95,Willie Parker,North Carolina,ACC,9,83,400,4.8,3,2,26,13.0,0,85,426,5.0,3,2001
96,Terrence Jackson,Central Michigan,MAC,11,252,1194,4.7,10,3,53,17.7,0,255,1247,4.9,10,2001
97,James Mungro,Syracuse,Big East,12,248,1170,4.7,14,17,94,5.5,1,265,1264,4.8,15,2001
98,Cedric Benson,Texas,Big 12,12,223,1053,4.7,12,17,203,11.9,1,240,1256,5.2,13,2001
99,Paris Gaines,Fresno State,WAC,13,220,1044,4.7,8,22,254,11.5,4,242,1298,5.4,12,2001
100,Jarmar Julien,San Jose State,WAC,12,174,820,4.7,12,12,108,9.0,0,186,928,5.0,12,2001
101,Fred Talley,Arkansas,SEC,11,164,774,4.7,4,4,20,5.0,0,168,794,4.7,4,2001
102,Keith Burnell,Virginia Tech,Big East,11,149,707,4.7,9,7,26,3.7,0,156,733,4.7,9,2001
103,Casinious Moore,Auburn,SEC,11,111,526,4.7,4,9,143,15.9,0,120,669,5.6,4,2001
104,Larry Johnson,Penn State,Big Ten,11,71,337,4.7,2,11,136,12.4,2,82,473,5.8,4,2001
105,Marcus Merriweather,Ball State,MAC,10,268,1244,4.6,12,4,16,4.0,1,272,1260,4.6,13,2001
106,Kenton Keith,New Mexico State,Sun Belt,11,183,839,4.6,11,8,118,14.8,1,191,957,5.0,12,2001
107,Musa Smith,Georgia,SEC,9,119,548,4.6,6,10,87,8.7,0,129,635,4.9,6,2001
108,Derek Farmer,Texas A&M,Big 12,8,110,503,4.6,2,13,84,6.5,0,123,587,4.8,2,2001
109,John Gibson,Bowling Green State,MAC,11,97,444,4.6,3,4,41,10.3,0,101,485,4.8,3,2001
110,Ivan Taylor,Louisiana,Sun Belt,11,70,323,4.6,3,18,125,6.9,0,88,448,5.1,3,2001
111,Ennis Haywood,Iowa State,Big 12,11,258,1169,4.5,14,20,138,6.9,0,278,1307,4.7,14,2001
112,Jarrod Baxter,New Mexico,MWC,11,203,907,4.5,11,7,49,7.0,0,210,956,4.6,11,2001
113,Joffrey Reynolds,Houston,CUSA,11,181,818,4.5,7,37,349,9.4,1,218,1167,5.4,8,2001
114,Chris R. Roberson,Eastern Michigan,MAC,11,167,755,4.5,3,23,91,4.0,1,190,846,4.5,4,2001
115,Chris Roberson,Eastern Michigan,MAC,11,167,755,4.5,3,23,91,4.0,1,190,846,4.5,4,2001
116,Ell Roberson,Kansas State,Big 12,10,142,643,4.5,9,null,null,null,null,142,643,4.5,9,2001
117,Rodney Williams,Vanderbilt,SEC,11,131,590,4.5,4,19,212,11.2,0,150,802,5.3,4,2001
118,Jason Thomas,UNLV,MWC,10,107,481,4.5,4,null,null,null,null,107,481,4.5,4,2001
119,Corey Connally,Texas Christian,CUSA,8,98,444,4.5,4,5,59,11.8,0,103,503,4.9,4,2001
120,Nick Maddox,Florida State,ACC,11,98,438,4.5,3,26,262,10.1,1,124,700,5.6,4,2001
121,Keylon Kincade,SMU,WAC,9,93,421,4.5,1,10,59,5.9,0,103,480,4.7,1,2001
122,Kyle Herm,Rice,WAC,12,205,897,4.4,11,null,null,null,null,205,897,4.4,11,2001
123,Joe Gunn,Ole Miss,SEC,11,200,870,4.4,9,13,48,3.7,1,213,918,4.3,10,2001
124,B.J. Askew,Michigan,Big Ten,11,190,831,4.4,10,24,213,8.9,1,214,1044,4.9,11,2001
125,Quentin Griffin,Oklahoma,Big 12,12,182,804,4.4,9,55,440,8.0,2,237,1244,5.2,11,2001
126,Damien Anderson,Northwestern,Big Ten,8,172,757,4.4,8,13,107,8.2,0,185,864,4.7,8,2001
127,Derek Watson,South Carolina,SEC,12,139,618,4.4,5,27,218,8.1,2,166,836,5.0,7,2001
128,Willie Hurst,Washington,Pac-10,10,138,607,4.4,7,12,135,11.3,1,150,742,4.9,8,2001
129,Philip Reed,Western Michigan,MAC,9,122,539,4.4,2,12,90,7.5,2,134,629,4.7,4,2001
130,Carey Davis,Illinois,Big Ten,11,104,454,4.4,1,37,250,6.8,3,141,704,5.0,4,2001
131,Sherman Austin,UTEP,WAC,9,103,450,4.4,5,15,149,9.9,1,118,599,5.1,6,2001
132,Thomas Cox,UAB,CUSA,8,101,445,4.4,5,1,11,11.0,0,102,456,4.5,5,2001
133,Artose Pinner,Kentucky,SEC,11,100,441,4.4,4,12,115,9.6,0,112,556,5.0,4,2001
134,Derrick Knight,Boston College,Big East,9,76,337,4.4,1,9,101,11.2,0,85,438,5.2,1,2001
135,Charles Stackhouse,Ole Miss,SEC,11,75,330,4.4,5,21,172,8.2,2,96,502,5.2,7,2001
136,Jonathan Adams,Arkansas State,Sun Belt,11,233,1004,4.3,5,10,103,10.3,0,243,1107,4.6,5,2001
137,Labrandon Toefield,LSU,SEC,12,230,992,4.3,19,13,148,11.4,0,243,1140,4.7,19,2001
138,Demarco McCleskey,Cincinnati,CUSA,11,179,765,4.3,7,10,115,11.5,0,189,880,4.7,7,2001
139,Julius Jones,Notre Dame,Ind,11,168,718,4.3,6,9,57,6.3,1,177,775,4.4,7,2001
140,Terrell Williams,California,Pac-10,11,160,688,4.3,4,14,132,9.4,1,174,820,4.7,5,2001
141,Carlyle Holiday,Notre Dame,Ind,11,156,666,4.3,2,1,17,17.0,0,157,683,4.4,2,2001
142,Steve Little,Miami (OH),MAC,11,135,587,4.3,8,19,136,7.2,2,154,723,4.7,10,2001
143,Fred Staton,Wake Forest,ACC,11,137,583,4.3,7,1,28,28.0,0,138,611,4.4,7,2001
144,Rocky Harvey,Illinois,Big Ten,11,136,578,4.3,4,14,208,14.9,1,150,786,5.2,5,2001
145,Joe Alls,Bowling Green State,MAC,10,129,553,4.3,3,9,34,3.8,0,138,587,4.3,3,2001
146,Derrick Gordon,Buffalo,MAC,11,113,486,4.3,3,6,37,6.2,0,119,523,4.4,3,2001
147,Patrick Cobbs,North Texas,Sun Belt,11,93,399,4.3,3,8,165,20.6,0,101,564,5.6,3,2001
148,Michael Turner,Northern Illinois,MAC,10,92,395,4.3,3,10,76,7.6,0,102,471,4.6,3,2001
149,Clenton Crossley,South Florida,Ind,10,88,380,4.3,7,19,178,9.4,2,107,558,5.2,9,2001
150,Kevin Galbreath,North Texas,Sun Belt,11,264,1119,4.2,4,3,12,4.0,0,267,1131,4.2,4,2001
151,Brian Madden,Navy,Ind,8,217,905,4.2,8,null,null,null,null,217,905,4.2,8,2001
152,Dave Minnich,Washington State,Pac-10,9,192,815,4.2,6,18,169,9.4,2,210,984,4.7,8,2001
153,Raymond Kirkley,Pitt,Big East,11,155,645,4.2,3,19,127,6.7,0,174,772,4.4,3,2001
154,Duan Ruff,Colorado State,MWC,11,150,633,4.2,4,3,25,8.3,0,153,658,4.3,4,2001
155,Dawayne Woods,Southern Mississippi,CUSA,9,140,594,4.2,9,16,192,12.0,3,156,786,5.0,12,2001
156,Seneca Wallace,Iowa State,Big 12,11,114,475,4.2,7,null,null,null,null,114,475,4.2,7,2001
157,Anthony Tenner,Idaho,Sun Belt,11,111,462,4.2,10,12,102,8.5,0,123,564,4.6,10,2001
158,Deonce Whitaker,San Jose State,WAC,10,108,450,4.2,1,4,13,3.3,0,112,463,4.1,1,2001
159,Joe Igber,California,Pac-10,7,94,399,4.2,2,16,139,8.7,2,110,538,4.9,4,2001
160,Robert Gillespie,Florida,SEC,11,94,395,4.2,1,41,445,10.9,2,135,840,6.2,3,2001
161,Brooks Bollinger,Wisconsin,Big Ten,9,92,388,4.2,6,1,26,26.0,0,93,414,4.5,6,2001
162,James Burns,Air Force,MWC,12,88,372,4.2,3,7,82,11.7,1,95,454,4.8,4,2001
163,Jimmy Burns,Air Force,MWC,12,88,372,4.2,3,7,82,11.7,1,95,454,4.8,4,2001
164,Alvin Pearman,Virginia,ACC,12,88,371,4.2,1,25,283,11.3,3,113,654,5.8,4,2001
165,Joe Burns,Georgia Tech,ACC,12,282,1165,4.1,14,28,249,8.9,1,310,1414,4.6,15,2001
166,Thomas Hammock,Northern Illinois,MAC,11,268,1096,4.1,7,15,70,4.7,0,283,1166,4.1,7,2001
167,Tarence Williams,Wake Forest,ACC,10,249,1018,4.1,10,2,10,5.0,0,251,1028,4.1,10,2001
168,Ken Simonton,Oregon State,Pac-10,11,239,971,4.1,8,17,160,9.4,1,256,1131,4.4,9,2001
169,Reggie Duncan,Kansas,Big 12,10,181,739,4.1,3,4,44,11.0,0,185,783,4.2,3,2001
170,Ray Jackson,Cincinnati,CUSA,11,145,592,4.1,7,27,455,16.9,3,172,1047,6.1,10,2001
171,Travis Zachery,Clemson,ACC,11,142,576,4.1,8,45,414,9.2,3,187,990,5.3,11,2001
172,Chris Perry,Michigan,Big Ten,10,112,456,4.1,2,6,46,7.7,0,118,502,4.3,2,2001
173,Zach Gerstner,Idaho,Sun Belt,11,82,339,4.1,2,28,283,10.1,1,110,622,5.7,3,2001
174,Robbie Mixon,Central Michigan,MAC,5,71,291,4.1,2,14,96,6.9,0,85,387,4.6,2,2001
175,Dontae Walker,Mississippi State,SEC,11,136,548,4.0,5,5,29,5.8,0,141,577,4.1,5,2001
176,Luke Clemens,Miami (OH),MAC,11,109,431,4.0,1,10,110,11.0,0,119,541,4.5,1,2001
177,Arlen Harris,Virginia,ACC,8,92,368,4.0,1,3,14,4.7,1,95,382,4.0,2,2001
178,Jasper Sanks,Georgia,SEC,9,84,338,4.0,2,2,2,1.0,0,86,340,4.0,2,2001
179,Marc Riley,Maryland,ACC,10,85,338,4.0,10,7,59,8.4,0,92,397,4.3,10,2001
180,K.C. Enzminger,New Mexico State,Sun Belt,12,83,331,4.0,3,null,null,null,null,83,331,4.0,3,2001
181,Chris Douglas,Duke,ACC,11,218,841,3.9,7,26,233,9.0,1,244,1074,4.4,8,2001
182,Tatum Bell,Oklahoma State,Big 12,10,197,776,3.9,6,18,97,5.4,0,215,873,4.1,6,2001
183,Ray Robinson,North Carolina State,ACC,11,190,733,3.9,10,52,376,7.2,1,242,1109,4.6,11,2001
184,Jerome Coleman,Louisiana,Sun Belt,10,162,625,3.9,10,16,141,8.8,1,178,766,4.3,11,2001
185,Marquis Dwarte,Buffalo,MAC,10,141,546,3.9,6,16,84,5.3,1,157,630,4.0,7,2001
186,Chris Rix,Florida State,ACC,11,99,389,3.9,3,1,-1,-1.0,0,100,388,3.9,3,2001
187,Zain Gilmore,Missouri,Big 12,10,90,347,3.9,1,8,89,11.1,1,98,436,4.4,2,2001
188,Joe Sherrill,Ohio,MAC,11,86,337,3.9,5,5,78,15.6,0,91,415,4.6,5,2001
189,Ronnie Brown,Auburn,SEC,10,84,330,3.9,2,7,109,15.6,0,91,439,4.8,2,2001
190,Asad Abdul-Khaliq,Minnesota,Big Ten,11,69,266,3.9,3,1,2,2.0,1,70,268,3.8,4,2001
191,Jegil Dugger,UAB,CUSA,11,218,839,3.8,6,10,62,6.2,0,228,901,4.0,6,2001
192,Tony Stallings,Louisville,CUSA,12,136,518,3.8,5,14,84,6.0,1,150,602,4.0,6,2001
193,Dennis Thomas,Rutgers,Big East,9,97,372,3.8,1,4,25,6.3,0,101,397,3.9,1,2001
194,David Neill,Nevada,WAC,9,83,319,3.8,3,null,null,null,null,83,319,3.8,3,2001
195,Antoineo Harris,Illinois,Big Ten,9,167,626,3.7,6,3,10,3.3,0,170,636,3.7,6,2001
196,Kerry Carter,Stanford,Pac-10,7,123,456,3.7,9,11,158,14.4,1,134,614,4.6,10,2001
197,Keith Joseph,Texas A&M,Big 12,11,99,371,3.7,4,14,110,7.9,0,113,481,4.3,4,2001
198,Brandon Doman,Brigham Young,MWC,13,141,503,3.6,8,1,17,17.0,0,142,520,3.7,8,2001
199,Eric Richardson,Tulsa,WAC,11,131,469,3.6,5,34,203,6.0,0,165,672,4.1,5,2001
200,Sultan McCullough,USC,Pac-10,6,115,410,3.6,5,6,100,16.7,1,121,510,4.2,6,2001
201,Montrell Lowe,Purdue,Big Ten,12,183,640,3.5,4,9,51,5.7,0,192,691,3.6,4,2001
202,Ricky Madison,Texas Christian,CUSA,11,174,611,3.5,3,9,44,4.9,0,183,655,3.6,3,2001
203,C.J. Young,Army,CUSA,11,158,556,3.5,9,19,104,5.5,0,177,660,3.7,9,2001
204,Jamie Tyler,Rice,WAC,9,83,290,3.5,2,null,null,null,null,83,290,3.5,2,2001
205,Anthony Krieg,Baylor,Big 12,11,70,245,3.5,1,19,104,5.5,0,89,349,3.9,1,2001
206,Lydell Ross,Ohio State,Big Ten,11,119,406,3.4,6,2,8,4.0,0,121,414,3.4,6,2001
207,Charles Woods,Western Michigan,MAC,8,94,323,3.4,4,8,131,16.4,1,102,454,4.5,5,2001
208,Zak Kustok,Northwestern,Big Ten,11,175,580,3.3,11,null,null,null,null,175,580,3.3,11,2001
209,Dontrell Jackson,Ohio,MAC,10,143,472,3.3,3,null,null,null,null,143,472,3.3,3,2001
210,Derek Armah,Wyoming,MWC,11,121,396,3.3,4,5,29,5.8,0,126,425,3.4,4,2001
211,Cedric Cobbs,Arkansas,SEC,9,102,340,3.3,7,2,-2,-1.0,0,104,338,3.3,7,2001
212,Taber Small,Connecticut,Ind,9,100,326,3.3,4,5,22,4.4,0,105,348,3.3,4,2001
213,Marcus Jones,Rutgers,Big East,9,101,327,3.2,1,6,48,8.0,0,107,375,3.5,1,2001
214,Danny Wimprine,Memphis,CUSA,9,84,270,3.2,3,1,-10,-10.0,0,85,260,3.1,3,2001
215,Eric McCoo,Penn State,Big Ten,11,82,265,3.2,6,16,154,9.6,3,98,419,4.3,9,2001
216,Tim Blackwell,Southern Mississippi,CUSA,6,75,237,3.2,3,7,46,6.6,0,82,283,3.5,3,2001
217,Andre' Williams,North Carolina,ACC,11,170,520,3.1,4,5,25,5.0,0,175,545,3.1,4,2001
218,Andre Williams,North Carolina,ACC,11,170,520,3.1,4,5,25,5.0,0,175,545,3.1,4,2001
219,Rich Alexis,Washington,Pac-10,11,125,391,3.1,5,12,109,9.1,0,137,500,3.6,5,2001
220,Rod Rutherford,Pitt,Big East,11,81,255,3.1,6,null,null,null,null,81,255,3.1,6,2001
221,James Walley,Southern Mississippi,CUSA,6,80,245,3.1,3,1,4,4.0,0,81,249,3.1,3,2001
222,Bryant Jacobs,Louisiana-Monroe,Sun Belt,11,103,305,3.0,1,9,115,12.8,1,112,420,3.8,2,2001
223,Jonathan Golden,Baylor,Big 12,10,75,215,2.9,2,12,47,3.9,1,87,262,3.0,3,2001
224,Ronald Curry,North Carolina,ACC,10,89,253,2.8,3,null,null,null,null,89,253,2.8,3,2001
225,Sunny Byrd,USC,Pac-10,11,123,336,2.7,4,11,81,7.4,0,134,417,3.1,4,2001
226,Shaun Hill,Maryland,ACC,11,116,309,2.7,7,null,null,null,null,116,309,2.7,7,2001
227,Marquel Blackwell,South Florida,Ind,11,92,241,2.6,9,1,17,17.0,0,93,258,2.8,9,2001
228,Phil Petty,South Carolina,SEC,12,82,215,2.6,3,null,null,null,null,82,215,2.6,3,2001
229,Lester Trammer,Temple,Big East,11,81,207,2.6,4,5,65,13.0,1,86,272,3.2,5,2001
230,Zack Mills,Penn State,Big Ten,10,74,187,2.5,3,null,null,null,null,74,187,2.5,3,2001
231,R.J. Anderson,Syracuse,Big East,12,111,245,2.2,5,1,-5,-5.0,0,112,240,2.1,5,2001
232,Brandon Hance,Purdue,Big Ten,9,112,242,2.2,4,1,31,31.0,1,113,273,2.4,5,2001
233,Kainoa Akina,Eastern Michigan,MAC,11,84,177,2.1,0,1,33,33.0,0,85,210,2.5,0,2001
234,Casey Kelly,New Mexico,MWC,9,70,143,2.0,2,null,null,null,null,70,143,2.0,2,2001
235,Mario Kinsey,Kansas,Big 12,10,130,225,1.7,3,null,null,null,null,130,225,1.7,3,2001
236,David Garrard,East Carolina,CUSA,11,116,194,1.7,6,null,null,null,null,116,194,1.7,6,2001
237,Luke McCown,Louisiana Tech,WAC,11,87,144,1.7,4,null,null,null,null,87,144,1.7,4,2001
238,Scott Hall,North Texas,Sun Belt,11,86,143,1.7,4,1,14,14.0,0,87,157,1.8,4,2001
239,Ben Roethlisberger,Miami (OH),MAC,12,120,189,1.6,3,null,null,null,null,120,189,1.6,3,2001
240,Steve Bellisari,Ohio State,Big Ten,9,72,97,1.3,2,null,null,null,null,72,97,1.3,2,2001
241,Casey Printers,Texas Christian,CUSA,10,69,87,1.3,3,null,null,null,null,69,87,1.3,3,2001
242,Chris Finlen,Northern Illinois,MAC,11,86,106,1.2,4,null,null,null,null,86,106,1.2,4,2001
243,Jason Gesser,Washington State,Pac-10,12,86,101,1.2,2,null,null,null,null,86,101,1.2,2,2001
244,David Page,SMU,WAC,9,93,105,1.1,3,null,null,null,null,93,105,1.1,3,2001
245,Talmadge Hill,Ball State,MAC,11,98,79,0.8,1,null,null,null,null,98,79,0.8,1,2001
