 Rnk, Player, School, Conf, Games Played, Rec (receiving), Yds (receiving), Avg (receiving), TD (receiving),  Att (rushing), Yds (rushing),Avg (rushing), TD (rushing), Plays (scrimmage), Yds (scrimmage), Avg (scrimmage), TD (scrimmage), Year 
48,Alan Rozycki,Dartmouth,Ivy,9,26,287,11.0,1,168,726,4.3,4,194,1013,5.2,5,1960
49,Bob Coolbaugh,Richmond,Southern,10,35,380,10.9,2,null,null,null,null,35,380,10.9,2,1960
50,George Kirschenbauer,Army,Ind,10,25,273,10.9,3,52,202,3.9,2,77,475,6.2,5,1960
51,Eddie Kotal,Pacific,Ind,10,21,220,10.5,1,null,null,null,null,21,220,10.5,1,1960
52,Jerry Don Logan,West Texas A&M,BIAA,10,19,190,10.0,0,51,151,3.0,1,70,341,4.9,1,1960
53,Dick Laine,Brown,Ivy,9,29,288,9.9,2,null,null,null,null,29,288,9.9,2,1960
54,Buddy Iles,Texas Christian,SWC,10,24,237,9.9,1,null,null,null,null,24,237,9.9,1,1960
55,Johnny Bradshaw,Hardin-Simmons,BIAA,10,24,229,9.5,0,10,58,5.8,0,34,287,8.4,0,1960
56,Buddy Kelly,Tulsa,MVC,10,19,178,9.4,2,null,null,null,null,19,178,9.4,2,1960
57,Skip Face,Stanford,AAWU,10,29,270,9.3,3,96,430,4.5,null,125,700,5.6,3,1960
58,Bud Whitehead,Florida State,Ind,10,23,212,9.2,1,81,293,3.6,2,104,505,4.9,3,1960
59,Bill Voss,Hardin-Simmons,BIAA,10,27,245,9.1,1,null,null,null,null,27,245,9.1,1,1960
60,Fred Brown,Georgia,SEC,10,31,275,8.9,3,78,355,4.6,2,109,630,5.8,5,1960
61,Tee Moorman,Duke,ACC,11,54,476,8.8,3,null,null,null,null,54,476,8.8,3,1960
62,Roger Hale,William & Mary,Southern,10,24,209,8.7,1,86,279,3.2,3,110,488,4.4,4,1960
63,Don Wills,Hardin-Simmons,BIAA,10,28,193,6.9,0,91,349,3.8,0,119,542,4.6,0,1960
1,Jim Stewart,Navy,Ind,10,23,498,21.7,3,null,null,null,null,23,498,21.7,3,1961
2,Hal Bedsole,USC,AAWU,10,27,525,19.4,6,1,12,12.0,0,28,537,19.2,6,1961
3,Dick Limerick,Iowa State,Big 8,10,21,402,19.1,4,9,56,6.2,0,30,458,15.3,4,1961
4,Larry Vargo,Detroit Mercy,Ind,9,32,601,18.8,8,null,null,null,null,32,601,18.8,8,1961
5,Bobby Thompson,Arizona,Ind,10,25,468,18.7,5,103,752,7.3,6,128,1220,9.5,11,1961
6,Mack Burton,San Jose State,Ind,10,25,456,18.2,7,11,54,4.9,0,36,510,14.2,7,1961
7,R. Cassell,New Mexico State,BIAA,10,29,519,17.9,7,null,null,null,null,29,519,17.9,7,1961
8,Pat Richter,Wisconsin,Big Ten,9,47,817,17.4,8,null,null,null,null,47,817,17.4,8,1961
9,Tom Hutchinson,Kentucky,SEC,10,32,543,17.0,4,null,null,null,null,32,543,17.0,4,1961
10,Cloyd Webb,Iowa,Big Ten,9,25,425,17.0,4,null,null,null,null,25,425,17.0,4,1961
11,Joe Borich,Utah,Skyline,10,29,489,16.9,5,null,null,null,null,29,489,16.9,5,1961
12,Steve Stonebreaker,Detroit Mercy,Ind,9,26,439,16.9,2,null,null,null,null,26,439,16.9,2,1961
13,Larry Glueck,Villanova,Ind,9,19,318,16.7,2,60,400,6.7,5,79,718,9.1,7,1961
14,Joe Hernandez,Arizona,Ind,10,27,423,15.7,1,55,278,5.1,6,82,701,8.5,7,1961
15,Buddy Iles,Texas Christian,SWC,10,31,479,15.5,2,null,null,null,null,31,479,15.5,2,1961
16,Eddie Kotal,Pacific,Ind,9,22,339,15.4,4,1,-2,-2.0,0,23,337,14.7,4,1961
17,Tom Culver,Army,Ind,10,20,305,15.3,2,38,233,6.1,2,58,538,9.3,4,1961
18,Charlie Brendle,Citadel,Southern,10,20,303,15.2,4,null,null,null,null,20,303,15.2,4,1961
19,Oscar Donahue,San Jose State,Ind,10,35,527,15.1,5,9,16,1.8,0,44,543,12.3,5,1961
20,Dave Edwards,Auburn,SEC,10,25,372,14.9,3,null,null,null,null,25,372,14.9,3,1961
21,Larry Wilson,Miami (FL),Ind,10,21,310,14.8,2,null,null,null,null,21,310,14.8,2,1961
22,Bill Miller,Miami (FL),Ind,10,44,648,14.7,2,null,null,null,null,44,648,14.7,2,1961
23,Al Snyder,Holy Cross,Ind,10,38,558,14.7,5,61,184,3.0,1,99,742,7.5,6,1961
24,Jim Boylan,Washington State,Ind,10,28,412,14.7,2,1,2,2.0,0,29,414,14.3,2,1961
25,Johnny Baker,Mississippi State,SEC,10,22,323,14.7,1,null,null,null,null,22,323,14.7,1,1961
26,Bob Wills,California,AAWU,10,21,302,14.4,3,null,null,null,null,21,302,14.4,3,1961
27,Gary Collins,Maryland,ACC,10,30,428,14.3,4,null,null,null,null,30,428,14.3,4,1961
28,Ron Turner,Wichita State,MVC,10,24,341,14.2,4,null,null,null,null,24,341,14.2,4,1961
29,Bill Olsavsky,Indiana,Big Ten,9,17,237,13.9,2,null,null,null,null,17,237,13.9,2,1961
30,Hugh Campbell,Washington State,Ind,10,53,723,13.6,5,null,null,null,null,53,723,13.6,5,1961
31,Bill Whisler,Iowa,Big Ten,9,18,244,13.6,1,null,null,null,null,18,244,13.6,1,1961
32,John Morris,North Carolina State,ACC,10,24,325,13.5,1,null,null,null,null,24,325,13.5,1,1961
33,Jim Shorter,Detroit Mercy,Ind,9,21,282,13.4,1,49,258,5.3,2,70,540,7.7,3,1961
34,Max Letterman,Tulsa,MVC,10,21,277,13.2,1,null,null,null,null,21,277,13.2,1,1961
35,Ron Staley,Wisconsin,Big Ten,9,18,234,13.0,1,null,null,null,null,18,234,13.0,1,1961
36,Bob Witucki,Texas Tech,SWC,10,26,335,12.9,0,null,null,null,null,26,335,12.9,0,1961
37,Jack Fellin,Holy Cross,Ind,10,21,271,12.9,2,null,null,null,null,21,271,12.9,2,1961
38,Don Kasso,Oregon State,Ind,10,20,258,12.9,0,25,125,5.0,0,45,383,8.5,0,1961
39,John Hilton,Richmond,Southern,10,26,334,12.8,3,null,null,null,null,26,334,12.8,3,1961
40,Terry Isaacson,Air Force,Ind,10,19,239,12.6,0,118,468,4.0,3,137,707,5.2,3,1961
41,Ken Reeder,Virginia Military Institute,Southern,10,26,323,12.4,3,30,67,2.2,0,56,390,7.0,3,1961
42,Stan Crisson,Duke,ACC,10,20,241,12.1,2,null,null,null,null,20,241,12.1,2,1961
43,Greg Mather,Navy,Ind,10,22,258,11.7,1,null,null,null,null,22,258,11.7,1,1961
44,Ernie Phillips,William & Mary,Southern,10,26,299,11.5,3,null,null,null,null,26,299,11.5,3,1961
45,Mike Trotter,Montana,Skyline,8,16,184,11.5,0,null,null,null,null,16,184,11.5,0,1961
46,Reg Carolan,Idaho,Ind,9,20,225,11.3,1,1,-6,-6.0,0,21,219,10.4,1,1961
47,John Krumme,Dartmouth,Ivy,9,17,192,11.3,3,99,416,4.2,2,116,608,5.2,5,1961
48,Jeff Starling,Vanderbilt,SEC,10,25,273,10.9,4,45,160,3.6,null,70,433,6.2,4,1961
49,Billy Williamson,Georgia Tech,SEC,10,21,221,10.5,1,63,331,5.3,3,84,552,6.6,4,1961
50,Ronnie Bull,Baylor,SWC,10,19,199,10.5,3,91,441,4.8,5,110,640,5.8,8,1961
51,George Honore,Stanford,AAWU,10,22,225,10.2,0,null,null,null,null,22,225,10.2,0,1961
52,Billy Gambrell,South Carolina,ACC,10,24,243,10.1,1,75,327,4.4,null,99,570,5.8,1,1961
53,Tony Carmignani,Furman,Southern,10,27,247,9.1,0,73,319,4.4,3,100,566,5.7,3,1961
54,Bill McKenny,Georgia,SEC,10,23,202,8.8,1,81,328,4.0,1,104,530,5.1,2,1961
55,Earl Stoudt,Richmond,Southern,10,21,183,8.7,1,162,704,4.3,8,183,887,4.8,9,1961
56,Walt Roberts,San Jose State,Ind,10,20,126,6.3,1,54,313,5.8,1,74,439,5.9,2,1961
57,Larry Thomas,Texas Christian,SWC,10,20,10,0.5,0,20,53,2.7,3,40,63,1.6,3,1961
1,Hal Bedsole,USC,AAWU,11,33,827,25.1,11,null,null,null,null,33,827,25.1,11,1962
2,Ted Watkins,Pacific,Ind,10,20,429,21.5,2,null,null,null,null,20,429,21.5,2,1962
3,Red Wilkins,Alabama,SEC,10,24,492,20.5,3,null,null,null,null,24,492,20.5,3,1962
4,Richard Williamson,Alabama,SEC,10,24,492,20.5,3,null,null,null,null,24,492,20.5,3,1962
5,Artie Graham,Boston College,Ind,10,41,823,20.1,7,null,null,null,null,41,823,20.1,7,1962
6,Steve Heckard,Davidson,Southern,9,26,519,20.0,5,null,null,null,null,26,519,20.0,5,1962
7,Charlie Brendle,Citadel,Southern,10,23,451,19.6,5,null,null,null,null,23,451,19.6,5,1962
8,Gerry Shaw,Washington State,AAWU,10,19,356,18.7,5,null,null,null,null,19,356,18.7,5,1962
9,Bill Craft,Rutgers,Ind,10,23,426,18.5,5,null,null,null,null,23,426,18.5,5,1962
10,Dale Keller,Arizona State,WAC,10,20,358,17.9,5,null,null,null,null,20,358,17.9,5,1962
11,Mickey Babb,Georgia,SEC,10,20,354,17.7,1,null,null,null,null,20,354,17.7,1,1962
12,Ron Allshouse,Pennsylvania,Ivy,9,18,318,17.7,1,null,null,null,null,18,318,17.7,1,1962
13,Al Snyder,Holy Cross,Ind,10,41,716,17.5,6,44,237,5.4,0,85,953,11.2,6,1962
14,Bob Daumeyer,Xavier,Ind,10,22,373,17.0,3,1,3,3.0,0,23,376,16.3,3,1962
15,Ronnie Goodwin,Baylor,SWC,10,25,414,16.6,3,41,227,5.5,1,66,641,9.7,4,1962
16,Jim Stewart,Navy,Ind,10,24,399,16.6,1,1,6,6.0,0,25,405,16.2,1,1962
17,Bob Jencks,Miami (OH),MAC,11,26,426,16.4,6,null,null,null,null,26,426,16.4,6,1962
18,Jerry Lamb,Arkansas,SWC,10,23,378,16.4,4,null,null,null,null,23,378,16.4,4,1962
19,Don Karns,Oklahoma State,Big 8,10,21,328,15.6,1,24,44,1.8,0,45,372,8.3,1,1962
20,Lee Calland,Louisville,Ind,10,20,309,15.5,2,125,650,5.2,6,145,959,6.6,8,1962
21,Lawrence Elkins,Baylor,SWC,10,24,370,15.4,4,9,40,4.4,0,33,410,12.4,4,1962
22,Billy Martin,Georgia Tech,SEC,10,21,323,15.4,4,null,null,null,null,21,323,15.4,4,1962
23,Nick Spinelli,Miami (FL),Ind,11,33,506,15.3,4,20,73,3.7,2,53,579,10.9,6,1962
24,Tom Spangenberg,Dartmouth,Ivy,9,23,353,15.3,2,123,675,5.5,4,146,1028,7.0,6,1962
25,Dave Johnson,San Jose State,Ind,11,23,352,15.3,3,1,1,1.0,0,24,353,14.7,3,1962
26,Ed Burnap,Cornell,Ivy,9,17,260,15.3,2,null,null,null,null,17,260,15.3,2,1962
27,Bob Lacey,North Carolina,ACC,10,44,668,15.2,5,null,null,null,null,44,668,15.2,5,1962
28,Tom Hutchinson,Kentucky,SEC,10,32,485,15.2,1,null,null,null,null,32,485,15.2,1,1962
29,Hugh Campbell,Washington State,AAWU,10,57,848,14.9,7,null,null,null,null,57,848,14.9,7,1962
30,Gene Heeter,West Virginia,Southern,10,19,284,14.9,4,null,null,null,null,19,284,14.9,4,1962
31,Vern Burke,Oregon State,Ind,10,69,1007,14.6,10,null,null,null,null,69,1007,14.6,10,1962
32,Jim Cure,Marshall,MAC,10,46,666,14.5,3,null,null,null,null,46,666,14.5,3,1962
33,Jeff Starling,Vanderbilt,SEC,10,34,494,14.5,2,12,28,2.3,null,46,522,11.3,2,1962
34,John Parry,Brown,Ivy,9,28,406,14.5,5,null,null,null,null,28,406,14.5,5,1962
35,Tom Blanchfield,California,AAWU,10,19,275,14.5,1,78,288,3.7,null,97,563,5.8,1,1962
36,John Hilton,Richmond,Southern,9,28,401,14.3,5,null,null,null,null,28,401,14.3,5,1962
37,Pat Richter,Wisconsin,Big Ten,10,49,694,14.2,6,null,null,null,null,49,694,14.2,6,1962
38,Bob Venters,Marshall,MAC,10,20,281,14.1,0,null,null,null,null,20,281,14.1,0,1962
39,John Lower,Detroit Mercy,Ind,9,22,307,14.0,0,null,null,null,null,22,307,14.0,0,1962
40,Paul Flatley,Northwestern,Big Ten,9,45,626,13.9,5,null,null,null,null,45,626,13.9,5,1962
41,Bobby Freeman,Virginia,ACC,10,21,292,13.9,0,56,212,3.8,5,77,504,6.5,5,1962
42,Henry Newton,Wake Forest,ACC,10,19,265,13.9,2,null,null,null,null,19,265,13.9,2,1962
43,Tom Bolz,Detroit Mercy,Ind,9,33,455,13.8,3,null,null,null,null,33,455,13.8,3,1962
44,Greg Willener,Oregon,Ind,10,19,263,13.8,3,null,null,null,null,19,263,13.8,3,1962
45,Larry Glueck,Villanova,Ind,9,17,235,13.8,1,57,340,6.0,5,74,575,7.8,6,1962
46,Vince Petno,Citadel,Southern,10,23,313,13.6,3,null,null,null,null,23,313,13.6,3,1962
47,Ben Nix,Texas Christian,SWC,10,20,272,13.6,1,null,null,null,null,20,272,13.6,1,1962
48,Bob Howard,Stanford,AAWU,10,20,272,13.6,2,null,null,null,null,20,272,13.6,2,1962
49,Lee Sampson,New Mexico State,Ind,10,21,283,13.5,1,null,null,null,null,21,283,13.5,1,1962
50,Tom Magoffin,Texas Christian,SWC,10,32,430,13.4,3,null,null,null,null,32,430,13.4,3,1962
51,Don Downs,Auburn,SEC,10,21,281,13.4,0,null,null,null,null,21,281,13.4,0,1962
52,John Simmons,Tulsa,MVC,10,65,860,13.2,9,null,null,null,null,65,860,13.2,9,1962
53,Al Butts,Columbia,Ivy,9,18,235,13.1,2,53,197,3.7,1,71,432,6.1,3,1962
54,Bill Sparks,Miami (FL),Ind,11,26,339,13.0,1,null,null,null,null,26,339,13.0,1,1962
55,Keith Kinderman,Florida State,Ind,10,20,257,12.9,2,84,249,3.0,3,104,506,4.9,5,1962
56,Jim Kelly,Notre Dame,Ind,10,41,523,12.8,4,null,null,null,null,41,523,12.8,4,1962
57,Don Hockensmith,Louisville,Ind,10,32,408,12.8,3,null,null,null,null,32,408,12.8,3,1962
58,Jerry Richardson,West Texas A&M,Ind,10,22,282,12.8,2,53,283,5.3,4,75,565,7.5,6,1962
59,Pete Widener,Duke,ACC,10,19,244,12.8,2,null,null,null,null,19,244,12.8,2,1962
60,Don Brewington,Oklahoma State,Big 8,10,19,243,12.8,2,null,null,null,null,19,243,12.8,2,1962
61,Jim Warren,Illinois,Big Ten,9,18,230,12.8,1,57,100,1.8,0,75,330,4.4,1,1962
62,James Ingram,Baylor,SWC,10,19,239,12.6,2,null,null,null,null,19,239,12.6,2,1962
63,David Parks,Texas Tech,SWC,10,32,399,12.5,1,1,5,5.0,null,33,404,12.2,1,1962
64,Gene Raesz,Rice,SWC,10,29,363,12.5,2,null,null,null,null,29,363,12.5,2,1962
65,Howard Simpson,Auburn,SEC,10,24,301,12.5,2,null,null,null,null,24,301,12.5,2,1962
66,Lou Guy,Ole Miss,SEC,9,24,295,12.3,5,30,152,5.1,2,54,447,8.3,7,1962
67,Bob Heckman,Dayton,Ind,10,19,233,12.3,2,null,null,null,null,19,233,12.3,2,1962
68,Bill Turner,California,AAWU,10,44,537,12.2,6,null,null,null,null,44,537,12.2,6,1962
69,Tom Brown,Maryland,ACC,10,47,557,11.9,4,35,189,5.4,0,82,746,9.1,4,1962
70,Gordon Rush,Tulane,SEC,10,19,227,11.9,3,13,55,4.2,1,32,282,8.8,4,1962
71,Mike Funk,Maryland,ACC,10,19,227,11.9,1,null,null,null,null,19,227,11.9,1,1962
72,Frank Patitucci,Stanford,AAWU,10,22,259,11.8,1,null,null,null,null,22,259,11.8,1,1962
73,Ulysses Kendall,UTEP,Ind,9,17,201,11.8,4,null,null,null,null,17,201,11.8,4,1962
74,Jim Evans,UTEP,Ind,9,21,242,11.5,0,null,null,null,null,21,242,11.5,0,1962
75,Billy Gambrell,South Carolina,ACC,10,21,226,10.8,0,105,582,5.5,null,126,808,6.4,0,1962
76,Gerry Hug,Columbia,Ivy,9,22,232,10.5,2,null,null,null,null,22,232,10.5,2,1962
77,John McGuire,Colorado,Big 8,10,36,376,10.4,2,null,null,null,null,36,376,10.4,2,1962
78,Terry Sieg,Virginia,ACC,10,27,281,10.4,0,40,216,5.4,1,67,497,7.4,1,1962
79,Lou Holland,Wisconsin,Big Ten,10,21,219,10.4,3,49,273,5.6,9,70,492,7.0,12,1962
80,Ken Blair,Colorado,Big 8,10,35,356,10.2,1,null,null,null,null,35,356,10.2,1,1962
81,Stan Crisson,Duke,ACC,10,30,307,10.2,1,null,null,null,null,30,307,10.2,1,1962
82,Billy Gannon,SMU,SWC,10,23,235,10.2,1,43,140,3.3,0,66,375,5.7,1,1962
83,Brent Vann,Richmond,Southern,9,19,189,9.9,0,56,151,2.7,1,75,340,4.5,1,1962
84,Dick Drummond,George Washington,Southern,10,21,205,9.8,1,142,580,4.1,3,163,785,4.8,4,1962
85,Clem Dellenger,Tulane,SEC,10,39,375,9.6,1,null,null,null,null,39,375,9.6,1,1962
86,Junior Powell,Penn State,Ind,10,32,303,9.5,3,47,182,3.9,2,79,485,6.1,5,1962
87,Ernie Arizzi,Maryland,ACC,10,26,247,9.5,1,41,179,4.4,0,67,426,6.4,1,1962
88,Pat Donnelly,Navy,Ind,10,20,181,9.1,2,102,338,3.3,3,122,519,4.3,5,1962
89,Chuck Morris,Ole Miss,SEC,9,17,149,8.8,1,52,272,5.2,1,69,421,6.1,2,1962
90,Ode Burrell,Mississippi State,SEC,9,24,204,8.5,2,71,310,4.4,null,95,514,5.4,2,1962
91,Charlie Weaver,William & Mary,Southern,10,23,179,7.8,2,101,487,4.8,3,124,666,5.4,5,1962
1,Paul Krause,Iowa,Big Ten,8,19,442,23.3,6,4,43,10.8,null,23,485,21.1,6,1963
2,Walt Roberts,San Jose State,Ind,10,23,477,20.7,5,49,180,3.7,0,72,657,9.1,5,1963
3,Rich Schwab,Oregon,Ind,10,22,455,20.7,5,null,null,null,null,22,455,20.7,5,1963
4,Paul Flowers,George Washington,Southern,9,22,452,20.5,4,null,null,null,null,22,452,20.5,4,1963
5,Jim Whalen,Boston College,Ind,9,26,523,20.1,2,null,null,null,null,26,523,20.1,2,1963
6,Gary Crum,Northwestern,Big Ten,9,22,417,19.0,1,null,null,null,null,22,417,19.0,1,1963
7,Fred Smith,New Mexico State,Ind,10,28,511,18.3,7,6,-6,-1.0,0,34,505,14.9,7,1963
8,Scott Creelman,Dartmouth,Ivy,9,24,435,18.1,3,null,null,null,null,24,435,18.1,3,1963
9,Cloyd Webb,Iowa,Big Ten,8,24,424,17.7,4,3,-6,-2.0,null,27,418,15.5,4,1963
10,Kurt Altenberg,UCLA,AAWU,10,24,419,17.5,1,null,null,null,null,24,419,17.5,1,1963
11,Dick Imwalle,Oregon,Ind,10,23,401,17.4,3,null,null,null,null,23,401,17.4,3,1963
12,Jimmy Jones,Wisconsin,Big Ten,9,22,379,17.2,3,null,null,null,null,22,379,17.2,3,1963
13,Joe Bush,Virginia Military Institute,Southern,10,20,333,16.7,1,null,null,null,null,20,333,16.7,1,1963
14,Darrell Cox,Kentucky,SEC,10,20,333,16.7,2,58,293,5.1,1,78,626,8.0,3,1963
15,Hal Bedsole,USC,AAWU,10,22,365,16.6,3,null,null,null,null,22,365,16.6,3,1963
16,Jimmy Dill,Alabama,SEC,10,19,316,16.6,3,null,null,null,null,19,316,16.6,3,1963
17,Vern Burke,Oregon State,Ind,10,48,792,16.5,9,null,null,null,null,48,792,16.5,9,1963
18,Hoyt Sparks,Miami (FL),Ind,10,27,435,16.1,1,null,null,null,null,27,435,16.1,1,1963
19,Herman Harrison,Arizona State,WAC,9,23,371,16.1,4,null,null,null,null,23,371,16.1,4,1963
20,Chuck Logan,Northwestern,Big Ten,9,22,352,16.0,1,null,null,null,null,22,352,16.0,1,1963
21,Jim Curry,Cincinnati,MVC,10,39,621,15.9,3,null,null,null,null,39,621,15.9,3,1963
22,Tom Delaney,Wyoming,WAC,10,19,301,15.8,3,null,null,null,null,19,301,15.8,3,1963
23,David Parks,Texas Tech,SWC,10,32,499,15.6,4,null,null,null,null,32,499,15.6,4,1963
24,Jack Schraub,California,AAWU,10,30,467,15.6,5,null,null,null,null,30,467,15.6,5,1963
25,Pat Hodgson,Georgia,SEC,10,24,375,15.6,2,null,null,null,null,24,375,15.6,2,1963
26,Bob Long,Wichita State,MVC,9,42,653,15.5,9,null,null,null,null,42,653,15.5,9,1963
27,Jim Gravel,Holy Cross,Ind,9,19,290,15.3,2,38,134,3.5,0,57,424,7.4,2,1963
28,Ken Hodge,Baylor,SWC,10,19,287,15.1,0,null,null,null,null,19,287,15.1,0,1963
29,Charlie Weaver,William & Mary,Southern,10,33,495,15.0,3,78,303,3.9,2,111,798,7.2,5,1963
30,Roy Jefferson,Utah,WAC,10,29,435,15.0,4,1,-6,-6.0,0,30,429,14.3,4,1963
31,Ed Weisacosky,Miami (FL),Ind,10,20,299,15.0,1,null,null,null,null,20,299,15.0,1,1963
32,Fred Biletnikoff,Florida State,Ind,10,24,358,14.9,4,null,null,null,null,24,358,14.9,4,1963
33,Kenny Stoudt,Richmond,Southern,10,20,295,14.8,3,65,373,5.7,1,85,668,7.9,4,1963
34,Rick Reichardt,Wisconsin,Big Ten,9,26,383,14.7,1,20,87,4.4,0,46,470,10.2,1,1963
35,Charlie Mudd,Louisville,MVC,10,25,367,14.7,4,30,93,3.1,0,55,460,8.4,4,1963
36,Jim Kelly,Notre Dame,Ind,9,18,264,14.7,2,null,null,null,null,18,264,14.7,2,1963
37,Bill Malinchak,Indiana,Big Ten,9,25,353,14.1,2,null,null,null,null,25,353,14.1,2,1963
38,Dick Limerick,Iowa State,Big 8,9,24,339,14.1,4,32,104,3.3,null,56,443,7.9,4,1963
39,Mel Profit,UCLA,AAWU,10,28,393,14.0,1,null,null,null,null,28,393,14.0,1,1963
40,John Simmons,Tulsa,MVC,10,39,543,13.9,3,null,null,null,null,39,543,13.9,3,1963
41,Byron Nelson,UCLA,AAWU,10,21,291,13.9,5,37,114,3.1,0,58,405,7.0,5,1963
42,Jerry Richardson,West Texas A&M,Ind,9,18,246,13.7,2,52,187,3.6,3,70,433,6.2,5,1963
43,Jim Morel,Purdue,Big Ten,10,17,233,13.7,2,27,93,3.4,0,44,326,7.4,2,1963
44,Jim Cure,Marshall,MAC,10,40,543,13.6,2,null,null,null,null,40,543,13.6,2,1963
45,James Ingram,Baylor,SWC,10,40,537,13.4,4,null,null,null,null,40,537,13.4,4,1963
46,Bob Hadrick,Purdue,Big Ten,10,29,388,13.4,2,null,null,null,null,29,388,13.4,2,1963
47,Jim Evans,UTEP,Ind,10,36,480,13.3,2,null,null,null,null,36,480,13.3,2,1963
48,Jeff Jordan,Tulsa,MVC,10,34,451,13.3,3,12,112,9.3,1,46,563,12.2,4,1963
49,Willie Brown,USC,AAWU,10,34,448,13.2,3,80,387,4.8,4,114,835,7.3,7,1963
50,Jim Marcellino,Holy Cross,Ind,9,21,277,13.2,1,105,406,3.9,1,126,683,5.4,2,1963
51,Gerry Shaw,Washington State,AAWU,10,32,409,12.8,1,null,null,null,null,32,409,12.8,1,1963
52,Bill Corley,William & Mary,Southern,10,26,334,12.8,2,null,null,null,null,26,334,12.8,2,1963
53,Jack Jacobson,Oklahoma State,Big 8,10,22,282,12.8,0,null,null,null,null,22,282,12.8,0,1963
54,Ed Orr,Navy,Ind,11,34,433,12.7,1,1,-10,-10.0,0,35,423,12.1,1,1963
55,Dennis Kloke,Washington State,AAWU,10,19,242,12.7,2,null,null,null,null,19,242,12.7,2,1963
56,Bob Donohue,Columbia,Ivy,9,26,328,12.6,3,null,null,null,null,26,328,12.6,3,1963
57,Clem Beard,Houston,Ind,10,19,240,12.6,3,null,null,null,null,19,240,12.6,3,1963
58,Lawrence Elkins,Baylor,SWC,10,70,873,12.5,8,2,-3,-1.5,0,72,870,12.1,8,1963
59,Andy Martin,Maryland,ACC,10,19,238,12.5,2,null,null,null,null,19,238,12.5,2,1963
60,Bob Seiple,Brown,Ivy,8,29,356,12.3,3,null,null,null,null,29,356,12.3,3,1963
61,Joe Kuzneski,Pitt,Ind,10,21,258,12.3,2,null,null,null,null,21,258,12.3,2,1963
62,Nick Spinelli,Miami (FL),Ind,10,41,501,12.2,4,null,null,null,null,41,501,12.2,4,1963
63,John Henderson,Michigan,Big Ten,9,27,330,12.2,4,null,null,null,null,27,330,12.2,4,1963
64,Tom Hillary,SMU,SWC,10,25,306,12.2,2,null,null,null,null,25,306,12.2,2,1963
65,Loren Hawley,California,AAWU,10,25,305,12.2,4,null,null,null,null,25,305,12.2,4,1963
66,Red Dawson,Florida State,Ind,10,19,231,12.2,1,null,null,null,null,19,231,12.2,1,1963
67,Howard Twilley,Tulsa,MVC,10,32,386,12.1,3,null,null,null,null,32,386,12.1,3,1963
68,Paul Warfield,Ohio State,Big Ten,9,22,266,12.1,3,62,260,4.2,1,84,526,6.3,4,1963
69,Darryl Hill,Maryland,ACC,10,43,516,12.0,7,21,108,5.1,8,64,624,9.8,15,1963
70,Vince Petno,Citadel,Southern,10,38,452,11.9,2,null,null,null,null,38,452,11.9,2,1963
71,John Parry,Brown,Ivy,8,39,457,11.7,4,null,null,null,null,39,457,11.7,4,1963
72,Stan Crisson,Duke,ACC,10,48,559,11.6,7,null,null,null,null,48,559,11.6,7,1963
73,Tanny Phelps,Louisville,MVC,10,22,256,11.6,2,null,null,null,null,22,256,11.6,2,1963
74,John McLean,Dartmouth,Ivy,9,20,231,11.6,2,77,313,4.1,4,97,544,5.6,6,1963
75,Billy Martin,Georgia Tech,SEC,10,19,221,11.6,2,null,null,null,null,19,221,11.6,2,1963
76,Joe Scarpati,North Carolina State,ACC,10,24,273,11.4,2,49,137,2.8,2,73,410,5.6,4,1963
77,Ralph McFillen,Kansas State,Big 8,9,29,328,11.3,3,null,null,null,null,29,328,11.3,3,1963
78,Mickey Babb,Georgia,SEC,10,21,236,11.2,2,null,null,null,null,21,236,11.2,2,1963
79,Bob Lacey,North Carolina,ACC,11,51,568,11.1,1,null,null,null,null,51,568,11.1,1,1963
80,Cass Jackson,San Jose State,Ind,10,33,361,10.9,1,59,231,3.9,0,92,592,6.4,1,1963
81,Dick Anderson,Penn State,Ind,10,21,229,10.9,2,null,null,null,null,21,229,10.9,2,1963
82,Tommy Marvin,Virginia Tech,Southern,10,28,303,10.8,1,null,null,null,null,28,303,10.8,1,1963
83,Pete Emelianchik,Richmond,Southern,10,21,221,10.5,4,null,null,null,null,21,221,10.5,4,1963
84,Steve Heckard,Davidson,Southern,8,17,176,10.4,1,null,null,null,null,17,176,10.4,1,1963
85,Gerry Hug,Columbia,Ivy,9,26,268,10.3,1,null,null,null,null,26,268,10.3,1,1963
86,Fred Yakin,George Washington,Southern,9,17,163,9.6,0,null,null,null,null,17,163,9.6,0,1963
87,Charlie Phillips,Tulsa,MVC,10,22,201,9.1,1,40,158,4.0,3,62,359,5.8,4,1963
88,Mickey Bitsko,Dayton,Ind,10,19,172,9.1,1,51,176,3.5,1,70,348,5.0,2,1963
89,Paul Strelick,Rutgers,Ind,9,27,242,9.0,0,60,218,3.6,1,87,460,5.3,1,1963
90,Harry Haught,George Washington,Southern,9,18,138,7.7,1,28,158,5.6,2,46,296,6.4,3,1963
91,Tom Spangenberg,Dartmouth,Ivy,9,24,157,6.5,1,117,468,4.0,2,141,625,4.4,3,1963
1,Joe Chapman,Idaho,Ind,10,20,508,25.4,3,null,null,null,null,20,508,25.4,3,1964
2,Bill Cronin,Boston College,Ind,9,19,389,20.5,1,null,null,null,null,19,389,20.5,1,1964
