 Rnk,Player,School,Conf,Games Played,Rec (receiving),Yds (receiving),Avg (receiving),TD (receiving),Att (rushing),Yds (rushing),Avg (rushing),TD (rushing),Plays (scrimmage),Yds (scrimmage),Avg (scrimmage),TD (scrimmage),Year 
250,Tony Knox,Western Michigan,MAC,11,71,754,10.6,6,null,null,null,null,71,754,10.6,6,1996
251,Dennis Harding,Boston College,Big East,12,42,444,10.6,3,4,47,11.8,0,46,491,10.7,3,1996
252,Lance Hansen,Kent State,MAC,11,39,415,10.6,2,null,null,null,null,39,415,10.6,2,1996
253,Brock Kreitzburg,Toledo,MAC,11,36,383,10.6,2,null,null,null,null,36,383,10.6,2,1996
254,John Allred,USC,Pac-10,12,27,283,10.5,1,null,null,null,null,27,283,10.5,1,1996
255,Nod Washington,Miami (OH),MAC,11,25,262,10.5,2,1,-1,-1.0,0,26,261,10.0,2,1996
256,Robert Holcombe,Illinois,Big Ten,11,23,241,10.5,1,260,1281,4.9,12,283,1522,5.4,13,1996
257,Ta'Boris Fisher,Ole Miss,SEC,10,40,417,10.4,0,3,17,5.7,0,43,434,10.1,0,1996
258,Brian Manning,Stanford,Pac-10,11,37,383,10.4,1,null,null,null,null,37,383,10.4,1,1996
259,Mitch Jacoby,Northern Illinois,Ind,11,29,302,10.4,3,null,null,null,null,29,302,10.4,3,1996
260,Na Brown,North Carolina,ACC,11,52,534,10.3,4,null,null,null,null,52,534,10.3,4,1996
261,Jeff Hodrick,Duke,ACC,11,34,350,10.3,1,1,4,4.0,0,35,354,10.1,1,1996
262,Montres Gords,Western Michigan,MAC,10,34,350,10.3,2,1,-18,-18.0,0,35,332,9.5,2,1996
263,Mark Butler,Pitt,Big East,11,28,285,10.2,3,1,4,4.0,0,29,289,10.0,3,1996
264,Brian Musso,Northwestern,Big Ten,12,51,515,10.1,3,null,null,null,null,51,515,10.1,3,1996
265,Scott Richards,East Carolina,Ind,11,43,435,10.1,2,null,null,null,null,43,435,10.1,2,1996
266,Len Sexton,Wyoming,WAC,12,34,345,10.1,6,164,826,5.0,7,198,1171,5.9,13,1996
267,Daman Green,Iowa State,Big 12,11,22,222,10.1,0,1,9,9.0,0,23,231,10.0,0,1996
268,Ta-if Kumasi,Eastern Michigan,MAC,10,21,212,10.1,0,null,null,null,null,21,212,10.1,0,1996
269,Charles West,Houston,CUSA,11,51,511,10.0,3,null,null,null,null,51,511,10.0,3,1996
270,Damond Wilkins,Nevada,Big West,11,114,1121,9.8,4,18,114,6.3,3,132,1235,9.4,7,1996
271,Leon Johnson,North Carolina,ACC,11,39,381,9.8,0,242,913,3.8,10,281,1294,4.6,10,1996
272,June Henley,Kansas,Big 12,10,22,215,9.8,1,302,1349,4.5,17,324,1564,4.8,18,1996
273,Brian Waters,North Texas,Big West,11,28,272,9.7,4,null,null,null,null,28,272,9.7,4,1996
274,Omar Love,UNLV,WAC,12,28,270,9.6,5,91,356,3.9,1,119,626,5.3,6,1996
275,Donnell Gordon,Louisville,CUSA,11,21,200,9.5,1,115,433,3.8,3,136,633,4.7,4,1996
276,Savon Edwards,Eastern Michigan,MAC,10,32,297,9.3,3,119,604,5.1,2,151,901,6.0,5,1996
277,Greg Nelson,Minnesota,Big Ten,11,31,287,9.3,2,1,-5,-5.0,0,32,282,8.8,2,1996
278,Matt Cushing,Illinois,Big Ten,11,22,203,9.2,0,null,null,null,null,22,203,9.2,0,1996
279,John Washington,Texas Christian,WAC,11,39,353,9.1,1,3,6,2.0,0,42,359,8.5,1,1996
280,Curtis Enis,Penn State,Big Ten,12,32,291,9.1,1,224,1210,5.4,13,256,1501,5.9,14,1996
281,Kris Mangum,Ole Miss,SEC,11,29,264,9.1,2,null,null,null,null,29,264,9.1,2,1996
282,Ty Douthard,Illinois,Big Ten,11,25,227,9.1,1,71,255,3.6,3,96,482,5.0,4,1996
283,Freddie Jones,North Carolina,ACC,11,32,288,9.0,4,null,null,null,null,32,288,9.0,4,1996
284,Duce Staley,South Carolina,SEC,11,28,253,9.0,0,218,1116,5.1,9,246,1369,5.6,9,1996
285,Mike Mitchell,Stanford,Pac-10,11,23,207,9.0,2,164,809,4.9,4,187,1016,5.4,6,1996
286,Darin Ward,Indiana,Big Ten,8,23,205,8.9,0,null,null,null,null,23,205,8.9,0,1996
287,Edwin Watson,Purdue,Big Ten,11,25,220,8.8,0,194,768,4.0,6,219,988,4.5,6,1996
288,Reggie Etheridge,Boise State,Big West,12,25,217,8.7,0,206,811,3.9,5,231,1028,4.5,5,1996
289,Robert Edwards,Georgia,SEC,11,23,199,8.7,1,184,800,4.3,9,207,999,4.8,10,1996
290,Basil Mitchell,Texas Christian,WAC,11,40,344,8.6,3,192,953,5.0,5,232,1297,5.6,8,1996
291,Dennis Riddle,Alabama,SEC,12,34,290,8.5,3,242,1079,4.5,11,276,1369,5.0,14,1996
292,Isaac Curtis III,Kentucky,SEC,11,22,188,8.5,2,null,null,null,null,22,188,8.5,2,1996
293,Sedrick Irvin,Michigan State,Big Ten,12,40,337,8.4,2,237,1067,4.5,16,277,1404,5.1,18,1996
294,Astron Whatley,Kent State,MAC,11,24,201,8.4,0,254,1132,4.5,6,278,1333,4.8,6,1996
295,Reco Owens,Duke,ACC,11,23,194,8.4,2,9,12,1.3,0,32,206,6.4,2,1996
296,Rodney Sermons,USC,Pac-10,12,39,315,8.1,5,54,256,4.7,1,93,571,6.1,6,1996
297,Abu Wilson,Utah State,Big West,11,23,187,8.1,0,195,840,4.3,16,218,1027,4.7,16,1996
298,Bruce James,Maryland,ACC,11,21,170,8.1,0,2,22,11.0,0,23,192,8.3,0,1996
299,Scott Harley,East Carolina,Ind,11,25,199,8.0,0,307,1745,5.7,14,332,1944,5.9,14,1996
300,Jaime Kimbrough,Fresno State,WAC,11,42,320,7.6,1,101,479,4.7,4,143,799,5.6,5,1996
301,Darnell Autry,Northwestern,Big Ten,11,26,196,7.5,1,280,1452,5.2,17,306,1648,5.4,18,1996
302,Obafemi Ayanbadejo,San Diego State,WAC,11,26,194,7.5,1,1,1,1.0,0,27,195,7.2,1,1996
303,Brock Olivo,Missouri,Big 12,11,22,165,7.5,2,157,749,4.8,5,179,914,5.1,7,1996
304,Jake Moreland,Western Michigan,MAC,11,28,206,7.4,1,null,null,null,null,28,206,7.4,1,1996
305,Corey Walker,Arkansas State,Ind,9,35,255,7.3,3,148,648,4.4,9,183,903,4.9,12,1996
306,Antowain Smith,Houston,CUSA,11,28,201,7.2,1,202,1239,6.1,14,230,1440,6.3,15,1996
307,Lamont Zachery,Arkansas State,Ind,11,22,156,7.1,3,114,846,7.4,4,136,1002,7.4,7,1996
308,Lennox Gordon,New Mexico,WAC,11,22,155,7.0,0,196,1008,5.1,9,218,1163,5.3,9,1996
309,Tavian Banks,Iowa,Big Ten,11,21,137,6.5,1,131,599,4.6,9,152,736,4.8,10,1996
310,Mike Lawrence,Kansas State,Big 12,11,27,173,6.4,0,209,982,4.7,10,236,1155,4.9,10,1996
311,Omari Walker,Boston College,Big East,12,32,187,5.8,0,261,1199,4.6,13,293,1386,4.7,13,1996
312,Elzie Johnson,UTEP,WAC,11,22,70,3.2,0,92,508,5.5,0,114,578,5.1,0,1996
1,Kent Layman,Missouri,Big 12,11,21,534,25.4,4,4,63,15.8,0,25,597,23.9,4,1997
2,Corey Alston,Western Michigan,MAC,5,32,761,23.8,8,3,15,5.0,0,35,776,22.2,8,1997
3,Damon Gibson,Iowa,Big Ten,11,23,516,22.4,4,1,-4,-4.0,0,24,512,21.3,4,1997
4,Kevin Drake,UAB,Ind,11,38,823,21.7,7,3,38,12.7,0,41,861,21.0,7,1997
5,Jim Turner,Syracuse,Big East,12,23,488,21.2,4,null,null,null,null,23,488,21.2,4,1997
6,Jim McElroy,UCLA,Pac-10,12,47,988,21.0,10,4,31,7.8,1,51,1019,20.0,11,1997
7,Darnell McDonald,Kansas State,Big 12,11,21,441,21.0,6,null,null,null,null,21,441,21.0,6,1997
8,Octavus Barnes,North Carolina,ACC,11,21,441,21.0,5,null,null,null,null,21,441,21.0,5,1997
9,Joe Jurevicius,Penn State,Big Ten,12,39,817,20.9,10,null,null,null,null,39,817,20.9,10,1997
10,Kevin Walker,Temple,Big East,11,34,688,20.2,4,2,29,14.5,0,36,717,19.9,4,1997
11,Tony Simmons,Wisconsin,Big Ten,13,28,553,19.8,5,null,null,null,null,28,553,19.8,5,1997
12,E.G. Green,Florida State,ACC,11,54,1059,19.6,11,1,9,9.0,0,55,1068,19.4,11,1997
13,Brian Alford,Purdue,Big Ten,12,63,1228,19.5,10,1,-8,-8.0,0,64,1220,19.1,10,1997
14,Trevor Insley,Nevada,Big West,11,59,1151,19.5,6,1,-2,-2.0,0,60,1149,19.2,6,1997
15,Pat Johnson,Oregon,Pac-10,12,55,1072,19.5,8,1,-6,-6.0,0,56,1066,19.0,8,1997
16,Derrick Steagall,Georgia Tech,ACC,11,32,625,19.5,3,null,null,null,null,32,625,19.5,3,1997
17,Quinton Spotwood,Syracuse,Big East,12,41,797,19.4,8,null,null,null,null,41,797,19.4,8,1997
18,Kevin Johnson,Syracuse,Big East,12,32,612,19.1,3,null,null,null,null,32,612,19.1,3,1997
19,Randy Moss,Marshall,MAC,13,96,1820,19.0,26,1,2,2.0,0,97,1822,18.8,26,1997
20,Terry Murphy,Pitt,Big East,11,46,873,19.0,13,null,null,null,null,46,873,19.0,13,1997
21,Tyrone Goodson,Auburn,SEC,12,48,906,18.9,5,null,null,null,null,48,906,18.9,5,1997
22,Sherrod Gideon,Southern Mississippi,CUSA,12,54,1008,18.7,9,null,null,null,null,54,1008,18.7,9,1997
23,Lennie Johnson,Arkansas State,Ind,11,46,862,18.7,4,6,31,5.2,0,52,893,17.2,4,1997
24,Troy Kersey,Temple,Big East,11,25,467,18.7,1,1,-2,-2.0,0,26,465,17.9,1,1997
25,Chris Jackson,Washington State,Pac-10,12,54,1005,18.6,11,null,null,null,null,54,1005,18.6,11,1997
26,O.J. Conner,Indiana,Big Ten,11,28,520,18.6,2,null,null,null,null,28,520,18.6,2,1997
27,Steve Smith,Utah State,Big West,11,37,686,18.5,3,10,66,6.6,0,47,752,16.0,3,1997
28,Germane Crowell,Virginia,ACC,11,53,969,18.3,9,1,1,1.0,0,54,970,18.0,9,1997
29,Anthony Lucas,Arkansas,SEC,11,27,495,18.3,4,1,3,3.0,0,28,498,17.8,4,1997
30,Laveranues Coles,Florida State,ACC,11,21,384,18.3,1,6,41,6.8,0,27,425,15.7,1,1997
31,Taj Johnson,San Diego State,WAC,12,44,802,18.2,2,null,null,null,null,44,802,18.2,2,1997
32,Taj Johnson,San Diego State,WAC,12,44,802,18.2,2,null,null,null,null,44,802,18.2,2,1997
33,Ta-if Kumasi,Eastern Michigan,MAC,11,39,710,18.2,5,2,10,5.0,0,41,720,17.6,5,1997
34,Shawn McWashington,Washington State,Pac-10,11,33,597,18.1,3,null,null,null,null,33,597,18.1,3,1997
35,Jerome Pathon,Washington,Pac-10,11,69,1245,18.0,8,null,null,null,null,69,1245,18.0,8,1997
36,Pascal Volz,New Mexico,WAC,12,69,1229,17.8,13,null,null,null,null,69,1229,17.8,13,1997
37,Torry Holt,North Carolina State,ACC,11,62,1099,17.7,16,3,6,2.0,0,65,1105,17.0,16,1997
38,Greg Russell,Nevada,Big West,11,41,727,17.7,4,null,null,null,null,41,727,17.7,4,1997
39,Robert Prescott,Oregon State,Pac-10,11,24,424,17.7,2,null,null,null,null,24,424,17.7,2,1997
40,Reggie Allen,Central Michigan,MAC,11,50,877,17.5,7,3,28,9.3,0,53,905,17.1,7,1997
41,Adrian Reese,Ball State,MAC,11,30,526,17.5,6,3,22,7.3,0,33,548,16.6,6,1997
42,Derrick Spiller,Texas A&M,Big 12,12,25,436,17.4,4,1,9,9.0,0,26,445,17.1,4,1997
43,Jermaine Sheffield,Eastern Michigan,MAC,11,25,434,17.4,6,null,null,null,null,25,434,17.4,6,1997
44,Daman Green,Iowa State,Big 12,9,21,366,17.4,2,2,10,5.0,0,23,376,16.3,2,1997
45,R. Jay Soward,USC,Pac-10,11,48,831,17.3,8,6,101,16.8,2,54,932,17.3,10,1997
46,Fred Coleman,Washington,Pac-10,11,42,723,17.2,7,3,24,8.0,0,45,747,16.6,7,1997
47,Anthony Eubanks,Arkansas,SEC,11,51,870,17.1,5,null,null,null,null,51,870,17.1,5,1997
48,Brad Brennan,Arizona,Pac-10,10,32,548,17.1,6,null,null,null,null,32,548,17.1,6,1997
49,Dee Miller,Ohio State,Big Ten,13,58,981,16.9,5,1,19,19.0,0,59,1000,16.9,5,1997
50,Jacquez Green,Florida,SEC,11,61,1024,16.8,9,7,51,7.3,1,68,1075,15.8,10,1997
51,Troy Edwards,Louisiana Tech,Ind,11,102,1707,16.7,13,15,190,12.7,3,117,1897,16.2,16,1997
52,Peter Warrick,Florida State,ACC,11,53,884,16.7,8,3,-16,-5.3,0,56,868,15.5,8,1997
53,Len Ware,UNLV,WAC,11,49,818,16.7,6,1,-2,-2.0,0,50,816,16.3,6,1997
54,Tim Dwight,Iowa,Big Ten,11,39,653,16.7,8,8,85,10.6,0,47,738,15.7,8,1997
55,David Patterson,New Mexico State,Big West,11,35,584,16.7,5,null,null,null,null,35,584,16.7,5,1997
56,Steve Neal,Western Michigan,MAC,11,31,517,16.7,6,null,null,null,null,31,517,16.7,6,1997
57,Kevin McKenzie,Washington State,Pac-10,12,55,911,16.6,11,1,-7,-7.0,0,56,904,16.1,11,1997
58,Gari Scott,Michigan State,Big Ten,12,41,680,16.6,7,null,null,null,null,41,680,16.6,7,1997
59,Blake Spence,Oregon,Pac-10,12,38,631,16.6,6,null,null,null,null,38,631,16.6,6,1997
60,Tyrone Watley,Iowa State,Big 12,11,50,827,16.5,8,null,null,null,null,50,827,16.5,8,1997
61,Matt Farmer,Air Force,WAC,12,23,380,16.5,2,4,64,16.0,1,27,444,16.4,3,1997
62,Damon Savage,Tulsa,WAC,11,66,1084,16.4,6,null,null,null,null,66,1084,16.4,6,1997
63,Geoff Turner,Colorado State,WAC,8,34,559,16.4,4,null,null,null,null,34,559,16.4,4,1997
64,Hicks Poor,Auburn,SEC,12,34,558,16.4,2,null,null,null,null,34,558,16.4,2,1997
65,Ben Cahoon,Brigham Young,WAC,11,57,931,16.3,4,1,18,18.0,0,58,949,16.4,4,1997
66,Jimmy Carpenter,UTEP,WAC,11,47,767,16.3,3,null,null,null,null,47,767,16.3,3,1997
67,Quincy Jackson,Alabama,SEC,11,29,472,16.3,3,1,2,2.0,0,30,474,15.8,3,1997
68,Chafie Fields,Penn State,Big Ten,12,23,374,16.3,2,7,136,19.4,2,30,510,17.0,4,1997
69,Oliver Newell,San Jose State,WAC,11,58,942,16.2,11,1,-2,-2.0,0,59,940,15.9,11,1997
70,L.C. Stevens,North Carolina,ACC,11,45,727,16.2,3,null,null,null,null,45,727,16.2,3,1997
71,Richie Floyd,Memphis,CUSA,11,38,617,16.2,1,null,null,null,null,38,617,16.2,1,1997
72,Faheem Ali,Eastern Michigan,MAC,11,36,584,16.2,3,null,null,null,null,36,584,16.2,3,1997
73,Darin Higgins,Nevada,Big West,10,31,501,16.2,3,null,null,null,null,31,501,16.2,3,1997
74,Harvey Middleton,Georgia Tech,ACC,11,52,839,16.1,7,2,7,3.5,0,54,846,15.7,7,1997
75,JaJuan Dawson,Tulane,CUSA,8,52,839,16.1,10,null,null,null,null,52,839,16.1,10,1997
76,Az-Zahir Hakim,San Diego State,WAC,8,37,595,16.1,6,null,null,null,null,37,595,16.1,6,1997
77,Derrick Bridges,Louisiana-Monroe,Ind,12,25,403,16.1,2,null,null,null,null,25,403,16.1,2,1997
78,Orlando Iglesias,Houston,CUSA,11,33,529,16.0,2,null,null,null,null,33,529,16.0,2,1997
79,Justin McCareins,Northern Illinois,MAC,11,27,431,16.0,4,null,null,null,null,27,431,16.0,4,1997
80,Tutu Atwell,Minnesota,Big Ten,12,58,924,15.9,5,7,77,11.0,0,65,1001,15.4,5,1997
81,Jay Hall,Miami (OH),MAC,11,54,861,15.9,6,null,null,null,null,54,861,15.9,6,1997
82,Corey Allen,Georgia,SEC,11,32,510,15.9,4,1,3,3.0,0,33,513,15.5,4,1997
83,Charles Lee,UCF,Ind,11,29,460,15.9,6,null,null,null,null,29,460,15.9,6,1997
84,Karsten Bailey,Auburn,SEC,12,53,840,15.8,7,null,null,null,null,53,840,15.8,7,1997
85,Danny Farmer,UCLA,Pac-10,12,41,649,15.8,3,null,null,null,null,41,649,15.8,3,1997
86,Deon Price,Idaho,Big West,11,39,615,15.8,3,1,14,14.0,0,40,629,15.7,3,1997
87,Robert Reed,Ole Miss,SEC,9,22,347,15.8,1,4,71,17.8,0,26,418,16.1,1,1997
88,Robert Reed,Ole Miss,SEC,9,22,347,15.8,1,4,71,17.8,0,26,418,16.1,1,1997
89,Corey Thomas,Duke,ACC,11,45,707,15.7,7,1,5,5.0,0,46,712,15.5,7,1997
90,Rodney Williams,Arizona,Pac-10,11,43,674,15.7,7,2,-9,-4.5,0,45,665,14.8,7,1997
91,Abram Booty,LSU,SEC,10,35,550,15.7,1,null,null,null,null,35,550,15.7,1,1997
92,Wendell Montgomery,Wyoming,WAC,13,58,905,15.6,4,2,3,1.5,0,60,908,15.1,4,1997
93,Bryan Schorman,Central Michigan,MAC,10,56,871,15.6,2,null,null,null,null,56,871,15.6,2,1997
94,Terry Loville,Bowling Green State,MAC,11,34,530,15.6,3,null,null,null,null,34,530,15.6,3,1997
95,Stephen Alexander,Oklahoma,Big 12,12,29,450,15.5,1,null,null,null,null,29,450,15.5,1,1997
96,Darrius Malone,UAB,Ind,11,28,435,15.5,3,1,6,6.0,0,29,441,15.2,3,1997
97,Marcus Nash,Tennessee,SEC,12,76,1170,15.4,13,null,null,null,null,76,1170,15.4,13,1997
98,Todd Yoder,Vanderbilt,SEC,7,21,324,15.4,2,null,null,null,null,21,324,15.4,2,1997
99,Phil Savoy,Colorado,Big 12,10,43,659,15.3,5,null,null,null,null,43,659,15.3,5,1997
100,Daniel Jones,Utah,WAC,9,41,626,15.3,5,null,null,null,null,41,626,15.3,5,1997
101,Jay Young,North Texas,Big West,11,36,552,15.3,4,1,3,3.0,0,37,555,15.0,4,1997
102,Pat Greene,West Virginia,Big East,11,32,491,15.3,1,null,null,null,null,32,491,15.3,1,1997
103,Tyrone Browning,Indiana,Big Ten,11,24,367,15.3,0,1,5,5.0,0,25,372,14.9,0,1997
104,Bill Powell,Rutgers,Big East,10,22,335,15.2,1,null,null,null,null,22,335,15.2,1,1997
105,Jamie Richardson,Florida,SEC,11,27,408,15.1,7,null,null,null,null,27,408,15.1,7,1997
106,Travis McGriff,Florida,SEC,11,24,363,15.1,3,null,null,null,null,24,363,15.1,3,1997
107,Anthony DiCosmo,Boston College,Big East,8,24,362,15.1,4,3,33,11.0,0,27,395,14.6,4,1997
108,Tony Mamaril,Boise State,Big West,11,22,332,15.1,0,null,null,null,null,22,332,15.1,0,1997
109,Eugene Baker,Kent State,MAC,11,103,1549,15.0,18,null,null,null,null,103,1549,15.0,18,1997
110,Jerame Tuman,Michigan,Big Ten,10,27,404,15.0,4,null,null,null,null,27,404,15.0,4,1997
111,Nakia Jenkins,Utah State,Big West,11,73,1086,14.9,6,null,null,null,null,73,1086,14.9,6,1997
112,Brian Musso,Northwestern,Big Ten,12,58,865,14.9,8,1,37,37.0,0,59,902,15.3,8,1997
113,Damron Hamilton,Bowling Green State,MAC,11,52,777,14.9,3,3,35,11.7,1,55,812,14.8,4,1997
114,Arnold Jackson,Louisville,CUSA,11,46,687,14.9,7,1,-6,-6.0,0,47,681,14.5,7,1997
115,Donnie Hart,Texas Tech,Big 12,7,41,609,14.9,4,null,null,null,null,41,609,14.9,4,1997
116,Jesus Reyes,San Diego State,WAC,12,31,462,14.9,2,5,28,5.6,0,36,490,13.6,2,1997
117,Tony Hartley,Oregon,Pac-10,12,31,461,14.9,8,null,null,null,null,31,461,14.9,8,1997
118,Dennis Harding,Boston College,Big East,10,29,432,14.9,2,null,null,null,null,29,432,14.9,2,1997
119,Kenny Mitchell,Arizona State,Pac-10,11,29,429,14.8,1,null,null,null,null,29,429,14.8,1,1997
120,Raki Nelson,Notre Dame,Ind,12,23,341,14.8,0,null,null,null,null,23,341,14.8,0,1997
121,Michael Chandler,Kansas,Big 12,11,21,311,14.8,0,null,null,null,null,21,311,14.8,0,1997
122,Troy Smith,East Carolina,CUSA,11,54,795,14.7,4,null,null,null,null,54,795,14.7,4,1997
123,Grant Heard,Ole Miss,SEC,11,35,513,14.7,1,null,null,null,null,35,513,14.7,1,1997
124,Patrick Batteaux,Texas Christian,WAC,11,27,396,14.7,1,null,null,null,null,27,396,14.7,1,1997
125,Larry Shannon,East Carolina,CUSA,7,21,308,14.7,1,null,null,null,null,21,308,14.7,1,1997
126,Bobby Shaw,California,Pac-10,11,75,1093,14.6,10,2,8,4.0,0,77,1101,14.3,10,1997
127,Mark Nonsant,UCF,Ind,11,48,703,14.6,3,2,5,2.5,0,50,708,14.2,3,1997
128,Alonzo Mayes,Oklahoma State,Big 12,7,29,424,14.6,7,null,null,null,null,29,424,14.6,7,1997
129,Leroy Hodge,Texas A&M,Big 12,12,23,336,14.6,1,null,null,null,null,23,336,14.6,1,1997
130,Peerless Price,Tennessee,SEC,12,48,698,14.5,6,2,31,15.5,0,50,729,14.6,6,1997
131,Gary Ellison,Hawaii,WAC,12,26,378,14.5,2,3,16,5.3,0,29,394,13.6,2,1997
132,Tai Streets,Michigan,Big Ten,11,24,349,14.5,4,null,null,null,null,24,349,14.5,4,1997
133,Siaha Burley,UCF,Ind,11,77,1106,14.4,7,2,3,1.5,0,79,1109,14.0,7,1997
134,Jermale Kelly,South Carolina,SEC,11,43,618,14.4,10,1,14,14.0,0,44,632,14.4,10,1997
135,Franco Smith,Louisiana,Ind,11,28,404,14.4,2,null,null,null,null,28,404,14.4,2,1997
136,Mo Little,Oklahoma,Big 12,12,27,390,14.4,1,null,null,null,null,27,390,14.4,1,1997
137,Rodney Smith,Boise State,Big West,11,64,917,14.3,9,null,null,null,null,64,917,14.3,9,1997
138,Kio Sanford,Kentucky,SEC,9,36,516,14.3,5,null,null,null,null,36,516,14.3,5,1997
139,Andre Rone,Ole Miss,SEC,11,36,513,14.3,3,null,null,null,null,36,513,14.3,3,1997
140,Ron Teat,Arkansas State,Ind,11,30,430,14.3,2,null,null,null,null,30,430,14.3,2,1997
141,Luke Leverson,Minnesota,Big Ten,12,28,400,14.3,1,null,null,null,null,28,400,14.3,1,1997
142,Marcus Stiggers,Colorado,Big 12,11,25,357,14.3,4,3,11,3.7,1,28,368,13.1,5,1997
143,Lamont Woodberry,Mississippi State,SEC,11,24,342,14.3,3,null,null,null,null,24,342,14.3,3,1997
144,Brock Kreitzburg,Toledo,MAC,12,44,626,14.2,7,null,null,null,null,44,626,14.2,7,1997
145,Malcolm Johnson,Notre Dame,Ind,12,42,596,14.2,2,null,null,null,null,42,596,14.2,2,1997
146,Ray Curry,Toledo,MAC,12,30,427,14.2,3,1,12,12.0,0,31,439,14.2,3,1997
147,Marty Booker,Louisiana-Monroe,Ind,9,44,621,14.1,5,null,null,null,null,44,621,14.1,5,1997
148,Troy Walters,Stanford,Pac-10,11,86,1206,14.0,8,2,-7,-3.5,0,88,1199,13.6,8,1997
149,Tony Akins,Louisiana-Monroe,Ind,12,32,447,14.0,1,3,39,13.0,0,35,486,13.9,1,1997
150,Johnny Macon,Hawaii,WAC,12,26,363,14.0,1,3,5,1.7,0,29,368,12.7,1,1997
151,Mace Freeman,Toledo,MAC,10,30,418,13.9,4,2,15,7.5,0,32,433,13.5,4,1997
152,Brian Wofford,Clemson,ACC,12,28,388,13.9,4,null,null,null,null,28,388,13.9,4,1997
153,Tony Small,Georgia,SEC,11,26,362,13.9,1,null,null,null,null,26,362,13.9,1,1997
154,Kendrick Bates,Arizona State,Pac-10,10,23,320,13.9,1,null,null,null,null,23,320,13.9,1,1997
155,Geoff Noisy,Nevada,Big West,11,86,1184,13.8,5,10,27,2.7,0,96,1211,12.6,5,1997
156,Lenzie Jackson,Arizona State,Pac-10,11,53,733,13.8,5,1,4,4.0,0,54,737,13.6,5,1997
157,Kevin Dyson,Utah,WAC,11,60,824,13.7,2,1,14,14.0,0,61,838,13.7,2,1997
158,Duane Gregory,New Mexico State,Big West,11,46,628,13.7,3,3,79,26.3,0,49,707,14.4,3,1997
159,Donald Hayes,Wisconsin,Big Ten,13,45,618,13.7,2,null,null,null,null,45,618,13.7,2,1997
160,Ed Williams,Iowa State,Big 12,10,39,534,13.7,5,null,null,null,null,39,534,13.7,5,1997
161,Shawn Tims,Washington State,Pac-10,12,37,506,13.7,0,5,39,7.8,1,42,545,13.0,1,1997
162,Terrence Wilkins,Virginia,ACC,11,37,506,13.7,4,1,-2,-2.0,0,38,504,13.3,4,1997
163,Mal Lawyer,Clemson,ACC,12,28,384,13.7,3,null,null,null,null,28,384,13.7,3,1997
164,Brian Waters,North Texas,Big West,11,27,371,13.7,1,3,11,3.7,0,30,382,12.7,1,1997
165,Kwame Cavil,Texas,Big 12,9,23,316,13.7,1,null,null,null,null,23,316,13.7,1,1997
166,Emanuel Smith,Arkansas,SEC,11,28,380,13.6,1,1,5,5.0,0,29,385,13.3,1,1997
167,Cornelius Bonner,Cincinnati,CUSA,12,27,366,13.6,1,null,null,null,null,27,366,13.6,1,1997
168,Mike Jenkins,Wyoming,WAC,11,25,341,13.6,2,152,605,4.0,10,177,946,5.3,12,1997
169,Ricky Boyer,Arizona State,Pac-10,11,21,285,13.6,4,7,85,12.1,0,28,370,13.2,4,1997
170,Larry Foster,LSU,SEC,11,43,579,13.5,4,5,25,5.0,0,48,604,12.6,4,1997
171,Damien Dodson,Memphis,CUSA,10,45,605,13.4,5,4,18,4.5,0,49,623,12.7,5,1997
172,Carlos Baker,UNLV,WAC,11,32,428,13.4,0,null,null,null,null,32,428,13.4,0,1997
173,Ryan Shaw,New Mexico State,Big West,11,28,374,13.4,1,null,null,null,null,28,374,13.4,1,1997
174,David Boston,Ohio State,Big Ten,13,73,970,13.3,14,1,7,7.0,0,74,977,13.2,14,1997
175,Ibn Green,Louisville,CUSA,11,55,731,13.3,8,null,null,null,null,55,731,13.3,8,1997
176,Reggie Wayne,Miami (FL),Big East,11,48,640,13.3,2,null,null,null,null,48,640,13.3,2,1997
177,Edwin Watson,Purdue,Big Ten,12,31,411,13.3,2,175,927,5.3,11,206,1338,6.5,13,1997
178,Chris Cole,Texas A&M,Big 12,12,25,333,13.3,3,2,59,29.5,0,27,392,14.5,3,1997
179,Larry Brown,Georgia,SEC,11,21,280,13.3,2,null,null,null,null,21,280,13.3,2,1997
180,Desmond Clark,Wake Forest,ACC,11,72,950,13.2,5,1,0,0.0,0,73,950,13.0,5,1997
181,Dennis Northcutt,Arizona,Pac-10,11,58,767,13.2,9,6,105,17.5,1,64,872,13.6,10,1997
182,Cory Peterson,Ole Miss,SEC,10,40,527,13.2,1,null,null,null,null,40,527,13.2,1,1997
183,Darrin Chiaverini,Colorado,Big 12,11,35,461,13.2,0,null,null,null,null,35,461,13.2,0,1997
184,Miguel Montano,Louisville,CUSA,11,67,875,13.1,1,null,null,null,null,67,875,13.1,1,1997
185,Deon Mitchell,Northern Illinois,MAC,11,45,588,13.1,4,4,35,8.8,0,49,623,12.7,4,1997
186,William Young,Kent State,MAC,11,35,457,13.1,4,1,-7,-7.0,0,36,450,12.5,4,1997
187,Derrius Thompson,Baylor,Big 12,11,32,420,13.1,1,null,null,null,null,32,420,13.1,1,1997
188,Jason Peace,North Carolina,ACC,11,32,418,13.1,2,null,null,null,null,32,418,13.1,2,1997
189,Boo Bendinger,Utah,WAC,11,24,314,13.1,1,null,null,null,null,24,314,13.1,1,1997
