 Rnk,Player Name,School,Conf,Games Played,Cmp (passing),Att (passing),Percent (passing),Yards (passing),Avg Yards (passing),AY/A (passing),TD (passing),Interceptins (passing),Rate (passing),Att (rushing),Yds (rushing),Avg Yards (rushing),TD (rushing),Year
47,Cullen Harper,Clemson,ACC,13,221,360,61.4,2601,7.2,6.2,13,14,126.2,54,-140,-2.6,2,2008
48,Casey Dick,Arkansas,SEC,11,205,357,57.4,2586,7.2,6.2,13,14,122.4,72,-51,-0.7,3,2008
49,Chandler Harnish,Northern Illinois,MAC,10,118,211,55.9,1528,7.2,6.1,8,9,120.7,118,539,4.6,4,2008
50,Tim Hiller,Western Michigan,MAC,13,339,522,64.9,3725,7.1,7.7,36,10,143.8,38,2,0.1,1,2008
51,Drew Willy,Buffalo,MAC,14,304,468,65.0,3304,7.1,7.6,25,6,139.3,65,-115,-1.8,4,2008
52,Rudy Carpenter,Arizona State,Pac-10,12,213,351,60.7,2493,7.1,6.9,16,9,130.3,52,-150,-2.9,1,2008
53,Bill Stull,Pitt,Big East,12,188,330,57.0,2356,7.1,6.3,9,10,119.9,35,-136,-3.9,1,2008
54,Russell Wilson,North Carolina State,ACC,11,150,275,54.5,1955,7.1,8.2,17,1,133.9,116,388,3.3,4,2008
55,Bo Levi Mitchell,SMU,CUSA,12,236,410,57.6,2865,7.0,5.6,24,23,124.4,51,-140,-2.7,1,2008
56,Austen Arnaud,Iowa State,Big 12,12,247,401,61.6,2792,7.0,6.6,15,10,127.4,109,401,3.7,5,2008
57,Lyle Moevao,Oregon State,Pac-10,11,214,361,59.3,2534,7.0,6.5,19,13,128.4,36,-118,-3.3,2,2008
58,John Parker Wilson,Alabama,SEC,14,187,323,57.9,2273,7.0,6.5,10,8,122.3,72,-6,-0.1,5,2008
59,Jarrett Lee,LSU,SEC,11,143,269,53.2,1873,7.0,5.3,14,16,116.9,11,-97,-8.8,0,2008
60,Diondre Borel,Utah State,WAC,12,136,242,56.2,1705,7.0,6.1,11,10,122.1,179,632,3.5,5,2008
61,Austin Davis,Southern Mississippi,CUSA,13,261,454,57.5,3128,6.9,7.1,23,8,128.6,155,508,3.3,9,2008
62,Chris Jacquemain,Akron,MAC,12,231,399,57.9,2748,6.9,6.3,20,14,125.3,55,46,0.8,1,2008
63,Brian Hoyer,Michigan State,Big Ten,13,180,353,51.0,2404,6.8,6.2,9,9,111.5,43,-94,-2.2,1,2008
64,Arkelon Hall,Memphis,CUSA,11,191,335,57.0,2275,6.8,6.6,12,7,121.7,76,200,2.6,3,2008
65,Adam Weber,Minnesota,Big Ten,13,255,410,62.2,2761,6.7,6.6,15,8,126.9,127,233,1.8,4,2008
66,Chris Turner,Maryland,ACC,13,214,374,57.2,2516,6.7,6.1,13,11,119.3,43,-154,-3.6,1,2008
67,Joe Webb,UAB,CUSA,12,208,353,58.9,2367,6.7,5.2,10,16,115.5,198,1021,5.2,11,2008
68,Pat White,West Virginia,Big East,12,180,274,65.7,1842,6.7,7.1,21,7,142.3,191,974,5.1,8,2008
69,Hunter Cantwell,Louisville,Big East,12,221,377,58.6,2493,6.6,5.6,16,16,119.7,39,-115,-2.9,1,2008
70,Kevin Moore,Tulane,CUSA,12,187,334,56.0,2194,6.6,5.3,8,13,111.3,31,-58,-1.9,0,2008
71,Julian Edelman,Kent State,MAC,12,153,275,55.6,1820,6.6,5.8,13,11,118.8,215,1370,6.4,13,2008
72,Tyler Sheehan,Bowling Green State,MAC,12,267,400,66.8,2610,6.5,6.5,20,9,133.6,105,237,2.3,7,2008
73,Riley Skinner,Wake Forest,ACC,13,232,363,63.9,2347,6.5,6.3,13,7,126.2,104,144,1.4,1,2008
74,Kinsmon Lancaster,Louisiana-Monroe,Sun Belt,12,186,313,59.4,2040,6.5,6.7,18,7,128.7,131,614,4.7,4,2008
75,Chris Smelley,South Carolina,SEC,12,169,302,56.0,1922,6.4,5.1,14,15,114.8,39,-7,-0.2,0,2008
76,Tavita Pritchard,Stanford,Pac-10,12,147,254,57.9,1633,6.4,4.9,10,13,114.6,66,113,1.7,1,2008
77,Andy Schmitt,Eastern Michigan,MAC,11,261,417,62.6,2644,6.3,6.2,15,8,123.9,57,171,3.0,5,2008
78,Curtis Painter,Purdue,Big Ten,10,227,379,59.9,2400,6.3,5.7,13,11,118.6,44,10,0.2,0,2008
79,Christian Ponder,Florida State,ACC,13,177,318,55.7,2006,6.3,5.3,14,13,115.0,119,423,3.6,4,2008
80,Ryan Lindley,San Diego State,MWC,11,242,427,56.7,2653,6.2,6.0,16,9,117.0,31,-62,-2.0,1,2008
81,Levi Brown,Troy,Sun Belt,10,201,326,61.7,2030,6.2,6.7,15,3,127.3,33,17,0.5,0,2008
82,Kyle Reed,San Jose State,WAC,10,162,253,64.0,1563,6.2,5.8,9,6,122.9,87,80,0.9,4,2008
83,Kevin Riley,California,Pac-10,11,112,221,50.7,1360,6.2,6.2,14,6,117.8,30,-56,-1.9,1,2008
84,Nathan Enderle,Idaho,WAC,12,184,339,54.3,2077,6.1,5.1,20,17,115.2,76,-22,-0.3,1,2008
85,Robert Marve,Miami (FL),ACC,11,116,213,54.5,1293,6.1,4.2,9,13,107.2,59,119,2.0,2,2008
86,C.J. Bacher,Northwestern,Big Ten,11,245,408,60.0,2432,6.0,5.1,17,15,116.5,84,230,2.7,3,2008
87,Thaddeus Lewis,Duke,ACC,11,224,361,62.0,2171,6.0,6.1,15,6,123.0,69,96,1.4,2,2008
88,Cody Hawkins,Colorado,Big 12,12,183,320,57.2,1892,5.9,5.6,17,10,118.1,57,-23,-0.4,3,2008
89,Kellen Lewis,Indiana,Big Ten,10,110,193,57.0,1131,5.9,4.6,6,8,108.2,93,500,5.4,3,2008
90,Aaron Opelt,Toledo,MAC,12,225,376,59.8,2176,5.8,5.6,12,7,115.3,42,-44,-1.0,5,2008
91,Marc Verica,Virginia,ACC,11,226,354,63.8,2037,5.8,4.2,8,16,110.6,32,-71,-2.2,1,2008
92,Mark Cann,Marshall,CUSA,11,154,307,50.2,1767,5.8,4.8,14,13,105.1,35,-40,-1.1,1,2008
93,Tyson Lee,Mississippi State,SEC,11,153,260,58.8,1519,5.8,5.5,7,5,113.0,62,37,0.6,1,2008
94,Daniel Raudabaugh,Miami (OH),MAC,11,201,343,58.6,1960,5.7,5.0,8,9,109.0,25,-22,-0.9,0,2008
95,Giovanni Vizza,North Texas,Sun Belt,12,309,493,62.7,2758,5.6,4.7,15,16,113.2,95,116,1.2,2,2008
96,Kevin Craft,UCLA,Pac-10,12,232,417,55.6,2341,5.6,3.8,7,20,98.7,82,20,0.2,0,2008
97,Kevin Craft,UCLA,Pac-10,12,232,417,55.6,2341,5.6,3.8,7,20,98.7,82,20,0.2,0,2008
98,Chris Crane,Boston College,ACC,11,169,307,55.0,1721,5.6,4.4,10,13,104.4,82,219,2.7,7,2008
99,Brad Gruner,New Mexico,MWC,10,99,184,53.8,1037,5.6,4.5,3,6,100.0,76,331,4.4,3,2008
100,David Wolke,Western Kentucky,Sun Belt,11,117,232,50.4,1278,5.5,4.3,8,10,99.5,93,301,3.2,3,2008
101,David Wolke,Western Kentucky,Sun Belt,11,117,232,50.4,1278,5.5,4.3,8,10,99.5,93,301,3.2,3,2008
102,Steven Threet,Michigan,Big Ten,11,102,200,51.0,1105,5.5,4.9,9,7,105.3,76,201,2.6,2,2008
103,Mike Hartline,Kentucky,SEC,11,172,311,55.3,1666,5.4,4.8,9,8,104.7,24,-9,-0.4,0,2008
104,Ronnie Fouch,Washington,Pac-10,11,113,250,45.2,1339,5.4,3.3,4,13,85.1,44,-105,-2.4,1,2008
105,Cameron Dantley,Syracuse,Big East,11,121,251,48.2,1298,5.2,5.2,11,5,102.1,41,-56,-1.4,0,2008
1,Tyrod Taylor,Virginia Tech,ACC,13,136,243,56.0,2311,9.5,9.7,13,5,149.4,106,370,3.5,5,2009
2,Nathan Enderle,Idaho,WAC,11,192,312,61.5,2906,9.3,9.4,22,9,157.3,41,-55,-1.3,0,2009
3,Tim Tebow,Florida,SEC,14,213,314,67.8,2895,9.2,9.8,21,5,164.2,217,910,4.2,14,2009
4,Ryan Mallett,Arkansas,SEC,13,225,403,55.8,3624,9.0,9.7,30,7,152.5,58,-29,-0.5,2,2009
5,Andrew Luck,Stanford,Pac-10,12,162,288,56.3,2575,8.9,9.2,13,4,143.5,61,354,5.8,2,2009
6,Jimmy Clausen,Notre Dame,Ind,12,289,425,68.0,3722,8.8,9.7,28,4,161.4,59,-95,-1.6,3,2009
7,Max Hall,Brigham Young,MWC,13,275,409,67.2,3560,8.7,8.8,33,14,160.1,72,75,1.0,2,2009
8,B.J. Daniels,South Florida,Big East,13,122,227,53.7,1983,8.7,8.2,14,9,139.5,175,772,4.4,9,2009
9,Andy Dalton,Texas Christian,MWC,13,199,323,61.6,2756,8.5,8.8,23,8,151.8,116,512,4.4,3,2009
10,Joe Webb,UAB,CUSA,12,162,271,59.8,2299,8.5,8.7,21,8,150.7,227,1427,6.3,11,2009
11,Levi Brown,Troy,Sun Belt,13,321,504,63.7,4254,8.4,8.5,23,9,146.1,54,7,0.1,1,2009
12,Jacory Harris,Miami (FL),ACC,13,242,406,59.6,3352,8.3,7.6,24,17,140.1,48,-219,-4.6,1,2009
13,Ryan Colburn,Fresno State,WAC,13,181,298,60.7,2459,8.3,7.9,19,11,143.7,66,171,2.6,2,2009
14,Trey Revell,Louisiana-Monroe,Sun Belt,10,121,210,57.6,1739,8.3,6.9,12,12,134.6,95,354,3.7,5,2009
15,Kellen Moore,Boise State,WAC,14,277,431,64.3,3536,8.2,9.7,39,3,161.7,24,-5,-0.2,1,2009
16,Scott Tolzien,Wisconsin,Big Ten,13,211,328,64.3,2705,8.2,7.7,16,11,143.0,54,8,0.1,2,2009
17,Kirk Cousins,Michigan State,Big Ten,13,198,328,60.4,2680,8.2,8.1,19,9,142.6,31,60,1.9,0,2009
18,Bill Stull,Pitt,Big East,13,209,321,65.1,2633,8.2,8.4,21,8,150.6,32,-51,-1.6,2,2009
19,Case Keenum,Houston,CUSA,14,492,700,70.3,5671,8.1,8.4,44,15,154.8,60,158,2.6,4,2009
20,Blaine Gabbert,Missouri,Big 12,13,262,445,58.9,3593,8.1,8.2,24,9,140.5,103,204,2.0,3,2009
21,Trevor Vittatoe,UTEP,CUSA,12,224,409,54.8,3308,8.1,7.5,17,13,130.1,45,-83,-1.8,0,2009
22,Martevious Young,Southern Mississippi,CUSA,10,132,230,57.4,1861,8.1,8.9,16,3,145.7,72,294,4.1,1,2009
23,Russell Wilson,North Carolina State,ACC,12,224,378,59.3,3027,8.0,8.3,31,11,147.8,103,260,2.5,4,2009
24,Chris Todd,Auburn,SEC,13,198,328,60.4,2612,8.0,8.5,22,6,145.7,44,-116,-2.6,0,2009
25,Chris Todd,Auburn,SEC,13,198,328,60.4,2612,8.0,8.5,22,6,145.7,44,-116,-2.6,0,2009
26,Ricky Stanzi,Iowa,Big Ten,11,171,304,56.3,2417,8.0,6.8,17,15,131.6,55,-31,-0.6,0,2009
27,Riley Skinner,Wake Forest,ACC,12,264,400,66.0,3160,7.9,7.9,26,12,147.8,70,56,0.8,2,2009
28,Daryll Clark,Penn State,Big Ten,13,232,381,60.9,3003,7.9,8.0,24,10,142.6,84,211,2.5,7,2009
29,Diondre Borel,Utah State,WAC,12,214,366,58.5,2885,7.9,8.3,17,4,137.8,173,458,2.6,6,2009
30,G.J. Kinne,Tulsa,CUSA,12,210,345,60.9,2732,7.9,7.9,22,10,142.6,151,393,2.6,5,2009
31,Matt Barkley,USC,Pac-10,12,211,352,59.9,2735,7.8,6.8,15,14,131.3,45,-38,-0.8,2,2009
32,Joe Cox,Georgia,SEC,13,185,331,55.9,2584,7.8,7.2,24,15,136.3,31,-28,-0.9,0,2009
33,Tom Savage,Rutgers,Big East,12,149,285,52.3,2211,7.8,7.6,14,7,128.7,59,-105,-1.8,1,2009
34,Greg McElroy,Alabama,SEC,14,198,325,60.9,2508,7.7,8.2,17,4,140.5,54,83,1.5,1,2009
35,Aaron Opelt,Toledo,MAC,9,154,261,59.0,1997,7.7,7.2,16,10,135.8,30,164,5.5,3,2009
36,Terrance Cain,Utah,MWC,12,137,215,63.7,1624,7.6,7.5,11,5,139.4,87,318,3.7,2,2009
37,Colt McCoy,Texas,Big 12,14,332,470,70.6,3521,7.5,7.5,27,12,147.4,129,348,2.7,3,2009
38,Dan Lefevour,Central Michigan,MAC,14,318,456,69.7,3438,7.5,8.1,28,7,150.3,183,713,3.9,15,2009
39,Kevin Riley,California,Pac-10,13,209,382,54.7,2850,7.5,7.5,18,8,128.7,82,51,0.6,1,2009
40,Jevan Snead,Ole Miss,SEC,13,191,351,54.4,2632,7.5,6.1,20,20,124.8,52,101,1.9,3,2009
41,Tony Pike,Cincinnati,Big East,10,211,338,62.4,2520,7.5,8.4,29,6,149.8,31,6,0.2,2,2009
42,Bryant Moniz,Hawaii,WAC,10,182,319,57.1,2396,7.5,7.0,14,10,128.4,58,117,2.0,1,2009
43,Grant Stucker,Colorado State,MWC,11,133,251,53.0,1874,7.5,6.3,12,12,121.9,38,9,0.2,2,2009
44,Chandler Harnish,Northern Illinois,MAC,10,143,223,64.1,1670,7.5,7.3,11,6,137.9,89,229,2.6,2,2009
45,Jeff Van Camp,Florida Atlantic,Sun Belt,10,109,184,59.2,1372,7.5,8.3,12,2,141.2,35,19,0.5,3,2009
46,Thaddeus Lewis,Duke,ACC,12,274,449,61.0,3330,7.4,7.5,20,8,134.5,86,48,0.6,4,2009
47,Brett Hodges,UCF,CUSA,12,197,329,59.9,2438,7.4,6.7,17,13,131.3,59,-18,-0.3,1,2009
48,Brett Hodges,UCF,CUSA,12,197,329,59.9,2438,7.4,6.7,17,13,131.3,59,-18,-0.3,1,2009
49,Todd Reesing,Kansas,Big 12,12,313,496,63.1,3616,7.3,7.3,22,10,134.9,104,119,1.1,6,2009
50,Taylor Potts,Texas Tech,Big 12,12,309,470,65.7,3440,7.3,7.0,22,13,137.1,24,-166,-6.9,2,2009
51,Sean Canfield,Oregon State,Pac-10,13,303,446,67.9,3271,7.3,7.6,21,7,141.9,48,-160,-3.3,2,2009
52,Jonathan Crompton,Tennessee,SEC,13,224,384,58.3,2800,7.3,7.2,27,13,136.0,44,-52,-1.2,1,2009
53,Jordan Jefferson,LSU,SEC,12,182,296,61.5,2166,7.3,7.4,17,7,137.2,112,171,1.5,1,2009
54,Spencer Keith,Kent State,MAC,10,168,294,57.1,2147,7.3,6.6,14,11,126.7,42,84,2.0,1,2009
55,Colin Kaepernick,Nevada,WAC,13,166,282,58.9,2052,7.3,7.7,20,6,139.1,161,1183,7.3,16,2009
56,Tate Forcier,Michigan,Big Ten,12,165,281,58.7,2050,7.3,6.6,13,10,128.1,118,240,2.0,3,2009
57,Jerrod Johnson,Texas A&M,Big 12,13,296,497,59.6,3579,7.2,7.7,30,8,136.7,145,506,3.5,8,2009
58,Jarrett Brown,West Virginia,Big East,13,187,296,63.2,2144,7.2,6.6,11,9,130.2,117,466,4.0,6,2009
59,Ross Jenkins,Louisiana Tech,WAC,12,172,290,59.3,2095,7.2,7.6,17,5,135.9,79,73,0.9,2,2009
60,Juice Williams,Illinois,Big Ten,11,131,227,57.7,1632,7.2,6.9,12,7,129.4,143,507,3.5,4,2009
61,Landry Jones,Oklahoma,Big 12,13,261,449,58.1,3198,7.1,6.9,26,14,130.8,35,-113,-3.2,0,2009
62,Jake Locker,Washington,Pac-10,12,230,394,58.4,2800,7.1,6.9,21,11,130.1,112,388,3.5,7,2009
63,Zach Maynard,Buffalo,MAC,12,218,379,57.5,2694,7.1,6.3,18,15,125.0,87,300,3.4,1,2009
64,Zac Lee,Nebraska,Big 12,13,177,302,58.6,2143,7.1,6.5,14,10,126.9,103,171,1.7,1,2009
65,Terrelle Pryor,Ohio State,Big Ten,13,167,295,56.6,2094,7.1,6.6,18,11,128.9,162,779,4.8,7,2009
66,Dave Shinskie,Boston College,ACC,13,149,288,51.7,2049,7.1,6.0,15,14,119.0,30,-74,-2.5,1,2009
67,Greg Paulus,Syracuse,Big East,12,193,285,67.7,2024,7.1,5.8,13,14,132.6,51,-12,-0.2,1,2009
68,Tyler Sheehan,Bowling Green State,MAC,13,373,575,64.9,4051,7.0,7.4,27,7,137.1,73,-8,-0.1,4,2009
69,Mike Kafka,Northwestern,Big Ten,13,319,492,64.8,3430,7.0,6.5,16,12,129.3,150,295,2.0,8,2009
70,Ryan Lindley,San Diego State,MWC,12,239,437,54.7,3054,7.0,6.4,23,16,123.4,22,-131,-6.0,1,2009
71,Joey Elliott,Purdue,Big Ten,12,267,433,61.7,3026,7.0,6.7,22,13,131.1,87,268,3.1,4,2009
72,Dwight Dasher,Middle Tennessee State,Sun Belt,13,219,399,54.9,2789,7.0,6.6,23,14,125.6,224,1154,5.2,13,2009
73,Adam Weber,Minnesota,Big Ten,13,191,367,52.0,2582,7.0,5.9,13,15,114.7,73,-133,-1.8,1,2009
74,Jeremiah Masoli,Oregon,Pac-10,12,177,305,58.0,2147,7.0,7.1,15,6,129.5,121,668,5.5,13,2009
75,Ben Chappell,Indiana,Big Ten,12,268,428,62.6,2941,6.9,6.1,17,15,126.4,41,-9,-0.2,3,2009
76,Theo Scott,Ohio,MAC,14,199,344,57.8,2369,6.9,6.6,20,11,128.5,78,120,1.5,3,2009
77,Zac Robinson,Oklahoma State,Big 12,12,180,301,59.8,2084,6.9,6.1,15,12,126.4,111,305,2.7,4,2009
78,Kyle Parker,Clemson,ACC,14,205,369,55.6,2526,6.8,6.5,20,12,124.4,61,135,2.2,1,2009
79,Omar Clayton,UNLV,MWC,11,196,326,60.1,2230,6.8,6.0,13,12,123.4,76,238,3.1,3,2009
80,Chris Turner,Maryland,ACC,10,180,303,59.4,2069,6.8,6.0,10,10,121.1,84,22,0.3,2,2009
81,Patrick Pinkney,East Carolina,CUSA,14,259,440,58.9,2947,6.7,6.2,15,12,120.9,48,81,1.7,3,2009
82,Kevin Prince,UCLA,Pac-10,11,173,308,56.2,2050,6.7,6.0,8,8,115.5,68,179,2.6,1,2009
83,Austen Arnaud,Iowa State,Big 12,12,178,303,58.7,2015,6.7,5.6,14,13,121.3,147,561,3.8,8,2009
84,Nick Florence,Baylor,Big 12,9,165,266,62.0,1786,6.7,5.6,6,9,119.1,57,62,1.1,3,2009
85,Corey Leonard,Arkansas State,Sun Belt,9,114,211,54.0,1416,6.7,6.1,7,6,115.7,72,174,2.4,0,2009
86,Stephen Garcia,South Carolina,SEC,13,239,432,55.3,2862,6.6,6.4,17,10,119.3,120,186,1.6,4,2009
87,Brian Anderson,Marshall,CUSA,13,231,398,58.0,2646,6.6,5.9,14,13,119.0,64,20,0.3,1,2009
88,Zac Dysert,Miami (OH),MAC,11,247,401,61.6,2611,6.5,5.3,12,16,118.2,149,258,1.7,5,2009
89,Chris Masson,Louisiana,Sun Belt,12,222,373,59.5,2406,6.5,6.0,10,8,118.3,62,192,3.1,6,2009
90,Riley Dodge,North Texas,Sun Belt,10,205,303,67.7,1975,6.5,4.9,9,15,122.3,104,463,4.5,5,2009
91,Will Hudgens,Memphis,CUSA,9,143,236,60.6,1544,6.5,6.0,7,6,120.3,16,-58,-3.6,1,2009
92,Tyson Lee,Mississippi State,SEC,12,130,221,58.8,1444,6.5,4.0,4,14,107.0,74,175,2.4,2,2009
93,Vaughn Charlton,Temple,MAC,13,107,213,50.2,1390,6.5,5.1,10,11,110.2,31,-59,-1.9,1,2009
94,Tim Hiller,Western Michigan,MAC,12,309,514,60.1,3249,6.3,6.1,23,13,122.9,39,-101,-2.6,0,2009
95,Paul McCall,Florida International,Sun Belt,11,208,370,56.2,2343,6.3,6.1,14,8,117.6,76,14,0.2,2,2009
96,Jordan La Secla,San Jose State,WAC,12,182,304,59.9,1926,6.3,5.4,10,11,116.7,56,-110,-2.0,1,2009
97,Jameel Sewell,Virginia,ACC,11,157,292,53.8,1848,6.3,5.7,7,7,110.0,136,167,1.2,7,2009
98,Danny Sullivan,Arizona State,Pac-10,10,168,312,53.8,1939,6.2,5.6,10,9,110.9,28,-28,-1.0,3,2009
99,Kawaun Jakes,Western Kentucky,Sun Belt,11,148,244,60.7,1516,6.2,5.3,9,9,117.6,124,366,3.0,5,2009
100,Ryan Griffin,Tulane,CUSA,9,141,222,63.5,1382,6.2,5.8,9,6,123.8,28,-59,-2.1,1,2009
101,Nick Foles,Arizona,Pac-10,12,260,410,63.4,2486,6.1,6.0,19,9,125.2,28,-74,-2.6,3,2009
102,T.J. Yates,North Carolina,ACC,13,214,355,60.3,2136,6.0,4.9,14,15,115.4,44,-66,-1.5,1,2009
103,Austyn Carta-Samuels,Wyoming,MWC,13,191,326,58.6,1953,6.0,5.9,10,5,116.0,142,366,2.6,3,2009
104,Nick Fanuzzi,Rice,CUSA,10,162,270,60.0,1598,5.9,5.4,11,8,117.2,38,-1,0.0,1,2009
105,Donovan Porterie,New Mexico,MWC,12,249,432,57.6,2411,5.6,4.8,12,13,107.7,86,-33,-0.4,2,2009
106,Larry Smith,Vanderbilt,SEC,9,106,227,46.7,1126,5.0,3.9,4,7,88.0,85,213,2.5,2,2009
1,Cam Newton,Auburn,SEC,14,185,280,66.1,2854,10.2,11.2,30,7,182.0,264,1473,5.6,20,2010
2,Kellen Moore,Boise State,WAC,13,273,383,71.3,3845,10.0,11.2,35,6,182.6,19,-32,-1.7,1,2010
3,Greg McElroy,Alabama,SEC,13,222,313,70.9,2987,9.5,10.1,20,5,169.0,60,-12,-0.2,1,2010
4,Ryan Mallett,Arkansas,SEC,13,266,411,64.7,3869,9.4,9.7,32,12,163.6,44,-74,-1.7,4,2010
5,Scott Tolzien,Wisconsin,Big Ten,13,194,266,72.9,2459,9.2,9.4,16,6,165.9,30,-30,-1.0,0,2010
6,Bryant Moniz,Hawaii,WAC,14,361,555,65.0,5040,9.1,9.3,39,15,159.1,81,102,1.3,4,2010
7,Ryan Lindley,San Diego State,MWC,13,243,421,57.7,3830,9.1,8.9,28,14,149.4,19,-31,-1.6,0,2010
8,Jeff Godfrey,UCF,CUSA,14,159,238,66.8,2159,9.1,8.7,13,8,154.3,152,566,3.7,10,2010
9,Jeffrey Godfrey,UCF,CUSA,14,159,238,66.8,2159,9.1,8.7,13,8,154.3,152,566,3.7,10,2010
10,Andrew Luck,Stanford,Pac-10,13,263,372,70.7,3338,9.0,9.7,32,8,170.2,55,453,8.2,3,2010
11,Andy Dalton,Texas Christian,MWC,13,209,316,66.1,2857,9.0,9.9,27,6,166.5,86,435,5.1,6,2010
12,Aaron Murray,Georgia,SEC,13,209,342,61.1,3049,8.9,9.3,24,8,154.5,87,167,1.9,4,2010
13,Stephen Garcia,South Carolina,SEC,14,224,349,64.2,3059,8.8,8.1,20,14,148.7,105,222,2.1,6,2010
14,Denard Robinson,Michigan,Big Ten,13,182,291,62.5,2570,8.8,8.4,18,11,149.6,256,1702,6.6,14,2010
15,Ricky Stanzi,Iowa,Big Ten,13,221,345,64.1,3004,8.7,9.4,25,6,157.6,48,-6,-0.1,2,2010
16,Tyrod Taylor,Virginia Tech,ACC,14,188,315,59.7,2743,8.7,9.5,24,5,154.8,146,659,4.5,5,2010
17,Chandler Harnish,Northern Illinois,MAC,13,189,292,64.7,2530,8.7,9.3,21,5,157.8,137,836,6.1,7,2010
18,Terrelle Pryor,Ohio State,Big Ten,13,210,323,65.0,2772,8.6,8.7,27,11,157.9,135,754,5.6,4,2010
19,Dan Persa,Northwestern,Big Ten,10,222,302,73.5,2581,8.5,8.9,15,4,159.0,164,519,3.2,9,2010
20,Brandon Weeden,Oklahoma State,Big 12,13,342,511,66.9,4277,8.4,8.6,34,13,154.1,17,-68,-4.0,0,2010
21,Colin Kaepernick,Nevada,WAC,14,233,359,64.9,3022,8.4,8.6,21,8,150.5,173,1206,7.0,20,2010
22,Kirk Cousins,Michigan State,Big Ten,13,226,338,66.9,2825,8.4,8.2,20,10,150.7,40,-136,-3.4,1,2010
23,T.J. Yates,North Carolina,ACC,13,282,422,66.8,3418,8.1,8.0,19,9,145.5,79,-77,-1.0,3,2010
24,Chris Relf,Mississippi State,SEC,13,129,220,58.6,1789,8.1,8.1,13,6,141.0,194,713,3.7,5,2010
25,Darron Thomas,Oregon,Pac-10,13,222,361,61.5,2881,8.0,8.5,30,9,151.0,93,486,5.2,5,2010
26,G.J. Kinne,Tulsa,CUSA,13,275,460,59.8,3650,7.9,8.3,31,10,144.3,158,561,3.6,7,2010
27,Mike Hartline,Kentucky,SEC,12,268,405,66.2,3178,7.8,8.0,23,9,146.4,32,-35,-1.1,1,2010
28,Ryan Colburn,Fresno State,WAC,13,227,360,63.1,2817,7.8,8.0,23,9,144.9,95,75,0.8,3,2010
29,Jordan Wynn,Utah,MWC,10,186,299,62.2,2334,7.8,7.4,17,10,139.9,18,-11,-0.6,0,2010
30,Carson Coffman,Kansas State,Big 12,12,171,263,65.0,2060,7.8,7.7,14,7,143.1,110,157,1.4,9,2010
31,Robert Griffin III,Baylor,Big 12,13,304,454,67.0,3501,7.7,7.9,22,8,144.2,149,635,4.3,8,2010
32,Boo Jackson,Ohio,MAC,13,149,245,60.8,1897,7.7,6.1,18,17,136.2,132,345,2.6,7,2010
33,Landry Jones,Oklahoma,Big 12,14,405,617,65.6,4718,7.6,8.0,38,12,146.3,51,-128,-2.5,1,2010
34,Zach Collaros,Cincinnati,Big East,11,225,383,58.7,2902,7.6,7.3,26,14,137.5,121,202,1.7,4,2010
35,Jeff Tuel,Washington State,Pac-10,12,219,366,59.8,2780,7.6,7.1,18,12,133.3,134,204,1.5,1,2010
36,Kyle Padron,SMU,CUSA,14,302,508,59.4,3828,7.5,7.5,31,14,137.4,104,244,2.3,4,2010
37,Nick Foles,Arizona,Pac-10,11,286,426,67.1,3191,7.5,7.4,20,10,140.9,35,-113,-3.2,1,2010
38,Steven Threet,Arizona State,Pac-10,11,208,336,61.9,2534,7.5,6.5,18,16,133.4,59,19,0.3,2,2010
39,Matt Simms,Tennessee,SEC,11,113,195,57.9,1460,7.5,7.2,8,5,129.3,45,-108,-2.4,1,2010
40,Corey Robinson,Troy,Sun Belt,13,321,505,63.6,3726,7.4,7.2,28,15,137.9,48,-100,-2.1,0,2010
41,Matt Barkley,USC,Pac-10,12,236,377,62.6,2791,7.4,7.4,26,12,141.2,34,-17,-0.5,2,2010
42,Geno Smith,West Virginia,Big East,13,241,372,64.8,2763,7.4,7.9,24,7,144.7,106,217,2.0,0,2010
43,Tino Sunseri,Pitt,Big East,13,223,346,64.5,2572,7.4,7.2,16,9,137.0,53,108,2.0,2,2010
44,Alex Carder,Western Michigan,MAC,12,289,458,63.1,3334,7.3,7.4,30,12,140.6,109,226,2.1,6,2010
45,Jordan La Secla,San Jose State,WAC,13,231,391,59.1,2860,7.3,6.3,16,16,125.8,69,-9,-0.1,1,2010
46,Adam Weber,Minnesota,Big Ten,12,205,368,55.7,2679,7.3,7.3,20,9,129.9,52,156,3.0,0,2010
47,Jeff Van Camp,Florida Atlantic,Sun Belt,12,192,335,57.3,2459,7.3,6.6,17,13,128.0,55,-189,-3.4,0,2010
48,Chas Dodd,Rutgers,Big East,11,123,223,55.2,1637,7.3,6.9,11,7,126.8,62,-253,-4.1,0,2010
49,Ryan Radcliff,Central Michigan,MAC,12,282,466,60.5,3358,7.2,6.3,17,17,125.8,66,-99,-1.5,1,2010
50,Bryan Ellis,UAB,CUSA,11,231,411,56.2,2940,7.2,7.1,25,12,130.5,25,29,1.2,2,2010
51,Ryan Aplin,Arkansas State,Sun Belt,12,252,410,61.5,2939,7.2,7.0,21,11,133.2,138,477,3.5,11,2010
52,Danny O'Brien,Maryland,ACC,13,192,337,57.0,2438,7.2,7.5,22,8,134.5,31,-48,-1.5,1,2010
